,Unnamed: 0,Date,Rank,Team (FPV),TeamID,Conference,Record,Points
4387,12,2021 Preseason,13,Michigan State,68,Big Ten,0-0,820.0
4388,13,2021 Preseason,14,Texas Tech,160,Big 12,0-0,790.0
4389,14,2021 Preseason,15,West Virginia,56,Big 12,0-0,651.0
4390,15,2021 Preseason,16,North Carolina,82,ACC,0-0,465.0
4391,16,2021 Preseason,17,Houston,108,American,0-0,438.0
4392,17,2021 Preseason,18,Arizona State,128,Pac-12,0-0,402.0
4393,18,2021 Preseason,19,Texas,31,Big 12,0-0,380.0
4394,19,2021 Preseason,20,Oregon,142,Pac-12,0-0,375.0
4395,20,2021 Preseason,21,Florida State,138,ACC,0-0,351.0
4396,21,2021 Preseason,22,UCLA,33,Pac-12,0-0,336.0
4397,22,2021 Preseason,23,Ohio State,25,Big Ten,0-0,270.0
4398,23,2021 Preseason,24,Rutgers,153,Big Ten,0-0,190.0
4399,24,2021 Preseason,25,Michigan,129,Big Ten,0-0,160.0
4400,0,"November 30, 2020",1,Gonzaga (57),188,West Coast,2-0,1569.0
4401,1,"November 30, 2020",2,Baylor (6),23,Big 12,2-0,1513.0
4402,2,"November 30, 2020",3,Iowa,66,Big Ten,2-0,1410.0
4403,3,"November 30, 2020",4,Wisconsin,39,Big Ten,2-0,1287.0
4404,4,"November 30, 2020",5,Illinois,7,Big Ten,3-0,1281.0
4405,5,"November 30, 2020",6,Duke,64,ACC,1-0,1185.0
4406,6,"November 30, 2020",7,Kansas,52,Big 12,1-1,1169.0
4407,7,"November 30, 2020",8,Michigan State,68,Big Ten,2-0,1028.0
4408,8,"November 30, 2020",9,Creighton,152,Big East,1-0,981.0
4409,9,"November 30, 2020",10,Houston,108,American,3-0,949.0
4410,10,"November 30, 2020",11,West Virginia,56,Big 12,3-0,943.0
4411,11,"November 30, 2020",12,Villanova,9,Big East,2-1,939.0
4412,12,"November 30, 2020",13,Tennessee,44,SEC,0-0,878.0
4413,13,"November 30, 2020",14,North Carolina,82,ACC,1-0,591.0
4414,14,"November 30, 2020",15,Virginia,143,ACC,1-1,581.0
4415,15,"November 30, 2020",16,Virginia Tech,124,ACC,3-0,570.0
4416,16,"November 30, 2020",17,Texas,31,Big 12,1-0,478.0
4417,17,"November 30, 2020",17,Texas Tech,160,Big 12,2-1,478.0
4418,18,"November 30, 2020",19,Richmond,97,Atlantic 10,2-0,382.0
4419,19,"November 30, 2020",20,Kentucky,2,SEC,1-1,363.0
4420,20,"November 30, 2020",21,Oregon,142,Pac-12,0-0,338.0
4421,21,"November 30, 2020",22,Florida State,138,ACC,0-0,304.0
4422,22,"November 30, 2020",23,Ohio State,25,Big Ten,2-0,282.0
4423,23,"November 30, 2020",24,Rutgers,153,Big Ten,3-0,252.0
4424,24,"November 30, 2020",25,Arizona State,128,Pac-12,2-1,233.0
4425,0,"December 7, 2020",1,Gonzaga (54),188,West Coast,3-0,1518.0
4426,1,"December 7, 2020",2,Baylor (7),23,Big 12,3-0,1470.0
4427,2,"December 7, 2020",3,Iowa,66,Big Ten,3-0,1385.0
4428,3,"December 7, 2020",4,Michigan State,68,Big Ten,5-0,1296.0
4429,4,"December 7, 2020",5,Kansas,52,Big 12,4-1,1195.0
4430,5,"December 7, 2020",6,Illinois,7,Big Ten,3-1,1104.0
4431,6,"December 7, 2020",7,Houston,108,American,4-0,1090.0
4432,7,"December 7, 2020",8,Creighton,152,Big East,3-0,1068.0
4433,8,"December 7, 2020",9,Villanova,9,Big East,4-1,1033.0
4434,9,"December 7, 2020",10,Duke,64,ACC,2-1,954.0
4435,10,"December 7, 2020",11,West Virginia,56,Big 12,4-1,918.0
4436,11,"December 7, 2020",12,Tennessee,44,SEC,0-0,767.0
4437,12,"December 7, 2020",13,Texas,31,Big 12,4-1,750.0
4438,13,"December 7, 2020",13,Wisconsin,39,Big Ten,3-1,750.0
4439,14,"December 7, 2020",15,Virginia Tech,124,ACC,4-0,688.0
4440,15,"December 7, 2020",16,North Carolina,82,ACC,3-1,547.0
4441,16,"December 7, 2020",17,Texas Tech,160,Big 12,4-1,541.0
4442,17,"December 7, 2020",18,Virginia,143,ACC,3-1,474.0
4443,18,"December 7, 2020",19,Richmond,97,Atlantic 10,2-0,419.0
4444,19,"December 7, 2020",20,Florida State,138,ACC,1-0,350.0
4445,20,"December 7, 2020",21,Rutgers,153,Big Ten,3-0,293.0
4446,21,"December 7, 2020",22,Ohio State,25,Big Ten,3-0,287.0
4447,22,"December 7, 2020",23,Arizona State,128,Pac-12,3-1,218.0
4448,23,"December 7, 2020",24,San Diego State,203,Mountain West,4-0,123.0
4449,24,"December 7, 2020",25,Louisville,45,ACC,4-0,122.0
4450,0,"December 14, 2020",1,Gonzaga (54),188,West Coast,3-0,1541.0
4451,1,"December 14, 2020",2,Baylor (7),23,Big 12,4-0,1491.0
4452,2,"December 14, 2020",3,Iowa (1),66,Big Ten,6-0,1427.0
4453,3,"December 14, 2020",4,Michigan State,68,Big Ten,6-0,1307.0
4454,4,"December 14, 2020",5,Kansas,52,Big 12,6-1,1289.0
4455,5,"December 14, 2020",6,Houston,108,American,4-0,1169.0
4456,6,"December 14, 2020",7,Villanova,9,Big East,5-1,1163.0
4457,7,"December 14, 2020",8,West Virginia,56,Big 12,6-1,1113.0
4458,8,"December 14, 2020",9,Creighton,152,Big East,4-1,1037.0
4459,9,"December 14, 2020",10,Tennessee,44,SEC,2-0,941.0
4460,10,"December 14, 2020",11,Texas,31,Big 12,5-1,873.0
4461,11,"December 14, 2020",12,Wisconsin,39,Big Ten,4-1,846.0
4462,12,"December 14, 2020",13,Illinois,7,Big Ten,4-2,742.0
4463,13,"December 14, 2020",14,Texas Tech,160,Big 12,6-1,669.0
4464,14,"December 14, 2020",15,Florida State,138,ACC,3-0,619.0
4465,15,"December 14, 2020",16,Missouri,37,SEC,5-0,491.0
4466,16,"December 14, 2020",17,Virginia,143,ACC,3-1,456.0
4467,17,"December 14, 2020",18,San Diego State,203,Mountain West,5-0,455.0
4468,18,"December 14, 2020",19,Rutgers,153,Big Ten,4-0,396.0
4469,19,"December 14, 2020",20,Ohio State,25,Big Ten,5-0,392.0
4470,20,"December 14, 2020",21,Duke,64,ACC,2-2,345.0
4471,21,"December 14, 2020",22,North Carolina,82,ACC,4-2,328.0
4472,22,"December 14, 2020",23,Louisville,45,ACC,4-0,164.0
4473,23,"December 14, 2020",24,Clemson,154,ACC,5-0,156.0
4474,24,"December 14, 2020",25,Michigan,129,Big Ten,6-0,142.0
4475,0,"December 21, 2020",1,Gonzaga (61),188,West Coast,4-0,1597.0
4476,1,"December 21, 2020",2,Baylor (3),23,Big 12,5-0,1538.0
4477,2,"December 21, 2020",3,Kansas,52,Big 12,7-1,1426.0
4478,3,"December 21, 2020",4,Iowa,66,Big Ten,6-1,1365.0
4479,4,"December 21, 2020",5,Villanova,9,Big East,7-1,1304.0
4480,5,"December 21, 2020",6,Houston,108,American,5-0,1272.0
4481,6,"December 21, 2020",7,West Virginia,56,Big 12,7-1,1225.0
4482,7,"December 21, 2020",8,Tennessee,44,SEC,4-0,1109.0
4483,8,"December 21, 2020",9,Wisconsin,39,Big Ten,6-1,1051.0
4484,9,"December 21, 2020",10,Texas,31,Big 12,7-1,1035.0
4485,10,"December 21, 2020",11,Rutgers,153,Big Ten,6-0,878.0
4486,11,"December 21, 2020",12,Michigan State,68,Big Ten,6-1,839.0
4487,12,"December 21, 2020",13,Creighton,152,Big East,6-2,773.0
4488,13,"December 21, 2020",14,Missouri,37,SEC,5-0,768.0
4489,14,"December 21, 2020",15,Texas Tech,160,Big 12,6-2,661.0
4490,15,"December 21, 2020",16,Virginia,143,ACC,3-1,510.0
4491,16,"December 21, 2020",17,North Carolina,82,ACC,5-2,492.0
4492,17,"December 21, 2020",18,Illinois,7,Big Ten,5-3,468.0
4493,18,"December 21, 2020",19,Michigan,129,Big Ten,6-0,367.0
4494,19,"December 21, 2020",20,Duke,64,ACC,3-2,352.0
4495,20,"December 21, 2020",21,Florida State,138,ACC,4-1,335.0
4496,21,"December 21, 2020",22,Xavier,116,Big East,8-0,249.0
4497,22,"December 21, 2020",23,Ohio State,25,Big Ten,6-1,245.0
4498,23,"December 21, 2020",24,Virginia Tech,124,ACC,6-1,181.0
4499,24,"December 21, 2020",25,Oregon,142,Pac-12,6-1,167.0
4500,0,"December 28, 2020",1,Gonzaga (62),188,West Coast,7-0,1598.0
4501,1,"December 28, 2020",2,Baylor (2),23,Big 12,6-0,1537.0
4502,2,"December 28, 2020",3,Kansas,52,Big 12,8-1,1458.0
4503,3,"December 28, 2020",4,Villanova,9,Big East,8-1,1370.0
4504,4,"December 28, 2020",5,Houston,108,American,7-0,1313.0
4505,5,"December 28, 2020",6,Wisconsin,39,Big Ten,8-1,1249.0
4506,6,"December 28, 2020",7,Tennessee,44,SEC,6-0,1217.0
4507,7,"December 28, 2020",8,Texas,31,Big 12,7-1,1109.0
4508,8,"December 28, 2020",9,West Virginia,56,Big 12,7-2,1080.0
4509,9,"December 28, 2020",10,Iowa,66,Big Ten,7-2,1008.0
4510,10,"December 28, 2020",11,Creighton,152,Big East,7-2,926.0
4511,11,"December 28, 2020",12,Missouri,37,SEC,6-0,888.0
4512,12,"December 28, 2020",13,Texas Tech,160,Big 12,7-2,821.0
4513,13,"December 28, 2020",14,Rutgers,153,Big Ten,6-1,659.0
4514,14,"December 28, 2020",15,Illinois,7,Big Ten,7-3,650.0
4515,15,"December 28, 2020",16,Michigan,129,Big Ten,7-0,582.0
4516,16,"December 28, 2020",17,Michigan State,68,Big Ten,6-2,431.0
4517,17,"December 28, 2020",18,Florida State,138,ACC,5-1,377.0
4518,18,"December 28, 2020",19,Northwestern,101,Big Ten,6-1,350.0
4519,19,"December 28, 2020",20,Duke,64,ACC,3-2,290.0
4520,20,"December 28, 2020",21,Minnesota,4,Big Ten,8-1,252.0
4521,21,"December 28, 2020",21,Oregon,142,Pac-12,6-1,252.0
4522,22,"December 28, 2020",23,Virginia,143,ACC,4-2,238.0
4523,23,"December 28, 2020",24,Virginia Tech,124,ACC,7-1,230.0
4524,24,"December 28, 2020",25,Ohio State,25,Big Ten,7-2,216.0
4525,0,"January 4, 2021",1,Gonzaga (63),188,West Coast,10-0,1599.0
4526,1,"January 4, 2021",2,Baylor (1),23,Big 12,9-0,1537.0
4527,2,"January 4, 2021",3,Villanova,9,Big East,8-1,1453.0
4528,3,"January 4, 2021",4,Texas,31,Big 12,8-1,1415.0
4529,4,"January 4, 2021",5,Iowa,66,Big Ten,9-2,1298.0
4530,5,"January 4, 2021",6,Kansas,52,Big 12,8-2,1224.0
4531,6,"January 4, 2021",7,Creighton,152,Big East,8-2,1140.0
4532,7,"January 4, 2021",8,Wisconsin,39,Big Ten,9-2,1085.0
4533,8,"January 4, 2021",9,Tennessee,44,SEC,7-1,1076.0
4534,9,"January 4, 2021",10,Michigan,129,Big Ten,9-0,1039.0
4535,10,"January 4, 2021",11,Houston,108,American,8-1,977.0
4536,11,"January 4, 2021",12,Illinois,7,Big Ten,8-3,878.0
4537,12,"January 4, 2021",13,Missouri,37,SEC,7-1,747.0
4538,13,"January 4, 2021",14,West Virginia,56,Big 12,8-3,706.0
4539,14,"January 4, 2021",15,Rutgers,153,Big Ten,7-2,703.0
4540,15,"January 4, 2021",16,Minnesota,4,Big Ten,10-2,559.0
4541,16,"January 4, 2021",17,Oregon,142,Pac-12,8-1,545.0
4542,17,"January 4, 2021",18,Texas Tech,160,Big 12,8-3,445.0
4543,18,"January 4, 2021",19,Clemson,154,ACC,8-1,411.0
4544,19,"January 4, 2021",19,Virginia Tech,124,ACC,8-1,411.0
4545,20,"January 4, 2021",21,Duke,64,ACC,3-2,280.0
4546,21,"January 4, 2021",22,Virginia,143,ACC,5-2,258.0
4547,22,"January 4, 2021",23,Michigan State,68,Big Ten,7-3,133.0
4548,23,"January 4, 2021",23,Saint Louis,1,Atlantic 10,7-1,133.0
4549,24,"January 4, 2021",25,Florida State,138,ACC,5-2,120.0
4550,0,"January 11, 2021",1,Gonzaga (63),188,West Coast,12-0,1599.0
4551,1,"January 11, 2021",2,Baylor (1),23,Big 12,11-0,1536.0
4552,2,"January 11, 2021",3,Villanova,9,Big East,8-1,1436.0
4553,3,"January 11, 2021",4,Texas,31,Big 12,10-1,1422.0
4554,4,"January 11, 2021",5,Iowa,66,Big Ten,11-2,1322.0
4555,5,"January 11, 2021",6,Kansas,52,Big 12,10-2,1220.0
4556,6,"January 11, 2021",7,Michigan,129,Big Ten,10-0,1161.0
4557,7,"January 11, 2021",8,Creighton,152,Big East,10-2,1151.0
4558,8,"January 11, 2021",9,Wisconsin,39,Big Ten,10-2,1110.0
4559,9,"January 11, 2021",10,Tennessee,44,SEC,9-1,1093.0
4560,10,"January 11, 2021",11,Houston,108,American,10-1,993.0
4561,11,"January 11, 2021",12,Clemson,154,ACC,9-1,747.0
4562,12,"January 11, 2021",13,West Virginia,56,Big 12,9-4,701.0
4563,13,"January 11, 2021",14,Illinois,7,Big Ten,9-4,694.0
4564,14,"January 11, 2021",15,Texas Tech,160,Big 12,10-3,689.0
4565,15,"January 11, 2021",16,Louisville,45,ACC,8-1,464.0
4566,16,"January 11, 2021",17,Missouri,37,SEC,7-2,436.0
4567,17,"January 11, 2021",18,Virginia,143,ACC,7-2,403.0
4568,18,"January 11, 2021",19,Duke,64,ACC,5-2,397.0
4569,19,"January 11, 2021",20,Virginia Tech,124,ACC,9-2,286.0
4570,20,"January 11, 2021",21,Ohio State,25,Big Ten,9-3,280.0
4571,21,"January 11, 2021",22,Oregon,142,Pac-12,9-2,264.0
4572,22,"January 11, 2021",23,Minnesota,4,Big Ten,10-4,233.0
4573,23,"January 11, 2021",24,Saint Louis,1,Atlantic 10,7-1,220.0
4574,24,"January 11, 2021",25,Connecticut,94,American,6-1,181.0
4575,0,"January 18, 2021",1,Gonzaga (62),188,West Coast,14-0,1598.0
4576,1,"January 18, 2021",2,Baylor (2),23,Big 12,12-0,1538.0
4577,2,"January 18, 2021",3,Villanova,9,Big East,8-1,1445.0
4578,3,"January 18, 2021",4,Iowa,66,Big Ten,12-2,1420.0
4579,4,"January 18, 2021",5,Texas,31,Big 12,11-2,1289.0
4580,5,"January 18, 2021",6,Tennessee,44,SEC,10-1,1242.0
4581,6,"January 18, 2021",7,Michigan,129,Big Ten,11-1,1197.0
4582,7,"January 18, 2021",8,Houston,108,American,11-1,1155.0
4583,8,"January 18, 2021",9,Kansas,52,Big 12,10-3,1072.0
4584,9,"January 18, 2021",10,Wisconsin,39,Big Ten,11-3,939.0
4585,10,"January 18, 2021",11,Creighton,152,Big East,10-3,833.0
4586,11,"January 18, 2021",12,Texas Tech,160,Big 12,11-4,792.0
4587,12,"January 18, 2021",13,Virginia,143,ACC,9-2,778.0
4588,13,"January 18, 2021",14,West Virginia,56,Big 12,9-4,732.0
4589,14,"January 18, 2021",15,Ohio State,25,Big Ten,11-3,631.0
4590,15,"January 18, 2021",16,Virginia Tech,124,ACC,11-2,536.0
4591,16,"January 18, 2021",17,Minnesota,4,Big Ten,11-4,507.0
4592,17,"January 18, 2021",18,Alabama,96,SEC,11-3,487.0
4593,18,"January 18, 2021",19,Missouri,37,SEC,8-2,462.0
4594,19,"January 18, 2021",20,Clemson,154,ACC,9-2,354.0
4595,20,"January 18, 2021",21,Oregon,142,Pac-12,9-2,235.0
4596,21,"January 18, 2021",22,Illinois,7,Big Ten,9-5,232.0
4597,22,"January 18, 2021",23,Connecticut,94,American,7-1,209.0
4598,23,"January 18, 2021",24,UCLA,33,Pac-12,11-2,195.0
4599,24,"January 18, 2021",25,Saint Louis,1,Atlantic 10,7-1,172.0
4600,0,"January 25, 2021",1,Gonzaga (61),188,West Coast,15-0,1597.0
4601,1,"January 25, 2021",2,Baylor (3),23,Big 12,14-0,1539.0
4602,2,"January 25, 2021",3,Villanova,9,Big East,10-1,1459.0
4603,3,"January 25, 2021",4,Michigan,129,Big Ten,13-1,1376.0
4604,4,"January 25, 2021",5,Texas,31,Big 12,11-2,1341.0
4605,5,"January 25, 2021",6,Houston,108,American,13-1,1281.0
4606,6,"January 25, 2021",7,Iowa,66,Big Ten,12-3,1214.0
4607,7,"January 25, 2021",8,Virginia,143,ACC,10-2,1067.0
4608,8,"January 25, 2021",9,Alabama,96,SEC,13-3,1039.0
4609,9,"January 25, 2021",10,Texas Tech,160,Big 12,11-4,954.0
4610,10,"January 25, 2021",11,West Virginia,56,Big 12,10-4,869.0
4611,11,"January 25, 2021",12,Missouri,37,SEC,10-2,833.0
4612,12,"January 25, 2021",13,Ohio State,25,Big Ten,12-4,810.0
4613,13,"January 25, 2021",14,Wisconsin,39,Big Ten,12-4,757.0
4614,14,"January 25, 2021",15,Kansas,52,Big 12,10-5,665.0
4615,15,"January 25, 2021",16,Florida State,138,ACC,9-2,656.0
4616,16,"January 25, 2021",17,Creighton,152,Big East,11-4,640.0
4617,17,"January 25, 2021",18,Tennessee,44,SEC,10-3,638.0
4618,18,"January 25, 2021",19,Illinois,7,Big Ten,10-5,415.0
4619,19,"January 25, 2021",20,Virginia Tech,124,ACC,11-3,242.0
4620,20,"January 25, 2021",21,Minnesota,4,Big Ten,11-5,223.0
4621,21,"January 25, 2021",22,Saint Louis,1,Atlantic 10,7-1,218.0
4622,22,"January 25, 2021",23,UCLA,33,Pac-12,12-3,157.0
4623,23,"January 25, 2021",24,Oklahoma,28,Big 12,9-4,151.0
4624,24,"January 25, 2021",25,Louisville,45,ACC,10-3,117.0
4625,0,"February 1, 2021",1,Gonzaga (61),188,West Coast,17-0,1597.0
4626,1,"February 1, 2021",2,Baylor (3),23,Big 12,16-0,1539.0
4627,2,"February 1, 2021",3,Villanova,9,Big East,11-1,1458.0
4628,3,"February 1, 2021",4,Michigan,129,Big Ten,13-1,1402.0
4629,4,"February 1, 2021",5,Houston,108,American,15-1,1348.0
4630,5,"February 1, 2021",6,Texas,31,Big 12,11-3,1228.0
4631,6,"February 1, 2021",7,Ohio State,25,Big Ten,14-4,1133.0
4632,7,"February 1, 2021",8,Iowa,66,Big Ten,12-4,1079.0
4633,8,"February 1, 2021",9,Oklahoma,28,Big 12,11-4,966.0
4634,9,"February 1, 2021",10,Alabama,96,SEC,14-4,958.0
4635,10,"February 1, 2021",11,Tennessee,44,SEC,12-3,869.0
4636,11,"February 1, 2021",12,Illinois,7,Big Ten,11-5,850.0
4637,12,"February 1, 2021",13,Texas Tech,160,Big 12,12-5,797.0
4638,13,"February 1, 2021",14,Virginia,143,ACC,11-3,752.0
4639,14,"February 1, 2021",15,Creighton,152,Big East,13-4,732.0
4640,15,"February 1, 2021",16,Virginia Tech,124,ACC,13-3,718.0
4641,16,"February 1, 2021",17,West Virginia,56,Big 12,11-5,669.0
4642,17,"February 1, 2021",18,Missouri,37,SEC,11-3,589.0
4643,18,"February 1, 2021",19,Wisconsin,39,Big Ten,13-5,452.0
4644,19,"February 1, 2021",20,Florida State,138,ACC,10-3,393.0
4645,20,"February 1, 2021",21,UCLA,33,Pac-12,13-3,260.0
4646,21,"February 1, 2021",22,Florida,134,SEC,10-4,196.0
4647,22,"February 1, 2021",23,Kansas,52,Big 12,11-6,171.0
4648,23,"February 1, 2021",24,Purdue,98,Big Ten,12-6,130.0
4649,24,"February 1, 2021",25,Drake,127,Missouri Valley,16-0,117.0
4650,0,"February 8, 2021",1,Gonzaga (55),188,West Coast,18-0,1567.0
4651,1,"February 8, 2021",2,Baylor (8),23,Big 12,17-0,1520.0
4652,2,"February 8, 2021",3,Michigan,129,Big Ten,13-1,1438.0
4653,3,"February 8, 2021",4,Ohio State,25,Big Ten,15-4,1365.0
4654,4,"February 8, 2021",5,Villanova,9,Big East,12-2,1281.0
4655,5,"February 8, 2021",6,Illinois,7,Big Ten,13-5,1239.0
4656,6,"February 8, 2021",7,Texas Tech,160,Big 12,14-5,1102.0
4657,7,"February 8, 2021",8,Houston,108,American,16-2,1060.0
4658,8,"February 8, 2021",9,Virginia,143,ACC,13-3,969.0
4659,9,"February 8, 2021",10,Missouri,37,SEC,13-3,966.0
4660,10,"February 8, 2021",11,Alabama,96,SEC,15-5,911.0
4661,11,"February 8, 2021",12,Oklahoma,28,Big 12,12-5,863.0
4662,12,"February 8, 2021",13,Texas,31,Big 12,11-5,841.0
4663,13,"February 8, 2021",14,West Virginia,56,Big 12,13-5,824.0
4664,14,"February 8, 2021",15,Iowa,66,Big Ten,13-6,757.0
4665,15,"February 8, 2021",16,Tennessee,44,SEC,13-4,690.0
4666,16,"February 8, 2021",17,Florida State,138,ACC,10-3,514.0
4667,17,"February 8, 2021",18,Virginia Tech,124,ACC,14-4,486.0
4668,18,"February 8, 2021",19,Creighton,152,Big East,14-5,465.0
4669,19,"February 8, 2021",20,USC,30,Pac-12,15-3,411.0
4670,20,"February 8, 2021",21,Wisconsin,39,Big Ten,14-6,358.0
4671,21,"February 8, 2021",22,Loyola Chicago,12,Missouri Valley,17-3,200.0
4672,22,"February 8, 2021",23,Oklahoma State,5,Big 12,12-5,181.0
4673,23,"February 8, 2021",24,Purdue,98,Big Ten,13-7,85.0
4674,24,"February 8, 2021",25,Rutgers,153,Big Ten,11-6,65.0
4675,0,"February 15, 2021",1,Gonzaga (59),188,West Coast,20-0,1595.0
4676,1,"February 15, 2021",2,Baylor (5),23,Big 12,17-0,1541.0
4677,2,"February 15, 2021",3,Michigan,129,Big Ten,14-1,1469.0
4678,3,"February 15, 2021",4,Ohio State,25,Big Ten,17-4,1402.0
4679,4,"February 15, 2021",5,Illinois,7,Big Ten,14-5,1290.0
4680,5,"February 15, 2021",6,Houston,108,American,17-2,1171.0
4681,6,"February 15, 2021",7,Virginia,143,ACC,15-3,1130.0
4682,7,"February 15, 2021",8,Alabama,96,SEC,17-5,1086.0
4683,8,"February 15, 2021",9,Oklahoma,28,Big 12,13-5,1072.0
4684,9,"February 15, 2021",10,Villanova,9,Big East,13-3,1061.0
4685,10,"February 15, 2021",11,Iowa,66,Big Ten,15-6,911.0
4686,11,"February 15, 2021",12,Texas,31,Big 12,13-5,886.0
4687,12,"February 15, 2021",13,West Virginia,56,Big 12,14-6,837.0
4688,13,"February 15, 2021",14,Creighton,152,Big East,16-5,794.0
4689,14,"February 15, 2021",15,Texas Tech,160,Big 12,14-6,792.0
4690,15,"February 15, 2021",16,Florida State,138,ACC,11-3,625.0
4691,16,"February 15, 2021",17,USC,30,Pac-12,17-3,587.0
4692,17,"February 15, 2021",18,Virginia Tech,124,ACC,14-4,514.0
4693,18,"February 15, 2021",19,Tennessee,44,SEC,14-5,453.0
4694,19,"February 15, 2021",20,Missouri,37,SEC,13-5,413.0
4695,20,"February 15, 2021",21,Wisconsin,39,Big Ten,15-7,274.0
4696,21,"February 15, 2021",22,Loyola Chicago,12,Missouri Valley,18-4,167.0
4697,22,"February 15, 2021",23,Kansas,52,Big 12,15-7,141.0
4698,23,"February 15, 2021",24,Arkansas,32,SEC,16-5,111.0
4699,24,"February 15, 2021",25,San Diego State,203,Mountain West,15-4,75.0
4700,0,"February 22, 2021",1,Gonzaga (60),188,West Coast,22-0,1596.0
4701,1,"February 22, 2021",2,Baylor (4),23,Big 12,17-0,1540.0
4702,2,"February 22, 2021",3,Michigan,129,Big Ten,16-1,1472.0
4703,3,"February 22, 2021",4,Ohio State,25,Big Ten,18-5,1370.0
4704,4,"February 22, 2021",5,Illinois,7,Big Ten,16-5,1356.0
4705,5,"February 22, 2021",6,Alabama,96,SEC,18-5,1196.0
4706,6,"February 22, 2021",7,Oklahoma,28,Big 12,14-5,1150.0
4707,7,"February 22, 2021",8,Villanova,9,Big East,14-3,1132.0
4708,8,"February 22, 2021",9,Iowa,66,Big Ten,17-6,1088.0
4709,9,"February 22, 2021",10,West Virginia,56,Big 12,15-6,1014.0
4710,10,"February 22, 2021",11,Florida State,138,ACC,13-3,967.0
4711,11,"February 22, 2021",12,Houston,108,American,18-3,921.0
4712,12,"February 22, 2021",13,Creighton,152,Big East,16-5,836.0
4713,13,"February 22, 2021",14,Texas,31,Big 12,13-6,730.0
4714,14,"February 22, 2021",15,Virginia,143,ACC,15-5,690.0
4715,15,"February 22, 2021",16,Virginia Tech,124,ACC,14-4,545.0
4716,16,"February 22, 2021",17,Kansas,52,Big 12,17-7,532.0
4717,17,"February 22, 2021",18,Texas Tech,160,Big 12,14-7,477.0
4718,18,"February 22, 2021",19,USC,30,Pac-12,18-4,423.0
4719,19,"February 22, 2021",20,Arkansas,32,SEC,17-5,346.0
4720,20,"February 22, 2021",21,Loyola Chicago,12,Missouri Valley,19-4,288.0
4721,21,"February 22, 2021",22,San Diego State,203,Mountain West,17-4,222.0
4722,22,"February 22, 2021",23,Wisconsin,39,Big Ten,16-8,200.0
4723,23,"February 22, 2021",24,Missouri,37,SEC,14-6,149.0
4724,24,"February 22, 2021",25,Tennessee,44,SEC,15-6,145.0
4725,0,"March 1, 2021",1,Gonzaga (59),188,West Coast,24-0,1571.0
4726,1,"March 1, 2021",2,Michigan (4),129,Big Ten,18-1,1512.0
4727,2,"March 1, 2021",3,Baylor,23,Big 12,18-1,1450.0
4728,3,"March 1, 2021",4,Illinois,7,Big Ten,18-6,1350.0
4729,4,"March 1, 2021",5,Iowa,66,Big Ten,18-7,1266.0
4730,5,"March 1, 2021",6,West Virginia,56,Big 12,17-6,1210.0
4731,6,"March 1, 2021",7,Ohio State,25,Big Ten,18-7,1163.0
4732,7,"March 1, 2021",8,Alabama,96,SEC,19-6,1130.0
4733,8,"March 1, 2021",9,Houston,108,American,20-3,1109.0
4734,9,"March 1, 2021",10,Villanova,9,Big East,15-4,942.0
4735,10,"March 1, 2021",11,Florida State,138,ACC,14-4,897.0
4736,11,"March 1, 2021",12,Arkansas,32,SEC,19-5,847.0
4737,12,"March 1, 2021",13,Kansas,52,Big 12,18-8,785.0
4738,13,"March 1, 2021",14,Creighton,152,Big East,17-6,669.0
4739,14,"March 1, 2021",15,Texas,31,Big 12,14-7,650.0
4740,15,"March 1, 2021",16,Oklahoma,28,Big 12,14-7,584.0
4741,16,"March 1, 2021",17,Oklahoma State,5,Big 12,16-6,553.0
4742,17,"March 1, 2021",18,Texas Tech,160,Big 12,15-8,494.0
4743,18,"March 1, 2021",19,San Diego State,203,Mountain West,19-4,406.0
4744,19,"March 1, 2021",20,Loyola Chicago,12,Missouri Valley,21-4,367.0
4745,20,"March 1, 2021",21,Virginia,143,ACC,15-6,362.0
4746,21,"March 1, 2021",22,Virginia Tech,124,ACC,15-5,335.0
4747,22,"March 1, 2021",23,Purdue,98,Big Ten,16-8,192.0
4748,23,"March 1, 2021",24,Colorado,77,Pac-12,19-7,150.0
4749,24,"March 1, 2021",25,Wisconsin,39,Big Ten,16-9,106.0
4750,0,"March 8, 2021",1,Gonzaga (61),188,West Coast,24-0,1573.0
