,Unnamed: 0,Date,Rank,Team (FPV),TeamID,Conference,Record,Points,Last Week
5532,7,2010 Final,8,LSU,13,SEC,11-2,1051.0,8
5533,8,2010 Final,9,Boise State,154,WAC,12-1,1031.0,7
5534,9,2010 Final,10,Alabama,25,SEC,10-3,961.0,11
5535,10,2010 Final,11,Nevada,112,WAC,13-1,866.0,13
5536,11,2010 Final,12,Arkansas,32,SEC,10-3,863.0,12
5537,12,2010 Final,13,Oklahoma State,98,Big 12,11-2,833.0,10
5538,13,2010 Final,14,Michigan State,113,Big Ten,11-2,696.0,14
5539,14,2010 Final,15,Mississippi State,69,SEC,9-4,578.0,17
5540,15,2010 Final,16,Virginia Tech,128,ACC,11-3,577.0,15
5541,16,2010 Final,17,Florida State,139,ACC,10-4,502.0,16
5542,17,2010 Final,18,Missouri,60,Big 12,10-3,477.0,18
5543,18,2010 Final,19,Texas A&M,14,Big 12,9-4,359.0,21
5544,19,2010 Final,20,Nebraska,15,Big 12,10-4,334.0,19
5545,20,2010 Final,21,UCF,172,CUSA,11-3,225.0,20
5546,21,2010 Final,22,South Carolina,127,SEC,9-5,169.0,22
5547,22,2010 Final,23,Maryland,115,ACC,9-4,144.0,24
5548,23,2010 Final,24,Tulsa,47,CUSA,10-3,128.0,RV
5549,24,2010 Final,25,NC State,105,ACC,9-4,119.0,25
5550,0,2011 Preseason,1,Oklahoma (36),50,Big 12,0-0,1464.0,*1
5551,1,2011 Preseason,2,Alabama (17),25,SEC,0-0,1439.0,*2
5552,2,2011 Preseason,3,Oregon (4),54,Pac-12,0-0,1330.0,*3
5553,3,2011 Preseason,4,LSU (1),13,SEC,0-0,1286.0,*4
5554,4,2011 Preseason,5,Boise State (2),154,MWC,0-0,1200.0,7
5555,5,2011 Preseason,6,Florida State,139,ACC,0-0,1168.0,5
5556,6,2011 Preseason,7,Stanford,46,Pac-12,0-0,1091.0,6
5557,7,2011 Preseason,8,Texas A&M,14,Big 12,0-0,965.0,9
5558,8,2011 Preseason,9,Oklahoma State,98,Big 12,0-0,955.0,8
5559,9,2011 Preseason,10,Nebraska,15,Big Ten,0-0,910.0,11
5560,10,2011 Preseason,11,Wisconsin,36,Big Ten,0-0,900.0,10
5561,11,2011 Preseason,12,South Carolina,127,SEC,0-0,848.0,12
5562,12,2011 Preseason,13,Virginia Tech,128,ACC,0-0,821.0,13
5563,13,2011 Preseason,14,TCU,29,MWC,0-0,690.0,15
5564,14,2011 Preseason,15,Arkansas,32,SEC,0-0,686.0,14
5565,15,2011 Preseason,16,Notre Dame,7,Ind,0-0,530.0,18
5566,16,2011 Preseason,17,Michigan State,113,Big Ten,0-0,519.0,17
5567,17,2011 Preseason,18,Ohio State,31,Big Ten,0-0,443.0,16
5568,18,2011 Preseason,19,Georgia,73,SEC,0-0,369.0,22
5569,19,2011 Preseason,20,Mississippi State,69,SEC,0-0,361.0,20
5570,20,2011 Preseason,21,Missouri,60,Big 12,0-0,258.0,21
5571,21,2011 Preseason,22,Florida,117,SEC,0-0,228.0,23
5572,22,2011 Preseason,23,Auburn,21,SEC,0-0,219.0,19
5573,23,2011 Preseason,24,West Virginia,125,Big East,0-0,207.0,RV
5574,24,2011 Preseason,25,USC,6,Pac-12,0-0,160.0,NR
5575,0,"September 6, 2011",1,Oklahoma (32),50,Big 12,1-0,1448.0,*1
5576,1,"September 6, 2011",2,LSU (17),13,SEC,1-0,1415.0,*3
5577,2,"September 6, 2011",3,Alabama (9),25,SEC,1-0,1409.0,*2
5578,3,"September 6, 2011",4,Boise State (2),154,MWC,1-0,1310.0,5
5579,4,"September 6, 2011",5,Florida State,139,ACC,1-0,1196.0,4
5580,5,"September 6, 2011",6,Stanford,46,Pac-12,1-0,1154.0,6
5581,6,"September 6, 2011",7,Texas A&M,14,Big 12,1-0,1033.0,8
5582,7,"September 6, 2011",8,Wisconsin,36,Big Ten,1-0,1031.0,9
5583,8,"September 6, 2011",9,Oklahoma State,98,Big 12,1-0,981.0,7
5584,9,"September 6, 2011",10,Nebraska,15,Big Ten,1-0,947.0,10
5585,10,"September 6, 2011",11,Virginia Tech,128,ACC,1-0,906.0,11
5586,11,"September 6, 2011",12,South Carolina,127,SEC,1-0,843.0,12
5587,12,"September 6, 2011",13,Oregon,54,Pac-12,0-1,828.0,14
5588,13,"September 6, 2011",14,Arkansas,32,SEC,1-0,752.0,13
5589,14,"September 6, 2011",15,Ohio State,31,Big Ten,1-0,606.0,15
5590,15,"September 6, 2011",16,Mississippi State,69,SEC,1-0,594.0,17
5591,16,"September 6, 2011",17,Michigan State,113,Big Ten,1-0,530.0,16
5592,17,"September 6, 2011",18,Florida,117,SEC,1-0,382.0,18
5593,18,"September 6, 2011",19,West Virginia,125,Big East,1-0,357.0,24
5594,19,"September 6, 2011",20,Baylor,35,Big 12,1-0,284.0,RV
5595,20,"September 6, 2011",21,Missouri,60,Big 12,1-0,242.0,19
5596,21,"September 6, 2011",22,South Florida,159,Big East,1-0,221.0,RV
5597,22,"September 6, 2011",23,Penn State,68,Big Ten,1-0,147.0,20
5598,23,"September 6, 2011",24,Texas,66,Big 12,1-0,135.0,21
5599,24,"September 6, 2011",25,TCU,29,MWC,0-1,130.0,25
5600,0,"September 11, 2011",1,Oklahoma (31),50,Big 12,1-0,1440.0,*1
5601,1,"September 11, 2011",2,Alabama (10),25,SEC,2-0,1423.0,*2
5602,2,"September 11, 2011",3,LSU (17),13,SEC,2-0,1417.0,*3
5603,3,"September 11, 2011",4,Boise State (2),154,MWC,1-0,1307.0,4
5604,4,"September 11, 2011",5,Florida State,139,ACC,2-0,1195.0,5
5605,5,"September 11, 2011",6,Stanford,46,Pac-12,2-0,1161.0,6
5606,6,"September 11, 2011",7,Wisconsin,36,Big Ten,2-0,1091.0,8
5607,7,"September 11, 2011",8,Oklahoma State,98,Big 12,2-0,1035.0,7
5608,8,"September 11, 2011",9,Texas A&M,14,Big 12,1-0,1025.0,9
5609,9,"September 11, 2011",10,South Carolina,127,SEC,2-0,892.0,11
5610,10,"September 11, 2011",11,Nebraska,15,Big Ten,2-0,889.0,10
5611,11,"September 11, 2011",12,Oregon,54,Pac-12,1-1,846.0,14
5612,12,"September 11, 2011",13,Virginia Tech,128,ACC,2-0,827.0,12
5613,13,"September 11, 2011",14,Arkansas,32,SEC,2-0,770.0,13
5614,14,"September 11, 2011",15,Michigan State,113,Big Ten,2-0,602.0,15
5615,15,"September 11, 2011",16,Florida,117,SEC,2-0,515.0,17
5616,16,"September 11, 2011",17,Ohio State,31,Big Ten,2-0,459.0,16
5617,17,"September 11, 2011",18,West Virginia,125,Big East,2-0,416.0,20
5618,18,"September 11, 2011",19,Baylor,35,Big 12,1-0,371.0,24
5619,19,"September 11, 2011",20,South Florida,159,Big East,2-0,351.0,22
5620,20,"September 11, 2011",21,Auburn,21,SEC,2-0,348.0,19
5621,21,"September 11, 2011",22,Arizona State,132,Pac-12,2-0,308.0,18
5622,22,"September 11, 2011",23,Texas,66,Big 12,2-0,161.0,21
5623,23,"September 11, 2011",23,TCU,29,MWC,1-1,161.0,23
5624,24,"September 11, 2011",25,Mississippi State,69,SEC,1-1,124.0,25
5625,0,"September 18, 2011",1,Oklahoma (37),50,Big 12,2-0,1471.0,*1
5626,1,"September 18, 2011",2,LSU (14),13,SEC,3-0,1424.0,*3
5627,2,"September 18, 2011",3,Alabama (7),25,SEC,3-0,1402.0,*2
5628,3,"September 18, 2011",4,Boise State (2),154,MWC,2-0,1309.0,4
5629,4,"September 18, 2011",5,Stanford,46,Pac-12,3-0,1212.0,5
5630,5,"September 18, 2011",6,Wisconsin,36,Big Ten,3-0,1170.0,7
5631,6,"September 18, 2011",7,Oklahoma State,98,Big 12,3-0,1092.0,6
5632,7,"September 18, 2011",8,Texas A&M,14,Big 12,2-0,1043.0,8
5633,8,"September 18, 2011",9,Nebraska,15,Big Ten,3-0,911.0,9
5634,9,"September 18, 2011",10,Oregon,54,Pac-12,2-1,899.0,13
5635,10,"September 18, 2011",11,Florida State,139,ACC,2-1,896.0,14
5636,11,"September 18, 2011",12,South Carolina,127,SEC,3-0,891.0,10
5637,12,"September 18, 2011",13,Virginia Tech,128,ACC,3-0,830.0,11
5638,13,"September 18, 2011",14,Arkansas,32,SEC,3-0,781.0,12
5639,14,"September 18, 2011",15,Florida,117,SEC,3-0,669.0,15
5640,15,"September 18, 2011",16,West Virginia,125,Big East,3-0,579.0,16
5641,16,"September 18, 2011",17,Baylor,35,Big 12,2-0,521.0,19
5642,17,"September 18, 2011",18,South Florida,159,Big East,3-0,496.0,17
5643,18,"September 18, 2011",19,Texas,66,Big 12,3-0,402.0,18
5644,19,"September 18, 2011",20,TCU,29,MWC,2-1,273.0,20
5645,20,"September 18, 2011",21,Clemson,62,ACC,3-0,272.0,22
5646,21,"September 18, 2011",22,Michigan,48,Big Ten,3-0,266.0,21
5647,22,"September 18, 2011",23,USC,6,Pac-12,3-0,260.0,NR
5648,23,"September 18, 2011",24,Illinois,74,Big Ten,3-0,106.0,RV
5649,24,"September 18, 2011",25,Georgia Tech,63,ACC,3-0,59.0,24
5650,0,"September 25, 2011",1,LSU (42),13,SEC,4-0,1471.0,*2
5651,1,"September 25, 2011",2,Oklahoma (12),50,Big 12,3-0,1422.0,*1
5652,2,"September 25, 2011",3,Alabama (5),25,SEC,4-0,1413.0,*2
5653,3,"September 25, 2011",4,Boise State (1),154,MWC,3-0,1280.0,5
5654,4,"September 25, 2011",5,Oklahoma State,98,Big 12,4-0,1209.0,6
5655,5,"September 25, 2011",6,Stanford,46,Pac-12,3-0,1205.0,4
5656,6,"September 25, 2011",7,Wisconsin,36,Big Ten,4-0,1177.0,7
5657,7,"September 25, 2011",8,Nebraska,15,Big Ten,4-0,991.0,8
5658,8,"September 25, 2011",9,Oregon,54,Pac-12,3-1,985.0,11
5659,9,"September 25, 2011",10,South Carolina,127,SEC,4-0,950.0,9
5660,10,"September 25, 2011",11,Virginia Tech,128,ACC,4-0,883.0,10
5661,11,"September 25, 2011",12,Florida,117,SEC,4-0,820.0,12
5662,12,"September 25, 2011",13,Clemson,62,ACC,4-0,744.0,15
5663,13,"September 25, 2011",14,Texas A&M,14,Big 12,2-1,734.0,13
5664,14,"September 25, 2011",15,Baylor,35,Big 12,3-0,659.0,16
5665,15,"September 25, 2011",16,South Florida,159,Big East,4-0,585.0,14
5666,16,"September 25, 2011",17,Texas,66,Big 12,3-0,466.0,17
5667,17,"September 25, 2011",18,Arkansas,32,SEC,3-1,434.0,18
5668,18,"September 25, 2011",19,Michigan,48,Big Ten,4-0,417.0,19
5669,19,"September 25, 2011",20,TCU,29,MWC,3-1,338.0,20
5670,20,"September 25, 2011",21,Georgia Tech,63,ACC,4-0,298.0,21
5671,21,"September 25, 2011",22,West Virginia,125,Big East,3-1,280.0,23
5672,22,"September 25, 2011",23,Florida State,139,ACC,2-2,239.0,24
5673,23,"September 25, 2011",24,Illinois,74,Big Ten,4-0,179.0,22
5674,24,"September 25, 2011",25,Arizona State,132,Pac-12,3-1,112.0,RV
5675,0,"October 2, 2011",1,LSU (40),13,SEC,5-0,1473.0,*3
5676,1,"October 2, 2011",2,Alabama (12),25,SEC,5-0,1435.0,*2
5677,2,"October 2, 2011",3,Oklahoma (7),50,Big 12,4-0,1397.0,*1
5678,3,"October 2, 2011",4,Wisconsin,36,Big Ten,5-0,1266.0,*5
5679,4,"October 2, 2011",5,Boise State (1),154,MWC,4-0,1248.0,6
5680,5,"October 2, 2011",6,Oklahoma State,98,Big 12,4-0,1191.0,7
5681,6,"October 2, 2011",7,Stanford,46,Pac-12,4-0,1185.0,4
5682,7,"October 2, 2011",8,Clemson,62,ACC,5-0,1093.0,8
5683,8,"October 2, 2011",9,Oregon,54,Pac-12,3-1,1028.0,9
5684,9,"October 2, 2011",10,Arkansas,32,SEC,4-1,860.0,12
5685,10,"October 2, 2011",11,Texas,66,Big 12,4-0,833.0,10
5686,11,"October 2, 2011",12,Michigan,48,Big Ten,5-0,812.0,11
5687,12,"October 2, 2011",13,Georgia Tech,63,ACC,5-0,667.0,13
5688,13,"October 2, 2011",14,Nebraska,15,Big Ten,4-1,555.0,15
5689,14,"October 2, 2011",15,Auburn,21,SEC,4-1,550.0,23
5690,15,"October 2, 2011",16,West Virginia,125,Big East,4-1,544.0,19
5691,16,"October 2, 2011",17,Florida,117,SEC,4-1,498.0,18
5692,17,"October 2, 2011",18,South Carolina,127,SEC,4-1,487.0,14
5693,18,"October 2, 2011",19,Illinois,74,Big Ten,5-0,428.0,16
5694,19,"October 2, 2011",20,Kansas State,141,Big 12,4-0,349.0,21
5695,20,"October 2, 2011",21,Virginia Tech,128,ACC,4-1,341.0,17
5696,21,"October 2, 2011",22,Arizona State,132,Pac-12,4-1,256.0,24
5697,22,"October 2, 2011",23,Florida State,139,ACC,2-2,237.0,22
5698,23,"October 2, 2011",24,Texas A&M,14,Big 12,2-2,216.0,25
5699,24,"October 2, 2011",25,Baylor,35,Big 12,3-1,186.0,RV
5700,0,"October 9, 2011",1,LSU (40),13,SEC,6-0,1450.0,*2
5701,1,"October 9, 2011",2,Alabama (10),25,SEC,6-0,1405.0,*3
5702,2,"October 9, 2011",3,Oklahoma (8),50,Big 12,5-0,1382.0,*1
5703,3,"October 9, 2011",4,Wisconsin,36,Big Ten,5-0,1243.0,*4
5704,4,"October 9, 2011",5,Boise State (1),154,MWC,5-0,1222.0,6
5705,5,"October 9, 2011",6,Oklahoma State,98,Big 12,5-0,1176.0,7
5706,6,"October 9, 2011",7,Stanford,46,Pac-12,5-0,1164.0,5
5707,7,"October 9, 2011",8,Clemson,62,ACC,6-0,1080.0,8
5708,8,"October 9, 2011",9,Oregon,54,Pac-12,4-1,1000.0,9
5709,9,"October 9, 2011",10,Arkansas,32,SEC,5-1,921.0,11
5710,10,"October 9, 2011",11,Michigan,48,Big Ten,6-0,868.0,10
5711,11,"October 9, 2011",12,Georgia Tech,63,ACC,6-0,741.0,12
5712,12,"October 9, 2011",13,West Virginia,125,Big East,5-1,659.0,16
5713,13,"October 9, 2011",14,Nebraska,15,Big Ten,5-1,642.0,14
5714,14,"October 9, 2011",15,South Carolina,127,SEC,5-1,608.0,13
5715,15,"October 9, 2011",16,Illinois,74,Big Ten,6-0,594.0,15
5716,16,"October 9, 2011",17,Kansas State,141,Big 12,5-0,580.0,18
5717,17,"October 9, 2011",18,Arizona State,132,Pac-12,5-1,414.0,20
5718,18,"October 9, 2011",19,Virginia Tech,128,ACC,5-1,410.0,17
5719,19,"October 9, 2011",20,Baylor,35,Big 12,4-1,308.0,24
5720,20,"October 9, 2011",21,Texas A&M,14,Big 12,3-2,251.0,23
5721,21,"October 9, 2011",22,Texas,66,Big 12,4-1,216.0,21
5722,22,"October 9, 2011",23,Michigan State,113,Big Ten,4-1,181.0,19
5723,23,"October 9, 2011",24,Auburn,21,SEC,4-2,156.0,RV
5724,24,"October 9, 2011",25,Houston,124,CUSA,6-0,142.0,22
5725,0,"October 16, 2011",1,LSU (41),13,SEC,7-0,1452.0,*2
5726,1,"October 16, 2011",2,Alabama (11),25,SEC,7-0,1411.0,*3
5727,2,"October 16, 2011",3,Oklahoma (6),50,Big 12,6-0,1372.0,*1
5728,3,"October 16, 2011",4,Wisconsin,36,Big Ten,6-0,1252.0,*4
5729,4,"October 16, 2011",5,Boise State (1),154,MWC,6-0,1218.0,7
5730,5,"October 16, 2011",6,Oklahoma State,98,Big 12,6-0,1186.0,6
5731,6,"October 16, 2011",7,Stanford,46,Pac-12,6-0,1164.0,5
5732,7,"October 16, 2011",8,Clemson,62,ACC,7-0,1064.0,8
5733,8,"October 16, 2011",9,Oregon,54,Pac-12,5-1,1020.0,8
5734,9,"October 16, 2011",10,Arkansas,32,SEC,5-1,946.0,10
5735,10,"October 16, 2011",11,West Virginia,125,Big East,5-1,778.0,14
5736,11,"October 16, 2011",12,Kansas State,141,Big 12,6-0,762.0,16
5737,12,"October 16, 2011",13,Nebraska,15,Big Ten,5-1,748.0,11
5738,13,"October 16, 2011",14,South Carolina,127,SEC,6-1,690.0,12
5739,14,"October 16, 2011",15,Michigan State,113,Big Ten,5-1,610.0,13
5740,15,"October 16, 2011",16,Virginia Tech,128,ACC,6-1,597.0,14
5741,16,"October 16, 2011",17,Texas A&M,14,Big 12,4-2,467.0,18
5742,17,"October 16, 2011",18,Michigan,48,Big Ten,6-1,442.0,17
5743,18,"October 16, 2011",19,Auburn,21,SEC,5-2,374.0,23
5744,19,"October 16, 2011",20,Georgia Tech,63,ACC,6-1,281.0,19
5745,20,"October 16, 2011",21,Houston,124,CUSA,6-0,238.0,20
5746,21,"October 16, 2011",22,Washington,8,Pac-12,5-1,221.0,24
5747,22,"October 16, 2011",23,Illinois,74,Big Ten,6-1,207.0,21
5748,23,"October 16, 2011",24,Arizona State,132,Pac-12,5-2,144.0,25
5749,24,"October 16, 2011",24,Georgia,73,SEC,5-2,144.0,RV
5750,0,"October 23, 2011",1,LSU (49),13,SEC,8-0,1489.0,*1
5751,1,"October 23, 2011",2,Alabama (10),25,SEC,8-0,1448.0,*2
5752,2,"October 23, 2011",3,Oklahoma State,98,Big 12,7-0,1326.0,4
5753,3,"October 23, 2011",4,Stanford,46,Pac-12,7-0,1318.0,3
5754,4,"October 23, 2011",5,Boise State (1),154,MWC,7-0,1269.0,5
5755,5,"October 23, 2011",6,Clemson,62,ACC,8-0,1225.0,6
5756,6,"October 23, 2011",7,Oregon,54,Pac-12,6-1,1136.0,7
5757,7,"October 23, 2011",8,Arkansas,32,SEC,6-1,1003.0,8
5758,8,"October 23, 2011",9,Michigan State,113,Big Ten,6-1,964.0,10
5759,9,"October 23, 2011",10,Kansas State,141,Big 12,7-0,945.0,12
5760,10,"October 23, 2011",11,Oklahoma,50,Big 12,6-1,912.0,9
5761,11,"October 23, 2011",12,Wisconsin,36,Big Ten,6-1,887.0,11
5762,12,"October 23, 2011",13,Nebraska,15,Big Ten,6-1,756.0,13
5763,13,"October 23, 2011",14,South Carolina,127,SEC,6-1,675.0,14
5764,14,"October 23, 2011",15,Virginia Tech,128,ACC,7-1,673.0,15
5765,15,"October 23, 2011",16,Texas A&M,14,Big 12,5-2,614.0,16
5766,16,"October 23, 2011",17,Michigan,48,Big Ten,6-1,508.0,17
5767,17,"October 23, 2011",18,Houston,124,CUSA,7-0,400.0,18
5768,18,"October 23, 2011",19,Texas Tech,52,Big 12,5-2,350.0,22
5769,19,"October 23, 2011",20,USC,6,Pac-12,6-1,340.0,NR
5770,20,"October 23, 2011",21,Penn State,68,Big Ten,7-1,312.0,19
5771,21,"October 23, 2011",22,Georgia,73,SEC,5-2,290.0,21
5772,22,"October 23, 2011",23,Arizona State,132,Pac-12,5-2,239.0,20
5773,23,"October 23, 2011",24,Cincinnati,122,Big East,6-1,71.0,23
5774,24,"October 23, 2011",25,West Virginia,125,Big East,5-2,64.0,24
5775,0,"October 30, 2011",1,LSU (47),13,SEC,8-0,1439.0,*1
5776,1,"October 30, 2011",2,Alabama (10),25,SEC,8-0,1401.0,*2
5777,2,"October 30, 2011",3,Oklahoma State,98,Big 12,8-0,1305.0,4
5778,3,"October 30, 2011",4,Stanford,46,Pac-12,8-0,1278.0,3
5779,4,"October 30, 2011",5,Boise State (1),154,MWC,7-0,1241.0,5
5780,5,"October 30, 2011",6,Oregon,54,Pac-12,7-1,1148.0,6
5781,6,"October 30, 2011",7,Oklahoma,50,Big 12,7-1,1096.0,7
5782,7,"October 30, 2011",8,Arkansas,32,SEC,7-1,1035.0,8
5783,8,"October 30, 2011",9,Nebraska,15,Big Ten,7-1,976.0,9
5784,9,"October 30, 2011",10,South Carolina,127,SEC,7-1,861.0,10
5785,10,"October 30, 2011",11,Clemson,62,ACC,8-1,851.0,12
5786,11,"October 30, 2011",12,Virginia Tech,128,ACC,8-1,755.0,11
5787,12,"October 30, 2011",13,Michigan,48,Big Ten,7-1,718.0,13
5788,13,"October 30, 2011",14,Houston,124,CUSA,8-0,611.0,14
5789,14,"October 30, 2011",15,Michigan State,113,Big Ten,6-2,586.0,16
5790,15,"October 30, 2011",16,Penn State,68,Big Ten,8-1,553.0,15
5791,16,"October 30, 2011",17,Kansas State,141,Big 12,7-1,536.0,19
5792,17,"October 30, 2011",18,Georgia,73,SEC,6-2,446.0,20
5793,18,"October 30, 2011",19,Wisconsin,36,Big Ten,6-2,420.0,17
5794,19,"October 30, 2011",20,Arizona State,132,Pac-12,6-2,384.0,18
5795,20,"October 30, 2011",21,USC,6,Pac-12,6-2,323.0,NR
5796,21,"October 30, 2011",22,Georgia Tech,63,ACC,7-2,230.0,23
5797,22,"October 30, 2011",23,Cincinnati,122,Big East,6-1,128.0,22
5798,23,"October 30, 2011",24,West Virginia,125,Big East,6-2,111.0,21
5799,24,"October 30, 2011",25,Auburn,21,SEC,6-3,107.0,RV
5800,0,"November 6, 2011",1,LSU (59),13,SEC,9-0,1499.0,*1
5801,1,"November 6, 2011",2,Oklahoma State,98,Big 12,9-0,1398.0,3
5802,2,"November 6, 2011",3,Stanford,46,Pac-12,9-0,1369.0,2
5803,3,"November 6, 2011",4,Alabama,25,SEC,8-1,1334.0,4
5804,4,"November 6, 2011",5,Boise State (1),154,MWC,8-0,1288.0,5
5805,5,"November 6, 2011",6,Oregon,54,Pac-12,8-1,1184.0,6
5806,6,"November 6, 2011",7,Oklahoma,50,Big 12,8-1,1138.0,7
5807,7,"November 6, 2011",8,Arkansas,32,SEC,8-1,1107.0,8
5808,8,"November 6, 2011",9,Clemson,62,ACC,8-1,979.0,10
5809,9,"November 6, 2011",10,Virginia Tech,128,ACC,8-1,885.0,9
5810,10,"November 6, 2011",11,Houston,124,CUSA,9-0,804.0,11
5811,11,"November 6, 2011",12,Penn State,68,Big Ten,8-1,725.0,12
5812,12,"November 6, 2011",13,Michigan State,113,Big Ten,7-2,718.0,13
5813,13,"November 6, 2011",14,Georgia,73,SEC,7-2,657.0,16
5814,14,"November 6, 2011",15,South Carolina,127,SEC,7-2,654.0,15
5815,15,"November 6, 2011",16,Wisconsin,36,Big Ten,7-2,602.0,14
5816,16,"November 6, 2011",17,Kansas State,141,Big 12,7-2,546.0,22
5817,17,"November 6, 2011",18,USC,6,Pac-12,7-2,502.0,NR
5818,18,"November 6, 2011",19,Nebraska,15,Big Ten,7-2,491.0,17
5819,19,"November 6, 2011",20,Georgia Tech,63,ACC,7-2,340.0,19
5820,20,"November 6, 2011",21,Texas,66,Big 12,6-2,313.0,20
5821,21,"November 6, 2011",22,Michigan,48,Big Ten,7-2,264.0,21
5822,22,"November 6, 2011",23,Cincinnati,122,Big East,7-1,206.0,18
5823,23,"November 6, 2011",24,Auburn,21,SEC,6-3,181.0,25
5824,24,"November 6, 2011",25,Southern Miss,126,CUSA,8-1,161.0,23
5825,0,"November 13, 2011",1,LSU (60),13,SEC,10-0,1500.0,*1
5826,1,"November 13, 2011",2,Oklahoma State,98,Big 12,10-0,1432.0,2
5827,2,"November 13, 2011",3,Alabama,25,SEC,9-1,1380.0,3
5828,3,"November 13, 2011",4,Oregon,54,Pac-12,9-1,1326.0,4
5829,4,"November 13, 2011",5,Oklahoma,50,Big 12,8-1,1230.0,5
5830,5,"November 13, 2011",6,Arkansas,32,SEC,9-1,1217.0,6
5831,6,"November 13, 2011",7,Clemson,62,ACC,9-1,1075.0,8
5832,7,"November 13, 2011",8,Stanford,46,Pac-12,9-1,1071.0,9
5833,8,"November 13, 2011",9,Virginia Tech,128,ACC,9-1,1000.0,7
5834,9,"November 13, 2011",10,Boise State,154,MWC,8-1,880.0,11
5835,10,"November 13, 2011",11,Houston,124,CUSA,10-0,867.0,10
5836,11,"November 13, 2011",12,Michigan State,113,Big Ten,8-2,767.0,12
5837,12,"November 13, 2011",13,Georgia,73,SEC,8-2,756.0,15
5838,13,"November 13, 2011",14,South Carolina,127,SEC,8-2,706.0,14
5839,14,"November 13, 2011",15,Wisconsin,36,Big Ten,8-2,676.0,13
5840,15,"November 13, 2011",16,Kansas State,141,Big 12,8-2,629.0,17
5841,16,"November 13, 2011",17,Nebraska,15,Big Ten,8-2,583.0,16
5842,17,"November 13, 2011",18,USC,6,Pac-12,8-2,564.0,NR
5843,18,"November 13, 2011",19,TCU,29,MWC,8-2,402.0,19
5844,19,"November 13, 2011",20,Michigan,48,Big Ten,8-2,381.0,18
5845,20,"November 13, 2011",21,Penn State,68,Big Ten,8-2,320.0,21
5846,21,"November 13, 2011",22,Southern Miss,126,CUSA,9-1,250.0,20
5847,22,"November 13, 2011",23,Florida State,139,ACC,7-3,107.0,22
5848,23,"November 13, 2011",24,Notre Dame,7,Ind,7-3,93.0,25
5849,24,"November 13, 2011",25,Baylor,35,Big 12,6-3,68.0,RV
5850,0,"November 20, 2011",1,LSU (60),13,SEC,11-0,1500.0,*1
5851,1,"November 20, 2011",2,Alabama,25,SEC,10-1,1440.0,2
5852,2,"November 20, 2011",3,Arkansas,32,SEC,10-1,1376.0,3
5853,3,"November 20, 2011",4,Stanford,46,Pac-12,10-1,1224.0,5
5854,4,"November 20, 2011",5,Oklahoma State,98,Big 12,10-1,1206.0,6
5855,5,"November 20, 2011",6,Virginia Tech,128,ACC,10-1,1133.0,4
5856,6,"November 20, 2011",7,Boise State,154,MWC,9-1,1025.0,8
5857,7,"November 20, 2011",8,Houston,124,CUSA,11-0,1018.0,7
5858,8,"November 20, 2011",9,Oregon,54,Pac-12,9-2,1008.0,9
5859,9,"November 20, 2011",10,USC,6,Pac-12,9-2,964.0,NR
5860,10,"November 20, 2011",11,Michigan State,113,Big Ten,9-2,876.0,10
5861,11,"November 20, 2011",12,Oklahoma,50,Big 12,8-2,819.0,11
5862,12,"November 20, 2011",13,Georgia,73,SEC,9-2,815.0,14
5863,13,"November 20, 2011",14,South Carolina,127,SEC,9-2,762.0,13
5864,14,"November 20, 2011",15,Wisconsin,36,Big Ten,9-2,714.0,12
5865,15,"November 20, 2011",16,Kansas State,141,Big 12,9-2,682.0,15
5866,16,"November 20, 2011",17,Michigan,48,Big Ten,9-2,527.0,16
5867,17,"November 20, 2011",18,Clemson,62,ACC,9-2,515.0,17
5868,18,"November 20, 2011",19,TCU,29,MWC,9-2,456.0,18
5869,19,"November 20, 2011",20,Penn State,68,Big Ten,9-2,398.0,19
5870,20,"November 20, 2011",21,Baylor,35,Big 12,7-3,383.0,20
5871,21,"November 20, 2011",22,Nebraska,15,Big Ten,8-3,155.0,22
5872,22,"November 20, 2011",22,Notre Dame,7,Ind,8-3,155.0,24
5873,23,"November 20, 2011",24,Virginia,104,ACC,8-3,147.0,25
5874,24,"November 20, 2011",25,Georgia Tech,63,ACC,8-3,77.0,21
5875,0,"November 27, 2011",1,LSU (60),13,SEC,12-0,1500.0,*1
5876,1,"November 27, 2011",2,Alabama,25,SEC,11-1,1440.0,2
5877,2,"November 27, 2011",3,Oklahoma State,98,Big 12,10-1,1286.0,5
5878,3,"November 27, 2011",4,Stanford,46,Pac-12,11-1,1281.0,4
5879,4,"November 27, 2011",5,Virginia Tech,128,ACC,11-1,1196.0,3
5880,5,"November 27, 2011",6,Arkansas,32,SEC,10-2,1060.0,10
5881,6,"November 27, 2011",7,Houston,124,CUSA,12-0,1055.0,6
5882,7,"November 27, 2011",8,Oregon,54,Pac-12,10-2,1054.0,7
5883,8,"November 27, 2011",9,Boise State,154,MWC,10-1,1053.0,8
5884,9,"November 27, 2011",9,USC,6,Pac-12,10-2,1053.0,NR
5885,10,"November 27, 2011",11,Michigan State,113,Big Ten,10-2,866.0,9
5886,11,"November 27, 2011",12,Georgia,73,SEC,10-2,825.0,14
5887,12,"November 27, 2011",13,Oklahoma,50,Big 12,9-2,808.0,11
5888,13,"November 27, 2011",14,South Carolina,127,SEC,10-2,796.0,13
