,Rank,Team (FPV),Pts,Date,Year
19,20,Wisconsin,393.0,PreseasonAug 23[1],2015
20,21,Stanford,347.0,PreseasonAug 23[1],2015
21,22,Arizona,311.0,PreseasonAug 23[1],2015
22,23,Boise State,240.0,PreseasonAug 23[1],2015
23,24,Missouri,219.0,PreseasonAug 23[1],2015
24,25,Tennessee,114.0,PreseasonAug 23[1],2015
25,RV,Mississippi State,100.0,PreseasonAug 23[1],2015
26,RV,Texas A&M,61.0,PreseasonAug 23[1],2015
27,RV,Oklahoma State,46.0,PreseasonAug 23[1],2015
28,RV,Virginia Tech,42.0,PreseasonAug 23[1],2015
29,RV,Utah,36.0,PreseasonAug 23[1],2015
30,RV,Penn State,20.0,PreseasonAug 23[1],2015
31,RV,Louisville,12.0,PreseasonAug 23[1],2015
32,RV,Cincinnati,8.0,PreseasonAug 23[1],2015
33,RV,Nebraska,6.0,PreseasonAug 23[1],2015
34,RV,Kansas State,5.0,PreseasonAug 23[1],2015
35,RV,Florida,4.0,PreseasonAug 23[1],2015
36,RV,NC State,4.0,PreseasonAug 23[1],2015
37,RV,Texas,3.0,PreseasonAug 23[1],2015
38,RV,BYU,2.0,PreseasonAug 23[1],2015
39,RV,Michigan,2.0,PreseasonAug 23[1],2015
40,RV,Northern Illinois,2.0,PreseasonAug 23[1],2015
41,RV,California,1.0,PreseasonAug 23[1],2015
42,RV,West Virginia,1.0,PreseasonAug 23[1],2015
43,RV,Western Kentucky,1.0,PreseasonAug 23[1],2015
60,1,Ohio State (61),1525.0,Week 1Sep 8[2],2015
61,2,Alabama,1420.0,Week 1Sep 8[2],2015
62,3,TCU,1365.0,Week 1Sep 8[2],2015
63,4,Baylor,1252.0,Week 1Sep 8[2],2015
64,5,Michigan State,1198.0,Week 1Sep 8[2],2015
65,6,Auburn,1166.0,Week 1Sep 8[2],2015
66,7,Oregon,1081.0,Week 1Sep 8[2],2015
67,8,USC,1074.0,Week 1Sep 8[2],2015
68,9,Notre Dame,1061.0,Week 1Sep 8[2],2015
69,10,Georgia,981.0,Week 1Sep 8[2],2015
70,11,Florida State,942.0,Week 1Sep 8[2],2015
71,12,Clemson,862.0,Week 1Sep 8[2],2015
72,13,UCLA,833.0,Week 1Sep 8[2],2015
73,14,LSU,653.0,Week 1Sep 8[2],2015
74,15,Georgia Tech,636.0,Week 1Sep 8[2],2015
75,16,Texas A&M,629.0,Week 1Sep 8[2],2015
76,17,Mississippi,600.0,Week 1Sep 8[2],2015
77,18,Arkansas,480.0,Week 1Sep 8[2],2015
78,19,Oklahoma,469.0,Week 1Sep 8[2],2015
79,20,Boise State,279.0,Week 1Sep 8[2],2015
80,21,Missouri,274.0,Week 1Sep 8[2],2015
81,22,Arizona,259.0,Week 1Sep 8[2],2015
82,23,Tennessee,169.0,Week 1Sep 8[2],2015
83,24,Utah,137.0,Week 1Sep 8[2],2015
84,25,Mississippi State,104.0,Week 1Sep 8[2],2015
85,RV,Wisconsin,79.0,Week 1Sep 8[2],2015
86,RV,BYU,74.0,Week 1Sep 8[2],2015
87,RV,Northwestern,72.0,Week 1Sep 8[2],2015
88,RV,Arizona State,49.0,Week 1Sep 8[2],2015
89,RV,Oklahoma State,30.0,Week 1Sep 8[2],2015
90,RV,West Virginia,23.0,Week 1Sep 8[2],2015
91,RV,Florida,8.0,Week 1Sep 8[2],2015
92,RV,Temple,8.0,Week 1Sep 8[2],2015
93,RV,Cincinnati,7.0,Week 1Sep 8[2],2015
94,RV,Kansas State,7.0,Week 1Sep 8[2],2015
95,RV,Minnesota,5.0,Week 1Sep 8[2],2015
96,RV,Louisville,4.0,Week 1Sep 8[2],2015
97,RV,NC State,4.0,Week 1Sep 8[2],2015
98,RV,Western Kentucky,3.0,Week 1Sep 8[2],2015
99,RV,California,2.0,Week 1Sep 8[2],2015
100,RV,Stanford,1.0,Week 1Sep 8[2],2015
111,1,Ohio State (59),1523.0,Week 2Sep 13[3],2015
112,2,Alabama,1423.0,Week 2Sep 13[3],2015
113,3,TCU,1366.0,Week 2Sep 13[3],2015
114,4,Michigan State (2),1354.0,Week 2Sep 13[3],2015
115,5,Baylor,1240.0,Week 2Sep 13[3],2015
116,6,USC,1146.0,Week 2Sep 13[3],2015
117,7,Georgia,1031.0,Week 2Sep 13[3],2015
118,8,Notre Dame,1012.0,Week 2Sep 13[3],2015
119,9,Florida State,973.0,Week 2Sep 13[3],2015
120,10,UCLA,928.0,Week 2Sep 13[3],2015
121,11,Clemson,926.0,Week 2Sep 13[3],2015
122,12,Oregon,833.0,Week 2Sep 13[3],2015
123,13,LSU,787.0,Week 2Sep 13[3],2015
124,14,Georgia Tech,716.0,Week 2Sep 13[3],2015
125,15,Mississippi,713.0,Week 2Sep 13[3],2015
126,16,Oklahoma,705.0,Week 2Sep 13[3],2015
127,17,Texas A&M,703.0,Week 2Sep 13[3],2015
128,18,Auburn,519.0,Week 2Sep 13[3],2015
129,19,BYU,349.0,Week 2Sep 13[3],2015
130,20,Arizona,342.0,Week 2Sep 13[3],2015
131,21,Utah,290.0,Week 2Sep 13[3],2015
132,22,Missouri,264.0,Week 2Sep 13[3],2015
133,23,Northwestern,170.0,Week 2Sep 13[3],2015
134,24,Wisconsin,158.0,Week 2Sep 13[3],2015
135,25,Oklahoma State,48.0,Week 2Sep 13[3],2015
136,RV,Temple,38.0,Week 2Sep 13[3],2015
137,RV,West Virginia,37.0,Week 2Sep 13[3],2015
138,RV,Mississippi State,32.0,Week 2Sep 13[3],2015
139,RV,Tennessee,30.0,Week 2Sep 13[3],2015
140,RV,Toledo,29.0,Week 2Sep 13[3],2015
141,RV,Kansas State,26.0,Week 2Sep 13[3],2015
142,RV,Arizona State,20.0,Week 2Sep 13[3],2015
143,RV,Boise State,16.0,Week 2Sep 13[3],2015
144,RV,Houston,16.0,Week 2Sep 13[3],2015
145,RV,NC State,14.0,Week 2Sep 13[3],2015
146,RV,Florida,12.0,Week 2Sep 13[3],2015
147,RV,Minnesota,9.0,Week 2Sep 13[3],2015
148,RV,Arkansas,6.0,Week 2Sep 13[3],2015
149,RV,California,5.0,Week 2Sep 13[3],2015
150,RV,Iowa,5.0,Week 2Sep 13[3],2015
151,RV,Miami (FL),3.0,Week 2Sep 13[3],2015
152,RV,Stanford,3.0,Week 2Sep 13[3],2015
153,RV,Virginia Tech,2.0,Week 2Sep 13[3],2015
154,RV,Western Kentucky,2.0,Week 2Sep 13[3],2015
155,RV,Duke,1.0,Week 2Sep 13[3],2015
163,1,Ohio State (42),1490.0,Week 3Sep 20[4],2015
164,2,Michigan State (7),1415.0,Week 3Sep 20[4],2015
165,3,TCU,1345.0,Week 3Sep 20[4],2015
166,3,Mississippi (11),1345.0,Week 3Sep 20[4],2015
167,5,Baylor,1213.0,Week 3Sep 20[4],2015
168,6,Notre Dame,1183.0,Week 3Sep 20[4],2015
169,7,Georgia,1162.0,Week 3Sep 20[4],2015
170,8,LSU (1),1088.0,Week 3Sep 20[4],2015
171,9,UCLA,981.0,Week 3Sep 20[4],2015
172,10,Florida State,953.0,Week 3Sep 20[4],2015
173,11,Clemson,903.0,Week 3Sep 20[4],2015
174,12,Alabama,882.0,Week 3Sep 20[4],2015
175,13,Oregon,855.0,Week 3Sep 20[4],2015
176,14,Texas A&M,798.0,Week 3Sep 20[4],2015
177,15,Oklahoma,782.0,Week 3Sep 20[4],2015
178,16,Arizona,488.0,Week 3Sep 20[4],2015
179,17,Northwestern,469.0,Week 3Sep 20[4],2015
180,18,Utah,439.0,Week 3Sep 20[4],2015
181,19,USC,367.0,Week 3Sep 20[4],2015
182,20,Georgia Tech,352.0,Week 3Sep 20[4],2015
183,21,Stanford,288.0,Week 3Sep 20[4],2015
184,22,BYU,174.0,Week 3Sep 20[4],2015
185,22,Wisconsin,174.0,Week 3Sep 20[4],2015
186,24,Oklahoma State,149.0,Week 3Sep 20[4],2015
187,25,Missouri,135.0,Week 3Sep 20[4],2015
188,RV,Mississippi State,52.0,Week 3Sep 20[4],2015
189,RV,West Virginia,48.0,Week 3Sep 20[4],2015
190,RV,Tennessee,45.0,Week 3Sep 20[4],2015
191,RV,California,38.0,Week 3Sep 20[4],2015
192,RV,Toledo,36.0,Week 3Sep 20[4],2015
193,RV,Arizona State,25.0,Week 3Sep 20[4],2015
194,RV,Houston,22.0,Week 3Sep 20[4],2015
195,RV,Auburn,20.0,Week 3Sep 20[4],2015
196,RV,Temple,20.0,Week 3Sep 20[4],2015
197,RV,Texas Tech,20.0,Week 3Sep 20[4],2015
198,RV,Boise State,17.0,Week 3Sep 20[4],2015
199,RV,Miami (FL),13.0,Week 3Sep 20[4],2015
200,RV,Iowa,10.0,Week 3Sep 20[4],2015
201,RV,Kansas State,8.0,Week 3Sep 20[4],2015
202,RV,Florida,7.0,Week 3Sep 20[4],2015
203,RV,NC State,5.0,Week 3Sep 20[4],2015
204,RV,Minnesota,4.0,Week 3Sep 20[4],2015
205,RV,Virginia Tech,4.0,Week 3Sep 20[4],2015
206,RV,Memphis,1.0,Week 3Sep 20[4],2015
209,1,Ohio State (45),1482.0,Week 4Sep 27[5],2015
210,2,Michigan State (5),1397.0,Week 4Sep 27[5],2015
211,3,Mississippi (10),1349.0,Week 4Sep 27[5],2015
212,4,TCU,1254.0,Week 4Sep 27[5],2015
213,5,Baylor,1196.0,Week 4Sep 27[5],2015
214,6,Notre Dame,1163.0,Week 4Sep 27[5],2015
215,7,UCLA,1156.0,Week 4Sep 27[5],2015
216,8,Georgia,1147.0,Week 4Sep 27[5],2015
217,9,LSU,1075.0,Week 4Sep 27[5],2015
218,10,Utah (1),1034.0,Week 4Sep 27[5],2015
219,11,Florida State,888.0,Week 4Sep 27[5],2015
220,12,Clemson,853.0,Week 4Sep 27[5],2015
221,13,Alabama,850.0,Week 4Sep 27[5],2015
222,14,Texas A&M,776.0,Week 4Sep 27[5],2015
223,15,Oklahoma,747.0,Week 4Sep 27[5],2015
224,16,Northwestern,566.0,Week 4Sep 27[5],2015
225,17,USC,509.0,Week 4Sep 27[5],2015
226,18,Stanford,486.0,Week 4Sep 27[5],2015
227,19,Wisconsin,309.0,Week 4Sep 27[5],2015
228,20,Oklahoma State,281.0,Week 4Sep 27[5],2015
229,21,Mississippi State,211.0,Week 4Sep 27[5],2015
230,22,Michigan,209.0,Week 4Sep 27[5],2015
231,23,West Virginia,179.0,Week 4Sep 27[5],2015
232,24,California,149.0,Week 4Sep 27[5],2015
233,25,Florida,140.0,Week 4Sep 27[5],2015
234,RV,Toledo,68.0,Week 4Sep 27[5],2015
235,RV,Oregon,64.0,Week 4Sep 27[5],2015
236,RV,Arizona,48.0,Week 4Sep 27[5],2015
237,RV,Boise State,38.0,Week 4Sep 27[5],2015
238,RV,Iowa,37.0,Week 4Sep 27[5],2015
239,RV,Texas Tech,36.0,Week 4Sep 27[5],2015
240,RV,Houston,23.0,Week 4Sep 27[5],2015
241,RV,Duke,18.0,Week 4Sep 27[5],2015
242,RV,Temple,17.0,Week 4Sep 27[5],2015
243,RV,Miami (FL),14.0,Week 4Sep 27[5],2015
244,RV,Kansas State,12.0,Week 4Sep 27[5],2015
245,RV,Memphis,11.0,Week 4Sep 27[5],2015
246,RV,NC State,10.0,Week 4Sep 27[5],2015
247,RV,Navy,9.0,Week 4Sep 27[5],2015
248,RV,BYU,5.0,Week 4Sep 27[5],2015
249,RV,Minnesota,5.0,Week 4Sep 27[5],2015
250,RV,Tennessee,4.0,Week 4Sep 27[5],2015
261,1,Ohio State (38),1444.0,Week 5Oct 4[6],2015
262,2,TCU (5),1371.0,Week 5Oct 4[6],2015
263,3,Baylor (10),1364.0,Week 5Oct 4[6],2015
264,4,Michigan State,1291.0,Week 5Oct 4[6],2015
265,5,Utah (7),1254.0,Week 5Oct 4[6],2015
266,6,Clemson,1217.0,Week 5Oct 4[6],2015
267,7,LSU,1212.0,Week 5Oct 4[6],2015
268,8,Alabama,1026.0,Week 5Oct 4[6],2015
269,9,Texas A&M (1),1009.0,Week 5Oct 4[6],2015
270,10,Oklahoma,976.0,Week 5Oct 4[6],2015
271,11,Florida,935.0,Week 5Oct 4[6],2015
272,12,Florida State,922.0,Week 5Oct 4[6],2015
273,13,Northwestern,753.0,Week 5Oct 4[6],2015
274,14,Mississippi,731.0,Week 5Oct 4[6],2015
275,15,Notre Dame,721.0,Week 5Oct 4[6],2015
276,16,Stanford,617.0,Week 5Oct 4[6],2015
277,17,USC,498.0,Week 5Oct 4[6],2015
278,18,Michigan,452.0,Week 5Oct 4[6],2015
279,19,Georgia,441.0,Week 5Oct 4[6],2015
280,20,UCLA,415.0,Week 5Oct 4[6],2015
281,21,Oklahoma State,332.0,Week 5Oct 4[6],2015
282,22,Iowa,254.0,Week 5Oct 4[6],2015
283,23,California,233.0,Week 5Oct 4[6],2015
284,24,Toledo,87.0,Week 5Oct 4[6],2015
285,25,Boise State,65.0,Week 5Oct 4[6],2015
286,RV,Oregon,39.0,Week 5Oct 4[6],2015
287,RV,Duke,31.0,Week 5Oct 4[6],2015
288,RV,Houston,31.0,Week 5Oct 4[6],2015
289,RV,Temple,23.0,Week 5Oct 4[6],2015
290,RV,Memphis,19.0,Week 5Oct 4[6],2015
291,RV,Navy,19.0,Week 5Oct 4[6],2015
292,RV,Arizona State,15.0,Week 5Oct 4[6],2015
293,RV,Mississippi State,11.0,Week 5Oct 4[6],2015
294,RV,West Virginia,8.0,Week 5Oct 4[6],2015
295,RV,Texas Tech,4.0,Week 5Oct 4[6],2015
296,RV,BYU,3.0,Week 5Oct 4[6],2015
297,RV,Kansas State,1.0,Week 5Oct 4[6],2015
298,RV,Missouri,1.0,Week 5Oct 4[6],2015
312,1,Ohio State (27),1411.0,Week 6Oct 11[7],2015
313,2,Baylor (13),1390.0,Week 6Oct 11[7],2015
314,3,TCU (3),1354.0,Week 6Oct 11[7],2015
315,4,Utah (16),1350.0,Week 6Oct 11[7],2015
316,5,Clemson (1),1260.0,Week 6Oct 11[7],2015
317,6,LSU,1231.0,Week 6Oct 11[7],2015
318,7,Michigan State,1139.0,Week 6Oct 11[7],2015
319,8,Florida,1075.0,Week 6Oct 11[7],2015
320,9,Texas A&M (1),1046.0,Week 6Oct 11[7],2015
321,10,Alabama,1034.0,Week 6Oct 11[7],2015
322,11,Florida State,937.0,Week 6Oct 11[7],2015
323,12,Michigan,894.0,Week 6Oct 11[7],2015
324,13,Mississippi,803.0,Week 6Oct 11[7],2015
325,14,Notre Dame,766.0,Week 6Oct 11[7],2015
326,15,Stanford,662.0,Week 6Oct 11[7],2015
327,16,Oklahoma State,614.0,Week 6Oct 11[7],2015
328,17,Iowa,520.0,Week 6Oct 11[7],2015
329,18,UCLA,487.0,Week 6Oct 11[7],2015
330,19,Oklahoma,342.0,Week 6Oct 11[7],2015
331,20,Northwestern,317.0,Week 6Oct 11[7],2015
332,21,Boise State,260.0,Week 6Oct 11[7],2015
333,22,Toledo,237.0,Week 6Oct 11[7],2015
334,23,California,204.0,Week 6Oct 11[7],2015
335,24,Houston,121.0,Week 6Oct 11[7],2015
336,25,Duke,114.0,Week 6Oct 11[7],2015
337,RV,Temple,96.0,Week 6Oct 11[7],2015
338,RV,Memphis,59.0,Week 6Oct 11[7],2015
339,RV,Arizona State,27.0,Week 6Oct 11[7],2015
340,RV,Mississippi State,19.0,Week 6Oct 11[7],2015
341,RV,Georgia,16.0,Week 6Oct 11[7],2015
342,RV,Texas Tech,10.0,Week 6Oct 11[7],2015
343,RV,BYU,8.0,Week 6Oct 11[7],2015
344,RV,USC,5.0,Week 6Oct 11[7],2015
345,RV,Western Kentucky,5.0,Week 6Oct 11[7],2015
346,RV,Kentucky,4.0,Week 6Oct 11[7],2015
347,RV,Penn State,4.0,Week 6Oct 11[7],2015
348,RV,Navy,3.0,Week 6Oct 11[7],2015
349,RV,North Carolina,1.0,Week 6Oct 11[7],2015
361,1,Ohio State (28),1428.0,Week 7Oct 18[8],2015
362,2,Baylor (12),1416.0,Week 7Oct 18[8],2015
363,3,Utah (16),1362.0,Week 7Oct 18[8],2015
364,4,TCU (3),1338.0,Week 7Oct 18[8],2015
365,5,LSU (1),1306.0,Week 7Oct 18[8],2015
366,6,Clemson (1),1252.0,Week 7Oct 18[8],2015
367,7,Michigan State,1202.0,Week 7Oct 18[8],2015
368,8,Alabama,1133.0,Week 7Oct 18[8],2015
369,9,Florida State,1041.0,Week 7Oct 18[8],2015
370,10,Stanford,917.0,Week 7Oct 18[8],2015
371,11,Notre Dame,898.0,Week 7Oct 18[8],2015
372,12,Iowa,820.0,Week 7Oct 18[8],2015
373,13,Florida,785.0,Week 7Oct 18[8],2015
374,14,Oklahoma State,735.0,Week 7Oct 18[8],2015
375,15,Texas A&M,614.0,Week 7Oct 18[8],2015
376,15,Michigan,614.0,Week 7Oct 18[8],2015
377,17,Oklahoma,565.0,Week 7Oct 18[8],2015
378,18,Memphis,554.0,Week 7Oct 18[8],2015
379,19,Toledo,346.0,Week 7Oct 18[8],2015
380,20,California,337.0,Week 7Oct 18[8],2015
381,21,Houston,318.0,Week 7Oct 18[8],2015
382,22,Temple,217.0,Week 7Oct 18[8],2015
383,23,Duke,211.0,Week 7Oct 18[8],2015
384,24,Mississippi,158.0,Week 7Oct 18[8],2015
385,25,Pittsburgh,73.0,Week 7Oct 18[8],2015
386,RV,Mississippi State,63.0,Week 7Oct 18[8],2015
387,RV,BYU,21.0,Week 7Oct 18[8],2015
388,RV,UCLA,18.0,Week 7Oct 18[8],2015
389,RV,North Carolina,17.0,Week 7Oct 18[8],2015
390,RV,Texas Tech,14.0,Week 7Oct 18[8],2015
391,RV,Georgia,12.0,Week 7Oct 18[8],2015
392,RV,Western Kentucky,11.0,Week 7Oct 18[8],2015
393,RV,Arizona State,10.0,Week 7Oct 18[8],2015
394,RV,Wisconsin,8.0,Week 7Oct 18[8],2015
395,RV,Utah State,7.0,Week 7Oct 18[8],2015
396,RV,Northwestern,4.0,Week 7Oct 18[8],2015
408,1,Ohio State (39),1466.0,Week 8Oct 25[9],2015
409,2,Baylor (7),1417.0,Week 8Oct 25[9],2015
410,3,Clemson (6),1378.0,Week 8Oct 25[9],2015
411,4,LSU (5),1344.0,Week 8Oct 25[9],2015
412,5,TCU (3),1327.0,Week 8Oct 25[9],2015
413,6,Michigan State,1250.0,Week 8Oct 25[9],2015
414,7,Alabama (1),1163.0,Week 8Oct 25[9],2015
415,8,Stanford,1062.0,Week 8Oct 25[9],2015
416,9,Notre Dame,997.0,Week 8Oct 25[9],2015
417,10,Iowa,934.0,Week 8Oct 25[9],2015
418,11,Florida,867.0,Week 8Oct 25[9],2015
419,12,Oklahoma State,864.0,Week 8Oct 25[9],2015
420,13,Utah,838.0,Week 8Oct 25[9],2015
421,14,Oklahoma,697.0,Week 8Oct 25[9],2015
422,15,Michigan,666.0,Week 8Oct 25[9],2015
423,16,Memphis,660.0,Week 8Oct 25[9],2015
424,17,Florida State,571.0,Week 8Oct 25[9],2015
425,18,Houston,411.0,Week 8Oct 25[9],2015
426,19,Mississippi,368.0,Week 8Oct 25[9],2015
427,20,Toledo,365.0,Week 8Oct 25[9],2015
428,21,Temple,307.0,Week 8Oct 25[9],2015
429,22,Duke,274.0,Week 8Oct 25[9],2015
430,23,Pittsburgh,161.0,Week 8Oct 25[9],2015
431,24,UCLA,110.0,Week 8Oct 25[9],2015
432,25,Mississippi State,103.0,Week 8Oct 25[9],2015
433,RV,Texas A&M,73.0,Week 8Oct 25[9],2015
434,RV,North Carolina,46.0,Week 8Oct 25[9],2015
435,RV,USC,33.0,Week 8Oct 25[9],2015
436,RV,BYU,18.0,Week 8Oct 25[9],2015
437,RV,Georgia,17.0,Week 8Oct 25[9],2015
438,RV,Wisconsin,15.0,Week 8Oct 25[9],2015
439,RV,Northwestern,10.0,Week 8Oct 25[9],2015
440,RV,Appalachian State,6.0,Week 8Oct 25[9],2015
441,RV,California,5.0,Week 8Oct 25[9],2015
442,RV,Washington State,2.0,Week 8Oct 25[9],2015
451,1,Ohio State (39),1465.0,Week 9Nov 1[10],2015
452,2,Baylor (6),1408.0,Week 9Nov 1[10],2015
453,3,Clemson (6),1381.0,Week 9Nov 1[10],2015
454,4,LSU (5),1346.0,Week 9Nov 1[10],2015
455,5,TCU (4),1336.0,Week 9Nov 1[10],2015
456,6,Michigan State,1249.0,Week 9Nov 1[10],2015
457,7,Alabama (1),1160.0,Week 9Nov 1[10],2015
458,8,Notre Dame,1019.0,Week 9Nov 1[10],2015
459,9,Stanford,1014.0,Week 9Nov 1[10],2015
460,10,Iowa,954.0,Week 9Nov 1[10],2015
461,11,Florida,923.0,Week 9Nov 1[10],2015
462,12,Oklahoma State,879.0,Week 9Nov 1[10],2015
463,13,Utah,809.0,Week 9Nov 1[10],2015
464,14,Oklahoma,712.0,Week 9Nov 1[10],2015
465,15,Memphis,683.0,Week 9Nov 1[10],2015
466,16,Michigan,613.0,Week 9Nov 1[10],2015
467,17,Florida State,571.0,Week 9Nov 1[10],2015
468,18,Houston,466.0,Week 9Nov 1[10],2015
469,19,Mississippi,414.0,Week 9Nov 1[10],2015
470,20,Toledo,366.0,Week 9Nov 1[10],2015
471,21,North Carolina,248.0,Week 9Nov 1[10],2015
472,22,UCLA,190.0,Week 9Nov 1[10],2015
473,23,Temple,175.0,Week 9Nov 1[10],2015
474,24,Mississippi State,144.0,Week 9Nov 1[10],2015
475,25,Texas A&M,101.0,Week 9Nov 1[10],2015
476,RV,Wisconsin,64.0,Week 9Nov 1[10],2015
477,RV,USC,57.0,Week 9Nov 1[10],2015
478,RV,BYU,27.0,Week 9Nov 1[10],2015
479,RV,Northwestern,21.0,Week 9Nov 1[10],2015
480,RV,Duke,7.0,Week 9Nov 1[10],2015
481,RV,Penn State,5.0,Week 9Nov 1[10],2015
482,RV,Appalachian State,4.0,Week 9Nov 1[10],2015
483,RV,Boise State,4.0,Week 9Nov 1[10],2015
484,RV,California,4.0,Week 9Nov 1[10],2015
485,RV,Pittsburgh,2.0,Week 9Nov 1[10],2015
486,RV,Tennessee,2.0,Week 9Nov 1[10],2015
487,RV,Navy,1.0,Week 9Nov 1[10],2015
488,RV,Washington State,1.0,Week 9Nov 1[10],2015
492,1,Clemson (31),1489.0,Week 10Nov 8[11],2015
493,2,Ohio State (26),1460.0,Week 10Nov 8[11],2015
494,3,Alabama (2),1376.0,Week 10Nov 8[11],2015
495,4,Baylor (2),1351.0,Week 10Nov 8[11],2015
496,5,Oklahoma State,1256.0,Week 10Nov 8[11],2015
497,6,Notre Dame,1219.0,Week 10Nov 8[11],2015
498,7,Stanford,1144.0,Week 10Nov 8[11],2015
499,8,Iowa,1091.0,Week 10Nov 8[11],2015
500,9,LSU,1050.0,Week 10Nov 8[11],2015
501,10,Utah,900.0,Week 10Nov 8[11],2015
502,11,Florida,887.0,Week 10Nov 8[11],2015
503,12,Oklahoma,858.0,Week 10Nov 8[11],2015
504,13,TCU,841.0,Week 10Nov 8[11],2015
505,14,Michigan State,807.0,Week 10Nov 8[11],2015
506,15,Michigan,684.0,Week 10Nov 8[11],2015
507,16,Houston,561.0,Week 10Nov 8[11],2015
508,17,North Carolina,506.0,Week 10Nov 8[11],2015
509,18,UCLA,403.0,Week 10Nov 8[11],2015
510,19,Florida State,379.0,Week 10Nov 8[11],2015
511,20,Mississippi State,357.0,Week 10Nov 8[11],2015
512,21,Temple,310.0,Week 10Nov 8[11],2015
513,22,Navy,218.0,Week 10Nov 8[11],2015
514,23,Wisconsin,183.0,Week 10Nov 8[11],2015
515,24,Northwestern,177.0,Week 10Nov 8[11],2015
516,25,Memphis,137.0,Week 10Nov 8[11],2015
517,RV,USC,104.0,Week 10Nov 8[11],2015
518,RV,BYU,35.0,Week 10Nov 8[11],2015
519,RV,Mississippi,22.0,Week 10Nov 8[11],2015
520,RV,Texas A&M,6.0,Week 10Nov 8[11],2015
521,RV,Boise State,6.0,Week 10Nov 8[11],2015
522,RV,Toledo,4.0,Week 10Nov 8[11],2015
523,RV,Washington State,2.0,Week 10Nov 8[11],2015
524,RV,Western Kentucky,2.0,Week 10Nov 8[11],2015
531,1,Clemson (34),1496.0,Week 11Nov 15[12],2015
532,2,Ohio State (23),1460.0,Week 11Nov 15[12],2015
533,3,Alabama (4),1424.0,Week 11Nov 15[12],2015
534,4,Oklahoma State,1301.0,Week 11Nov 15[12],2015
535,5,Notre Dame,1286.0,Week 11Nov 15[12],2015
536,6,Iowa,1216.0,Week 11Nov 15[12],2015
537,7,Oklahoma,1182.0,Week 11Nov 15[12],2015
538,8,Florida,1055.0,Week 11Nov 15[12],2015
539,9,Michigan State,1008.0,Week 11Nov 15[12],2015
540,10,Baylor,946.0,Week 11Nov 15[12],2015
541,11,TCU,857.0,Week 11Nov 15[12],2015
542,12,North Carolina,791.0,Week 11Nov 15[12],2015
543,13,Houston,790.0,Week 11Nov 15[12],2015
544,14,Michigan,738.0,Week 11Nov 15[12],2015
545,15,Stanford,668.0,Week 11Nov 15[12],2015
546,16,Florida State,559.0,Week 11Nov 15[12],2015
547,17,LSU,549.0,Week 11Nov 15[12],2015
548,18,Utah,514.0,Week 11Nov 15[12],2015
549,19,Navy,465.0,Week 11Nov 15[12],2015
550,20,Northwestern,397.0,Week 11Nov 15[12],2015
551,21,Wisconsin,338.0,Week 11Nov 15[12],2015
552,22,USC,201.0,Week 11Nov 15[12],2015
553,23,Oregon,170.0,Week 11Nov 15[12],2015
554,24,Washington State,167.0,Week 11Nov 15[12],2015
555,25,Mississippi,44.0,Week 11Nov 15[12],2015
556,RV,Toledo,39.0,Week 11Nov 15[12],2015
557,RV,Arkansas,35.0,Week 11Nov 15[12],2015
558,RV,Memphis,32.0,Week 11Nov 15[12],2015
559,RV,Mississippi State,25.0,Week 11Nov 15[12],2015
560,RV,UCLA,18.0,Week 11Nov 15[12],2015
561,RV,Pittsburgh,15.0,Week 11Nov 15[12],2015
562,RV,Temple,13.0,Week 11Nov 15[12],2015
563,RV,Georgia,8.0,Week 11Nov 15[12],2015
564,RV,Texas A&M,8.0,Week 11Nov 15[12],2015
565,RV,Bowling Green,4.0,Week 11Nov 15[12],2015
566,RV,Western Kentucky,4.0,Week 11Nov 15[12],2015
567,RV,Air Force,1.0,Week 11Nov 15[12],2015
568,RV,Arkansas State,1.0,Week 11Nov 15[12],2015
578,1,Clemson (55),1518.0,Week 12Nov 22[13],2015
579,2,Alabama (6),1469.0,Week 12Nov 22[13],2015
580,3,Iowa,1325.0,Week 12Nov 22[13],2015
581,4,Notre Dame,1317.0,Week 12Nov 22[13],2015
582,5,Oklahoma,1295.0,Week 12Nov 22[13],2015
583,6,Michigan State,1286.0,Week 12Nov 22[13],2015
584,7,Baylor,1161.0,Week 12Nov 22[13],2015
585,8,Ohio State,1051.0,Week 12Nov 22[13],2015
586,9,Oklahoma State,995.0,Week 12Nov 22[13],2015
587,10,Florida,926.0,Week 12Nov 22[13],2015
588,11,North Carolina,900.0,Week 12Nov 22[13],2015
589,12,Michigan,855.0,Week 12Nov 22[13],2015
590,13,Stanford,816.0,Week 12Nov 22[13],2015
591,14,Florida State,680.0,Week 12Nov 22[13],2015
592,15,TCU,652.0,Week 12Nov 22[13],2015
593,16,Navy,647.0,Week 12Nov 22[13],2015
594,17,Northwestern,593.0,Week 12Nov 22[13],2015
595,18,Oregon,470.0,Week 12Nov 22[13],2015
596,19,Mississippi,358.0,Week 12Nov 22[13],2015
597,20,Washington State,354.0,Week 12Nov 22[13],2015
598,21,Houston,275.0,Week 12Nov 22[13],2015
599,22,UCLA,230.0,Week 12Nov 22[13],2015
600,23,Mississippi State,132.0,Week 12Nov 22[13],2015
601,24,Toledo,123.0,Week 12Nov 22[13],2015
602,25,Temple,107.0,Week 12Nov 22[13],2015
603,RV,Utah,100.0,Week 12Nov 22[13],2015
