date,season,week,neutral,homeTeam,homeTeamId,awayTeam,awayTeamId,homeScore,awayScore,result,spreadOpen,spreadClose,spreadH2,overUnderOpen,overUnderClose,overUnderH2,homeMoneyline,awayMoneyline,homeTeamRank,homeTeamPoints,awayTeamRank,awayTeamPoints
2021-10-16,2021,7,False,NoIllinois,2459,BowlingGreen,189,34,26,1,9.5,9.0,5.5,48.5,45.0,22.5,-350.0,290.0,NaN,NaN,NaN,NaN
2021-10-16,2021,7,False,NorthCarolina,153,MiamiFlorida,2390,45,42,1,6.5,7.5,2.5,61.5,63.5,28.0,-300.0,250.0,NaN,NaN,NaN,NaN
2021-10-16,2021,7,False,VirginiaTech,259,PittsburghU,221,7,28,0,60.5,6.0,1.0,0.0,56.0,21.5,175.0,-200.0,NaN,NaN,NaN,NaN
2021-10-16,2021,7,False,Kansas,2305,TexasTech,2641,14,41,0,17.0,18.0,7.0,67.5,67.5,26.5,650.0,-1000.0,NaN,NaN,NaN,NaN
2021-10-16,2021,7,False,Indiana,84,MichiganState,127,15,20,0,4.0,3.5,0.5,50.5,48.5,22.5,145.0,-165.0,NaN,NaN,10,992.0
2021-10-16,2021,7,False,Wisconsin,275,Army,349,20,14,1,10.5,14.0,7.0,42.5,37.5,15.5,-600.0,450.0,NaN,NaN,NaN,NaN
2021-10-16,2021,7,False,BuffaloU,2084,Ohio,195,27,26,1,11.5,7.5,5.5,53.5,54.5,28.5,-310.0,260.0,NaN,NaN,NaN,NaN
2021-10-16,2021,7,False,SouthCarolina,2579,Vanderbilt,238,21,20,1,20.0,19.0,7.0,49.5,50.0,23.5,-1100.0,700.0,NaN,NaN,NaN,NaN
2021-10-16,2021,7,False,SouthFlorida,58,Tulsa,202,31,32,0,8.5,7.5,7.5,56.5,56.0,28.0,240.0,-280.0,NaN,NaN,NaN,NaN
2021-10-16,2021,7,False,BostonCollege,103,NCState,152,7,33,0,2.0,3.0,0.5,52.0,51.0,24.5,135.0,-155.0,NaN,NaN,22,265.0
2021-10-16,2021,7,False,MinnesotaU,135,Nebraska,158,30,23,1,2.5,4.5,4.0,47.0,48.5,24.0,165.0,-185.0,NaN,NaN,NaN,NaN
2021-10-16,2021,7,False,MiamiOhio,193,Akron,2006,34,21,1,20.0,20.0,7.5,51.5,51.0,24.5,-1200.0,750.0,NaN,NaN,NaN,NaN
2021-10-16,2021,7,False,CincinnatiU,2132,CentralFlorida,2116,56,21,1,19.5,21.5,8.5,56.0,56.0,22.5,-1600.0,900.0,3,1407.0,NaN,NaN
2021-10-16,2021,7,False,Virginia,258,Duke,150,48,0,1,11.5,10.5,2.5,67.5,69.5,26.5,-400.0,330.0,NaN,NaN,NaN,NaN
2021-10-16,2021,7,False,Northwestern,77,Rutgers,164,21,7,1,47.5,2.5,1.5,0.0,45.0,23.0,110.0,-130.0,NaN,NaN,NaN,NaN
2021-10-16,2021,7,False,EasternMichigan,2199,BallState,2050,31,38,0,2.5,1.0,28.0,54.5,54.5,0.5,105.0,-125.0,NaN,NaN,NaN,NaN
2021-10-16,2021,7,False,NewMexico,167,ColoradoState,36,7,36,0,10.0,13.0,6.5,43.5,44.5,21.0,400.0,-500.0,NaN,NaN,NaN,NaN
2021-10-16,2021,7,False,Colorado,38,Arizona,12,34,0,1,6.0,6.0,3.0,42.5,46.5,20.0,-240.0,200.0,NaN,NaN,NaN,NaN
2021-10-16,2021,7,False,BoiseState,68,AirForce,2005,17,24,0,6.0,3.0,0.5,50.5,52.0,28.0,-160.0,140.0,NaN,NaN,NaN,NaN
2021-10-16,2021,7,False,Utah,254,ArizonaState,9,35,21,1,51.5,1.0,1.0,1.5,52.5,24.5,-125.0,105.0,NaN,NaN,18,428.0
2021-10-16,2021,7,False,Wyoming,2751,FresnoState,278,0,17,0,3.0,3.0,23.5,56.5,53.5,0.5,140.0,-160.0,NaN,NaN,NaN,NaN
2021-10-16,2021,7,False,Washington,264,UCLA,26,17,24,0,1.5,1.5,0.5,53.5,55.5,26.5,-125.0,105.0,NaN,NaN,NaN,NaN
2021-10-16,2021,7,False,ULMonroe,2433,Liberty,2335,31,28,1,32.0,32.5,11.5,53.0,56.5,24.5,3000.0,-9000.0,NaN,NaN,NaN,NaN
2021-10-16,2021,7,False,Baylor,239,BYU,252,38,24,1,1.0,5.0,0.5,47.5,52.5,24.5,-220.0,190.0,NaN,NaN,19,421.0
2021-10-16,2021,7,False,Missouri,142,TexasA&M,245,14,35,0,10.0,11.5,6.0,60.5,59.5,26.0,350.0,-420.0,NaN,NaN,21,348.0
2021-10-16,2021,7,False,Texas,251,OklahomaState,197,24,32,0,6.5,3.0,0.5,60.0,61.0,29.5,-165.0,145.0,25,108.0,12,830.0
2021-10-16,2021,7,False,Oklahoma,201,TCU,2628,52,31,1,12.0,12.5,3.5,64.5,64.5,31.0,-470.0,385.0,4,1336.0,NaN,NaN
2021-10-16,2021,7,False,CentralMichigan,2117,Toledo,2649,26,23,1,6.5,5.0,4.0,50.5,53.0,24.0,175.0,-200.0,NaN,NaN,NaN,NaN
2021-10-16,2021,7,False,SouthernMiss,2572,UAB,5,0,34,0,16.5,17.0,6.5,43.5,43.0,17.5,550.0,-800.0,NaN,NaN,NaN,NaN
2021-10-16,2021,7,False,Iowa,2294,Purdue,2509,7,24,0,13.5,11.0,4.5,42.0,42.5,23.5,-430.0,360.0,2,1476.0,NaN,NaN
2021-10-16,2021,7,False,MississippiState,344,Alabama,333,9,49,0,20.5,17.0,7.5,59.5,59.5,25.5,650.0,-1000.0,NaN,NaN,5,1286.0
2021-10-16,2021,7,False,WesternMichigan,2711,KentState,2309,64,31,1,7.5,7.0,2.0,61.5,68.5,34.5,-255.0,215.0,NaN,NaN,NaN,NaN
2021-10-16,2021,7,False,OldDominion,295,WesternKentucky,98,20,43,0,12.5,13.5,3.5,69.0,66.5,27.5,400.0,-500.0,NaN,NaN,NaN,NaN
2021-10-16,2021,7,False,Georgia,61,Kentucky,96,30,13,1,25.5,21.5,11.0,44.5,44.5,21.0,-2500.0,1100.0,1,1550.0,11,918.0
2021-10-16,2021,7,False,LSU,99,Florida,57,49,42,1,5.0,12.5,8.0,57.5,61.0,30.5,375.0,-450.0,NaN,NaN,20,397.0
2021-10-16,2021,7,False,TennesseeU,2633,Mississippi,145,26,31,0,3.0,1.0,37.5,76.5,82.0,4.0,-105.0,-115.0,NaN,NaN,13,779.0
2021-10-16,2021,7,False,TexasState,326,Troy,2653,28,31,0,6.0,7.5,4.5,49.0,48.5,24.0,240.0,-280.0,NaN,NaN,NaN,NaN
2021-10-16,2021,7,False,KansasState,2306,IowaState,66,20,33,0,4.0,6.5,3.0,51.5,51.0,23.5,220.0,-260.0,NaN,NaN,NaN,NaN
2021-10-16,2021,7,False,Arkansas,8,Auburn,2,23,38,0,3.5,4.5,4.0,52.5,54.5,27.0,-175.0,155.0,17,470.0,NaN,NaN
2021-10-16,2021,7,False,TexSanAntonio,2636,Rice,242,45,0,1,18.5,17.0,6.5,53.5,53.0,21.5,-900.0,600.0,NaN,NaN,NaN,NaN
2021-10-16,2021,7,False,UNLV,2439,UtahState,328,24,28,0,7.5,7.5,6.0,56.5,64.0,31.0,250.0,-300.0,NaN,NaN,NaN,NaN
2021-10-16,2021,7,False,UTEP,2638,LouisianaTech,2348,19,3,1,9.0,6.5,6.5,55.0,55.5,27.0,225.0,-265.0,NaN,NaN,NaN,NaN
2021-10-16,2021,7,False,WashingtonState,265,Stanford,24,34,31,1,49.5,1.0,0.0,2.5,53.0,27.0,-115.0,-105.0,NaN,NaN,NaN,NaN
2021-10-16,2021,7,False,Nevada,2440,Hawaii,62,34,17,1,16.0,14.0,4.5,59.5,62.0,28.5,-600.0,450.0,NaN,NaN,NaN,NaN
2021-10-16,2021,7,False,Connecticut,41,Yale,43,21,15,1,3.0,3.5,4.5,45.5,46.5,21.5,130.0,-150.0,NaN,NaN,NaN,NaN
2021-10-16,2021,7,False,Bryant,2803,St.Francis(PA),2598,18,17,1,3.0,1.0,0.5,50.5,51.0,21.5,-125.0,105.0,NaN,NaN,NaN,NaN
2021-10-16,2021,7,False,LongIsland,2341,Merrimack,2771,5,43,0,13.5,11.0,1.5,58.5,54.0,24.5,333.0,-425.0,NaN,NaN,NaN,NaN
2021-10-16,2021,7,False,IncarnateWord,2916,NichollsSt,2447,38,21,1,7.0,1.0,2.5,70.5,76.0,38.0,-120.0,100.0,NaN,NaN,NaN,NaN
2021-10-16,2021,7,False,Maine,311,William&Mary,2729,27,16,1,8.5,7.5,7.5,53.0,53.0,24.5,234.0,-280.0,NaN,NaN,NaN,NaN
2021-10-16,2021,7,False,Brown,225,Princeton,163,42,56,0,16.5,20.5,9.0,55.5,58.0,28.5,850.0,-1350.0,NaN,NaN,NaN,NaN
2021-10-16,2021,7,False,BethuneCookman,2065,PrairieView,2504,29,35,0,12.0,9.5,4.0,55.5,55.5,27.5,280.0,-350.0,NaN,NaN,NaN,NaN
2021-10-16,2021,7,False,Stetson,56,St.Thomas-Minn,2900,7,38,0,10.5,11.0,24.5,46.5,48.5,2.5,343.0,-435.0,NaN,NaN,NaN,NaN
2021-10-16,2021,7,False,Dayton,2168,Marist,2368,17,20,0,7.0,8.0,6.0,54.5,54.5,27.0,-295.0,243.0,NaN,NaN,NaN,NaN
2021-10-16,2021,7,False,Fordham,2230,Bucknell,2083,66,21,1,24.5,25.5,7.5,45.5,45.5,21.5,-2770.0,1362.0,NaN,NaN,NaN,NaN
2021-10-16,2021,7,False,WesternIllinois,2710,SouthDakotaSt,2571,17,41,0,23.5,24.0,14.0,72.5,70.0,29.5,1227.0,-2185.0,NaN,NaN,NaN,NaN
2021-10-16,2021,7,False,NewHampshire,160,Dartmouth,159,21,38,0,0.0,1.5,1.5,44.5,44.0,20.5,-120.0,100.0,NaN,NaN,NaN,NaN
2021-10-16,2021,7,False,Harvard,108,Lafayette,322,30,3,1,17.5,17.5,7.5,44.5,43.5,23.0,-1130.0,720.0,NaN,NaN,NaN,NaN
2021-10-16,2021,7,False,SacredHeart,2529,CentralConn.,2115,27,17,1,10.5,9.5,5.5,35.5,38.5,18.5,-385.0,315.0,NaN,NaN,NaN,NaN
2021-10-16,2021,7,False,Campbell,2097,Monmouth,2405,17,34,0,4.5,64.5,1.5,64.5,2.0,32.0,-115.0,-101.0,NaN,NaN,NaN,NaN
2021-10-16,2021,7,False,Wofford,2747,Samford,2535,24,27,0,6.0,5.0,35.0,72.5,72.0,1.5,170.0,-200.0,NaN,NaN,NaN,NaN
2021-10-16,2021,7,False,SoCarolinaSt,2569,MorganSt,2415,38,14,1,14.5,18.5,6.5,52.5,53.0,25.0,-1275.0,799.0,NaN,NaN,NaN,NaN
2021-10-16,2021,7,False,HolyCross,107,Georgetown,46,48,14,1,21.0,23.5,7.5,51.0,49.5,22.5,-1795.0,1119.0,NaN,NaN,NaN,NaN
2021-10-16,2021,7,False,Chattanooga,236,EastTennesseeSt,2193,21,16,1,2.5,1.5,2.5,51.0,50.5,24.5,105.0,-125.0,NaN,NaN,NaN,NaN
2021-10-16,2021,7,False,Columbia,171,Pennsylvania,219,23,14,1,2.5,2.5,0.5,38.5,38.5,19.5,-135.0,115.0,NaN,NaN,NaN,NaN
2021-10-16,2021,7,False,Richmond,257,JamesMadison,256,3,19,0,13.5,15.0,7.0,47.5,47.5,21.5,500.0,-700.0,NaN,NaN,NaN,NaN
2021-10-16,2021,7,False,AlabamaA&M,2010,FloridaA&M,50,31,35,0,14.5,7.5,5.5,56.5,55.5,25.5,234.0,-280.0,NaN,NaN,NaN,NaN
2021-10-16,2021,7,False,EastWashington,331,Idaho,70,71,21,1,19.5,17.5,3.5,80.5,78.5,39.5,-1050.0,676.0,NaN,NaN,NaN,NaN
2021-10-16,2021,7,False,ArkPineBluff,2029,Southern,2582,7,34,0,1.5,2.0,31.0,64.5,64.5,2.5,110.0,-130.0,NaN,NaN,NaN,NaN
2021-10-16,2021,7,False,Grambling,2755,TexasSouthern,2640,34,20,1,4.0,10.0,4.5,53.5,53.5,24.5,-380.0,310.0,NaN,NaN,NaN,NaN
2021-10-16,2021,7,False,SEMissouriSt,2546,MurraySt,93,31,32,0,51.5,1.0,1.5,1.0,51.5,25.0,-115.0,-105.0,NaN,NaN,NaN,NaN
2021-10-16,2021,7,False,IllinoisSt,2287,NoDakotaState,2449,0,20,0,21.5,20.5,8.5,44.0,44.0,20.5,783.0,-1245.0,NaN,NaN,NaN,NaN
2021-10-16,2021,7,False,JacksonSt,2296,AlabamaSt,2011,28,7,1,14.5,17.0,8.5,40.5,41.5,20.0,-905.0,601.0,NaN,NaN,NaN,NaN
2021-10-16,2021,7,False,MoreheadSt,2413,Butler,2086,31,8,1,16.5,16.0,7.0,69.5,66.5,29.5,-800.0,548.0,NaN,NaN,NaN,NaN
2021-10-16,2021,7,False,SoIllinois,79,NorthDakota,155,31,28,1,11.0,9.0,3.5,52.5,52.5,26.0,-355.0,285.0,NaN,NaN,NaN,NaN
2021-10-16,2021,7,False,MissouriSt,2623,IndianaSt,282,37,7,1,16.0,15.5,3.5,54.0,54.0,25.0,-775.0,537.0,NaN,NaN,NaN,NaN
2021-10-16,2021,7,False,Montana,149,CSSacramento,16,27,28,0,15.5,13.0,8.5,41.0,41.5,20.5,-495.0,383.0,NaN,NaN,NaN,NaN
2021-10-16,2021,7,False,EasternIllinois,2197,TennesseeMartin,2630,17,28,0,14.5,11.5,8.0,49.5,49.5,24.0,343.0,-435.0,NaN,NaN,NaN,NaN
2021-10-16,2021,7,False,TennesseeSt,2634,TennesseeTech,2635,20,13,1,2.5,2.0,1.5,43.5,45.0,21.5,-130.0,110.0,NaN,NaN,NaN,NaN
2021-10-16,2021,7,False,Albany,399,Villanova,222,10,17,0,13.5,13.5,6.0,55.5,51.5,24.0,419.0,-535.0,NaN,NaN,NaN,NaN
2021-10-16,2021,7,False,StonyBrook,2619,Delaware,48,34,17,1,5.5,5.0,4.0,39.5,38.0,18.0,177.0,-215.0,NaN,NaN,NaN,NaN
2021-10-16,2021,7,False,Miss.ValleySt,2400,AlcornSt,2016,12,24,0,10.0,12.0,5.5,47.5,47.5,21.5,349.0,-445.0,NaN,NaN,NaN,NaN
2021-10-16,2021,7,False,Mercer,2382,VMI,2678,7,45,0,12.5,9.0,7.0,63.5,63.5,29.5,-340.0,272.0,NaN,NaN,NaN,NaN
2021-10-16,2021,7,False,AbileneChristian,2000,Lamar,2320,24,17,1,15.5,16.0,8.5,49.5,49.5,23.5,-750.0,526.0,NaN,NaN,NaN,NaN
2021-10-16,2021,7,False,NorthernArizona,2464,SouthernUtah,253,59,35,1,9.5,9.5,1.5,49.5,49.5,27.5,-360.0,290.0,NaN,NaN,NaN,NaN
2021-10-16,2021,7,False,Towson,119,RhodeIsland,227,28,7,1,4.0,2.0,2.5,46.5,42.5,21.0,110.0,-130.0,NaN,NaN,NaN,NaN
2021-10-16,2021,7,False,NorthwesternSt,2466,McNeeseSt,2377,17,35,0,5.5,3.5,23.5,40.5,45.0,2.5,150.0,-170.0,NaN,NaN,NaN,NaN
2021-10-16,2021,7,False,NorthernIowa,2460,SouthDakota,233,21,34,0,9.5,9.0,6.5,38.5,38.5,17.5,-350.0,282.0,NaN,NaN,NaN,NaN
2021-10-16,2021,7,False,CentralArkansas,2110,EasternKentucky,2198,35,38,0,6.5,7.5,3.5,56.5,60.5,29.0,-280.0,234.0,NaN,NaN,NaN,NaN
2021-10-16,2021,7,False,SanDiego,301,Drake,2181,13,10,1,7.0,9.5,6.5,40.5,41.5,20.5,-345.0,275.0,NaN,NaN,NaN,NaN
2021-10-16,2021,7,False,SELouisiana,2545,HoustonBaptist,2277,61,24,1,31.5,32.0,12.0,82.5,78.5,34.5,-10015.0,4001.0,NaN,NaN,NaN,NaN
2021-10-16,2021,7,False,KennesawSt,338,N.CarolinaA&T,2448,14,0,1,13.0,10.5,3.0,55.0,52.5,20.5,-420.0,336.0,NaN,NaN,NaN,NaN
2021-10-16,2021,7,False,PortlandSt,2502,IdahoSt,304,31,10,1,4.0,4.0,28.5,58.0,58.5,0.5,-185.0,161.0,NaN,NaN,NaN,NaN
2021-10-16,2021,7,False,Furman,231,TheCitadel,2643,24,14,1,11.5,10.5,2.5,50.5,50.5,24.0,-390.0,318.0,NaN,NaN,NaN,NaN
2021-10-16,2021,7,False,CharlestonSou,2127,Hampton,2261,35,5,1,10.5,16.5,6.0,68.5,67.5,24.5,-760.0,530.0,NaN,NaN,NaN,NaN
2021-10-16,2021,7,False,Davidson,2166,Presbyterian,2506,70,35,1,14.5,18.5,7.5,78.5,81.5,40.0,-960.0,630.0,NaN,NaN,NaN,NaN
2021-10-16,2021,7,False,NorthAlabama,2453,RobertMorris,2523,42,31,1,10.5,10.5,3.0,48.5,50.0,29.5,-400.0,318.0,NaN,NaN,NaN,NaN
2021-10-16,2021,7,False,UCDavis,302,NO.Colorado,2458,32,3,1,19.5,21.5,10.5,42.5,42.5,20.5,-1505.0,949.0,NaN,NaN,NaN,NaN
2021-10-16,2021,7,False,DixieState,3101,TarletonState,2627,20,41,0,2.5,1.5,2.5,50.5,51.0,27.5,-125.0,105.0,NaN,NaN,NaN,NaN
2021-10-20,2021,8,False,AppalachianSt,2026,CoastalCarolina,324,30,27,1,2.5,4.5,0.5,60.5,61.0,30.0,165.0,-185.0,NaN,NaN,14,736.0
2021-10-21,2021,8,False,SMU,2567,Tulane,2655,55,26,1,14.5,14.0,3.0,70.5,70.5,31.0,-490.0,395.0,21,358.0,NaN,NaN
2021-10-21,2021,8,False,ArkansasState,2032,ULLafayette,322,27,28,0,15.0,18.0,5.5,67.5,70.0,33.0,600.0,-900.0,NaN,NaN,NaN,NaN
2021-10-21,2021,8,False,Charlotte,2429,FloridaAtlantic,2226,9,38,0,5.0,6.5,4.0,55.5,58.0,28.0,210.0,-250.0,NaN,NaN,NaN,NaN
2021-10-21,2021,8,False,UNLV,2439,SanJoseState,23,20,27,0,3.0,6.0,3.0,44.5,44.0,22.0,190.0,-220.0,NaN,NaN,NaN,NaN
2021-10-22,2021,8,False,Connecticut,41,MiddleTennSt,2393,13,44,0,14.5,14.0,6.5,54.5,54.0,24.5,475.0,-650.0,NaN,NaN,NaN,NaN
2021-10-22,2021,8,False,CentralFlorida,2116,Memphis,235,24,7,1,3.0,1.5,27.5,64.5,63.5,1.0,-120.0,100.0,NaN,NaN,NaN,NaN
2021-10-22,2021,8,False,UtahState,328,ColoradoState,36,26,24,1,52.5,3.0,3.0,0.0,58.5,29.0,130.0,-150.0,NaN,NaN,NaN,NaN
2021-10-22,2021,8,False,Arizona,12,Washington,264,16,21,0,16.5,17.0,7.5,44.5,46.0,21.0,550.0,-800.0,NaN,NaN,NaN,NaN
2021-10-22,2021,8,False,Dartmouth,159,Columbia,171,0,19,0,18.0,17.5,10.0,45.5,45.5,21.5,NaN,NaN,NaN,NaN,NaN,NaN
2021-10-23,2021,8,False,Toledo,2649,WesternMichigan,2711,34,15,1,3.5,1.5,1.0,54.5,54.5,27.5,105.0,-125.0,NaN,NaN,NaN,NaN
2021-10-23,2021,8,False,FloridaState,52,Massachusetts,113,59,3,1,35.5,35.0,13.5,61.5,59.0,24.0,-24000.0,8000.0,NaN,NaN,NaN,NaN
2021-10-23,2021,8,False,GeorgiaState,2247,TexasState,326,28,16,1,10.5,10.5,6.0,61.5,58.0,30.5,-400.0,330.0,NaN,NaN,NaN,NaN
2021-10-23,2021,8,False,Indiana,84,OhioState,194,7,54,0,17.5,21.5,7.5,60.5,59.0,23.5,775.0,-1300.0,NaN,NaN,5,1252.0
2021-10-23,2021,8,False,Akron,2006,BuffaloU,2084,10,45,0,12.5,13.5,7.0,57.5,58.5,27.0,400.0,-500.0,NaN,NaN,NaN,NaN
2021-10-23,2021,8,False,PennState,213,Illinois,356,18,20,0,23.5,24.5,10.5,44.5,46.0,21.5,-3500.0,1300.0,7,1116.0,NaN,NaN
2021-10-23,2021,8,False,Virginia,258,GeorgiaTech,59,48,40,1,6.0,6.5,3.5,59.5,66.5,34.0,-250.0,210.0,NaN,NaN,NaN,NaN
2021-10-23,2021,8,False,Louisville,97,BostonCollege,103,28,14,1,6.5,4.0,3.0,58.5,57.5,27.0,-185.0,165.0,NaN,NaN,NaN,NaN
2021-10-23,2021,8,False,VirginiaTech,259,Syracuse,183,36,41,0,4.0,3.5,24.0,45.5,45.5,1.0,-170.0,150.0,NaN,NaN,NaN,NaN
2021-10-23,2021,8,False,PittsburghU,221,Clemson,228,27,17,1,47.5,3.5,22.5,1.0,47.0,0.5,-165.0,145.0,23,177.0,NaN,NaN
2021-10-23,2021,8,False,MinnesotaU,135,Maryland,120,34,16,1,6.0,4.0,0.5,53.5,53.0,26.5,-175.0,155.0,NaN,NaN,NaN,NaN
2021-10-23,2021,8,False,Michigan,130,Northwestern,77,33,7,1,21.5,23.5,10.5,49.5,51.0,23.5,-3500.0,1300.0,6,1214.0,NaN,NaN
2021-10-23,2021,8,False,CentralMichigan,2117,NoIllinois,2459,38,39,0,4.0,6.0,1.0,58.0,55.5,28.0,-230.0,195.0,NaN,NaN,NaN,NaN
2021-10-23,2021,8,False,Ohio,195,KentState,2309,27,34,0,6.0,5.0,2.0,62.5,68.5,31.5,175.0,-200.0,NaN,NaN,NaN,NaN
2021-10-23,2021,8,False,Navy,2426,CincinnatiU,2132,20,27,0,26.5,29.0,11.0,52.5,49.0,24.0,1800.0,-8000.0,NaN,NaN,2,1483.0
2021-10-23,2021,8,False,MiamiFlorida,2390,NCState,152,31,30,1,2.5,3.5,27.5,51.5,54.5,0.0,155.0,-175.0,NaN,NaN,18,485.0
2021-10-23,2021,8,False,Army,349,WakeForest,154,56,70,0,4.0,3.0,27.5,52.0,53.5,0.5,140.0,-160.0,NaN,NaN,16,629.0
2021-10-23,2021,8,False,SouthFlorida,58,Temple,218,34,14,1,4.0,1.5,26.5,58.5,54.5,2.5,-125.0,105.0,NaN,NaN,NaN,NaN
2021-10-23,2021,8,False,BowlingGreen,189,EasternMichigan,2199,24,55,0,3.0,4.0,0.5,47.5,49.5,22.5,160.0,-180.0,NaN,NaN,NaN,NaN
2021-10-23,2021,8,False,Houston,248,EastCarolina,151,31,24,1,12.5,13.5,6.0,57.5,56.5,26.5,-550.0,425.0,NaN,NaN,NaN,NaN
2021-10-23,2021,8,False,Kansas,2305,Oklahoma,201,23,35,0,37.0,38.5,17.5,69.5,66.5,34.5,10000.0,-30000.0,NaN,NaN,3,1434.0
2021-10-23,2021,8,False,BallState,2050,MiamiOhio,193,17,24,0,7.5,3.5,1.5,50.5,53.0,26.5,-170.0,150.0,NaN,NaN,NaN,NaN
2021-10-23,2021,8,False,Wyoming,2751,NewMexico,167,3,14,0,20.5,19.5,9.0,39.5,40.5,21.5,-1400.0,800.0,NaN,NaN,NaN,NaN
2021-10-23,2021,8,False,California,25,Colorado,38,26,3,1,9.5,8.5,6.5,41.5,44.0,19.5,-310.0,260.0,NaN,NaN,NaN,NaN
2021-10-23,2021,8,False,OregonState,204,Utah,254,42,34,1,3.0,3.0,28.0,56.5,57.5,2.0,135.0,-155.0,NaN,NaN,NaN,NaN
2021-10-23,2021,8,False,WashingtonState,265,BYU,252,19,21,0,1.0,3.5,3.0,52.0,56.5,27.0,155.0,-175.0,NaN,NaN,NaN,NaN
2021-10-23,2021,8,False,UCLA,26,Oregon,2483,31,34,0,58.5,1.0,30.5,3.0,62.5,0.5,-110.0,-110.0,NaN,NaN,10,1054.0
2021-10-23,2021,8,False,TexasTech,2641,KansasState,2306,24,25,0,61.5,60.5,28.5,2.5,1.0,2.5,-110.0,-110.0,NaN,NaN,NaN,NaN
2021-10-23,2021,8,False,TCU,2628,WestVirginia,277,17,29,0,5.5,5.0,1.5,58.5,58.0,30.0,-190.0,170.0,NaN,NaN,NaN,NaN
2021-10-23,2021,8,False,IowaState,66,OklahomaState,197,24,21,1,6.5,7.5,3.0,45.0,47.0,23.5,-270.0,230.0,NaN,NaN,8,1082.0
2021-10-23,2021,8,False,UAB,5,Rice,242,24,30,0,23.5,24.0,11.5,45.5,44.5,26.0,-3000.0,1200.0,NaN,NaN,NaN,NaN
2021-10-23,2021,8,False,Alabama,333,TennesseeU,2633,52,24,1,23.5,25.5,13.5,67.5,68.0,34.0,-5000.0,1500.0,4,1393.0,NaN,NaN
2021-10-23,2021,8,False,TexasA&M,245,SouthCarolina,2579,44,14,1,17.5,19.0,7.5,43.5,46.0,20.0,-1600.0,900.0,17,536.0,NaN,NaN
2021-10-23,2021,8,False,Vanderbilt,238,MississippiState,344,6,45,0,23.0,20.5,7.0,50.5,53.0,21.0,900.0,-1600.0,NaN,NaN,NaN,NaN
2021-10-23,2021,8,False,Purdue,2509,Wisconsin,275,13,30,0,2.5,3.5,3.0,37.5,41.0,21.0,135.0,-155.0,25,68.0,NaN,NaN
2021-10-23,2021,8,False,Mississippi,145,LSU,99,31,17,1,10.5,9.0,2.5,75.5,76.5,34.0,-340.0,280.0,12,879.0,NaN,NaN
2021-10-23,2021,8,False,ULMonroe,2433,SouthAlabama,6,41,31,1,13.5,13.5,6.0,50.5,51.0,28.0,425.0,-550.0,NaN,NaN,NaN,NaN
2021-10-23,2021,8,False,NorthTexas,249,Liberty,2335,26,35,0,21.5,21.5,7.5,60.5,61.0,27.0,900.0,-1600.0,NaN,NaN,NaN,NaN
2021-10-23,2021,8,False,LouisianaTech,2348,TexSanAntonio,2636,16,45,0,6.5,5.5,2.5,58.5,59.5,28.0,180.0,-210.0,NaN,NaN,24,104.0
2021-10-23,2021,8,False,FloridaIntl,2229,WesternKentucky,98,19,34,0,17.5,16.5,6.0,77.5,78.0,35.5,525.0,-750.0,NaN,NaN,NaN,NaN
2021-10-23,2021,8,False,AirForce,2005,SanDiegoState,21,14,20,0,5.5,3.0,1.0,41.5,38.5,17.5,-175.0,155.0,NaN,NaN,22,284.0
2021-10-23,2021,8,False,NotreDame,87,USC,30,31,16,1,6.5,8.0,2.0,58.5,59.5,27.5,-300.0,250.0,13,763.0,NaN,NaN
2021-10-23,2021,8,False,FresnoState,278,Nevada,2440,34,32,1,1.0,3.5,1.0,62.5,64.5,31.0,-170.0,150.0,NaN,NaN,NaN,NaN
2021-10-23,2021,8,False,Hawaii,62,NewMexicoState,166,48,34,1,17.5,19.0,7.5,60.5,64.0,28.0,-1100.0,700.0,NaN,NaN,NaN,NaN
2021-10-23,2021,8,False,Arkansas,8,ArkPineBluff,2029,45,3,1,51.5,50.5,17.5,61.5,59.0,21.5,NaN,NaN,NaN,NaN,NaN,NaN
2021-10-23,2021,8,False,CentralConn.,2115,LongIsland,2341,13,30,0,11.5,13.0,8.5,51.5,49.5,23.5,-500.0,386.0,NaN,NaN,NaN,NaN
2021-10-23,2021,8,False,Marist,2368,MoreheadSt,2413,24,27,0,58.5,3.5,0.5,5.5,58.5,28.5,150.0,-170.0,NaN,NaN,NaN,NaN
2021-10-23,2021,8,False,Wagner,2681,Bryant,2803,10,31,0,13.0,13.0,6.0,53.5,52.5,24.5,386.0,-500.0,NaN,NaN,NaN,NaN
2021-10-23,2021,8,False,Yale,43,Pennsylvania,219,42,28,1,12.5,15.0,5.5,35.5,38.0,20.5,-650.0,474.0,NaN,NaN,NaN,NaN
2021-10-23,2021,8,False,SacredHeart,2529,Duquesne,2184,31,13,1,9.0,5.0,1.0,39.5,41.5,20.5,171.0,-205.0,NaN,NaN,NaN,NaN
2021-10-23,2021,8,False,Butler,2086,Davidson,2166,35,49,0,16.5,18.5,8.5,61.5,58.5,28.5,648.0,-1000.0,NaN,NaN,NaN,NaN
2021-10-23,2021,8,False,Samford,2535,Chattanooga,236,13,55,0,3.5,3.0,31.0,64.0,64.0,2.5,130.0,-150.0,NaN,NaN,NaN,NaN
