date,season,neutral,homeTeam,awayTeam,homeScore,awayScore,result,spreadOpen,spreadClose,spreadH2,overUnderOpen,overUnderClose,overUnderH2,homeMoneyline,awayMoneyline,homeTeamRank,homeTeamPoints,awayTeamRank,awayTeamPoints
2021-10-23,2021,False,MontanaSt,IdahoSt,27,9,1,23.5,24.5,10.0,50.0,49.5,22.0,-2405.0,1299.0,NaN,NaN,NaN,NaN
2021-10-23,2021,False,SamHoustonSt,JacksonvilleSt,42,7,1,17.5,17.5,4.5,53.5,55.0,27.5,-950.0,624.0,NaN,NaN,NaN,NaN
2021-10-23,2021,False,EasternIllinois,TennesseeSt,0,28,0,5.0,7.0,6.0,39.5,41.0,18.5,-270.0,224.0,NaN,NaN,NaN,NaN
2021-10-23,2021,False,SouthDakotaSt,NorthernIowa,17,26,0,10.0,13.0,7.5,49.5,49.0,25.5,-450.0,360.0,NaN,NaN,NaN,NaN
2021-10-23,2021,False,MurraySt,AustinPeay,6,47,0,6.5,3.0,3.0,55.5,56.0,27.0,-175.0,151.0,NaN,NaN,NaN,NaN
2021-10-23,2021,False,Delaware,JamesMadison,10,22,0,15.5,17.0,7.0,48.5,46.5,22.5,600.0,-900.0,NaN,NaN,NaN,NaN
2021-10-23,2021,False,William&Mary,Towson,40,14,1,1.0,43.5,2.5,42.5,0.0,24.0,NaN,NaN,NaN,NaN,NaN,NaN
2021-10-23,2021,False,Villanova,RhodeIsland,44,0,1,13.0,14.0,3.5,50.5,51.0,23.5,-540.0,412.0,NaN,NaN,NaN,NaN
2021-10-23,2021,False,StonyBrook,Richmond,27,14,1,2.5,2.5,3.5,37.5,40.0,17.5,120.0,-140.0,NaN,NaN,NaN,NaN
2021-10-23,2021,False,NoDakotaState,MissouriSt,27,20,1,11.5,13.0,7.5,48.5,48.0,23.5,-500.0,400.0,NaN,NaN,NaN,NaN
2021-10-23,2021,False,Miss.ValleySt,FloridaA&M,28,31,0,19.0,17.5,7.5,41.5,42.0,19.5,600.0,-900.0,NaN,NaN,NaN,NaN
2021-10-23,2021,False,EastWashington,WeberSt,34,35,0,9.5,9.5,7.0,63.5,63.0,28.5,-350.0,290.0,NaN,NaN,NaN,NaN
2021-10-23,2021,False,Campbell,KennesawSt,7,30,0,3.5,7.0,3.5,47.5,48.5,21.5,216.0,-260.0,NaN,NaN,NaN,NaN
2021-10-23,2021,False,NorthwesternSt,SELouisiana,14,51,0,19.5,21.5,11.5,73.5,70.0,30.5,800.0,-1250.0,NaN,NaN,NaN,NaN
2021-10-23,2021,False,HolyCross,Colgate,42,10,1,21.0,20.0,10.0,45.5,46.0,26.0,-1250.0,800.0,NaN,NaN,NaN,NaN
2021-10-23,2021,False,Mercer,Wofford,45,14,1,7.0,7.5,2.5,54.5,55.0,28.0,-300.0,250.0,NaN,NaN,NaN,NaN
2021-10-23,2021,False,Southern,PrairieView,21,48,0,1.0,1.0,3.0,56.5,56.5,27.5,-115.0,-105.0,NaN,NaN,NaN,NaN
2021-10-23,2021,False,Lamar,CentralArkansas,38,49,0,16.0,17.5,6.0,60.5,62.0,30.5,574.0,-850.0,NaN,NaN,NaN,NaN
2021-10-23,2021,False,HoustonBaptist,NichollsSt,14,44,0,17.5,21.0,6.5,64.5,65.0,27.5,924.0,-1400.0,NaN,NaN,NaN,NaN
2021-10-23,2021,False,Idaho,Montana,14,34,0,16.5,13.5,3.5,54.5,55.0,26.0,401.0,-515.0,NaN,NaN,NaN,NaN
2021-10-23,2021,False,SouthernUtah,NO.Colorado,9,17,0,4.0,6.0,4.0,52.5,53.0,23.5,-240.0,200.0,NaN,NaN,NaN,NaN
2021-10-23,2021,False,TexasSouthern,AlcornSt,27,44,0,6.0,9.5,2.5,60.5,58.5,29.5,282.0,-350.0,NaN,NaN,NaN,NaN
2021-10-23,2021,False,CalPoly,UCDavis,13,24,0,20.5,21.5,10.5,54.5,54.0,23.5,982.0,-1580.0,NaN,NaN,NaN,NaN
2021-10-23,2021,False,CSSacramento,NorthernArizona,44,0,1,7.5,7.5,3.0,53.5,54.5,24.0,-270.0,224.0,NaN,NaN,NaN,NaN
2021-10-23,2021,False,DixieState,StephenF.Austin,20,37,0,55.5,18.0,5.0,17.5,53.5,24.0,674.0,-1050.0,NaN,NaN,NaN,NaN
2021-10-28,2021,False,CoastalCarolina,Troy,35,28,1,17.5,17.0,7.0,52.5,50.0,25.5,-1000.0,650.0,24,132.0,NaN,NaN
2021-10-28,2021,False,EastCarolina,SouthFlorida,29,14,1,7.5,9.5,6.5,58.5,55.5,27.5,-370.0,310.0,NaN,NaN,NaN,NaN
2021-10-29,2021,False,Tulsa,Navy,17,20,0,9.5,11.0,6.5,48.5,46.0,20.5,-420.0,350.0,NaN,NaN,NaN,NaN
2021-10-29,2021,False,Nevada,UNLV,51,20,1,20.0,18.0,7.0,60.0,58.0,24.0,-1300.0,775.0,NaN,NaN,NaN,NaN
2021-10-29,2021,False,Cornell,Princeton,16,34,0,23.5,18.5,6.5,48.5,46.5,24.0,575.0,-850.0,NaN,NaN,NaN,NaN
2021-10-30,2021,False,Wisconsin,Iowa,27,7,1,2.5,3.0,0.5,35.5,35.5,14.0,-150.0,130.0,NaN,NaN,9,1035.0
2021-10-30,2021,False,BuffaloU,BowlingGreen,44,56,0,13.5,13.5,7.5,52.5,51.5,26.0,-550.0,425.0,NaN,NaN,NaN,NaN
2021-10-30,2021,False,WakeForest,Duke,45,7,1,15.0,16.0,5.5,67.5,71.5,30.5,-750.0,525.0,13,801.0,NaN,NaN
2021-10-30,2021,False,MichiganState,Michigan,37,33,1,3.0,4.5,1.0,52.5,50.5,27.0,170.0,-190.0,8,1160.0,6,1270.0
2021-10-30,2021,False,NCState,Louisville,28,13,1,7.0,6.0,2.5,59.5,57.0,27.5,-220.0,190.0,NaN,NaN,NaN,NaN
2021-10-30,2021,False,Syracuse,BostonCollege,21,6,1,4.0,6.5,4.0,53.0,51.5,23.5,-260.0,220.0,NaN,NaN,NaN,NaN
2021-10-30,2021,False,GeorgiaSouthern,GeorgiaState,14,21,0,5.0,6.0,3.5,56.0,55.0,27.5,180.0,-210.0,NaN,NaN,NaN,NaN
2021-10-30,2021,False,WestVirginia,IowaState,38,31,1,7.5,8.5,5.5,47.0,49.0,24.5,250.0,-300.0,NaN,NaN,22,298.0
2021-10-30,2021,False,Maryland,Indiana,38,35,1,2.5,4.0,0.5,50.5,48.0,24.0,-165.0,145.0,NaN,NaN,NaN,NaN
2021-10-30,2021,False,FloridaAtlantic,UTEP,28,25,1,13.5,11.0,3.5,48.5,49.0,24.0,-420.0,350.0,NaN,NaN,NaN,NaN
2021-10-30,2021,False,PittsburghU,MiamiFlorida,34,38,0,12.5,9.5,7.0,63.5,61.0,33.0,-350.0,290.0,17,510.0,NaN,NaN
2021-10-30,2021,False,Illinois,Rutgers,14,20,0,42.0,1.5,0.5,0.0,41.5,21.5,105.0,-125.0,NaN,NaN,NaN,NaN
2021-10-30,2021,False,Northwestern,MinnesotaU,14,41,0,6.5,7.5,1.5,44.0,43.5,21.0,250.0,-300.0,NaN,NaN,NaN,NaN
2021-10-30,2021,False,Temple,CentralFlorida,7,49,0,11.5,12.0,5.5,54.5,52.5,23.0,375.0,-450.0,NaN,NaN,NaN,NaN
2021-10-30,2021,False,GeorgiaTech,VirginiaTech,17,26,0,3.5,3.5,3.0,52.5,55.0,27.0,-165.0,145.0,NaN,NaN,NaN,NaN
2021-10-30,2021,False,Clemson,FloridaState,30,20,1,10.5,9.5,3.0,44.5,47.5,23.5,-370.0,310.0,NaN,NaN,NaN,NaN
2021-10-30,2021,False,Liberty,Massachusetts,62,17,1,35.5,35.5,13.5,60.0,56.5,23.5,-20000.0,7000.0,NaN,NaN,NaN,NaN
2021-10-30,2021,False,Rice,NorthTexas,24,30,0,2.5,1.5,1.5,53.5,55.0,24.0,-125.0,105.0,NaN,NaN,NaN,NaN
2021-10-30,2021,False,UtahState,Hawaii,51,31,1,7.5,4.0,0.5,66.5,66.0,31.5,-180.0,160.0,NaN,NaN,NaN,NaN
2021-10-30,2021,False,BYU,Virginia,66,49,1,1.5,1.5,1.0,64.0,67.0,39.5,-125.0,105.0,25,44.0,NaN,NaN
2021-10-30,2021,False,Utah,UCLA,44,24,1,3.0,6.5,2.0,61.0,60.0,27.5,-255.0,215.0,NaN,NaN,NaN,NaN
2021-10-30,2021,False,ArizonaState,WashingtonState,21,34,0,14.5,16.5,10.0,50.5,55.5,28.0,-750.0,525.0,NaN,NaN,NaN,NaN
2021-10-30,2021,False,California,OregonState,39,25,1,1.5,2.5,1.5,58.5,56.5,28.0,110.0,-130.0,NaN,NaN,NaN,NaN
2021-10-30,2021,False,USC,Arizona,41,34,1,20.5,21.5,7.0,55.5,55.5,26.0,-1500.0,850.0,NaN,NaN,NaN,NaN
2021-10-30,2021,False,SanJoseState,Wyoming,27,21,1,3.5,3.0,19.5,38.0,40.5,0.5,-150.0,130.0,NaN,NaN,NaN,NaN
2021-10-30,2021,False,Oregon,Colorado,52,29,1,26.5,24.5,9.5,47.5,49.5,23.5,-4000.0,1400.0,7,1165.0,NaN,NaN
2021-10-30,2021,False,Marshall,FloridaIntl,38,0,1,22.5,21.5,10.0,68.0,64.0,26.5,-1600.0,900.0,NaN,NaN,NaN,NaN
2021-10-30,2021,False,OklahomaState,Kansas,55,3,1,30.5,28.5,12.5,57.0,54.5,23.0,-7500.0,2500.0,15,682.0,NaN,NaN
2021-10-30,2021,False,OldDominion,LouisianaTech,23,20,1,4.5,4.0,3.5,54.0,52.0,24.0,160.0,-180.0,NaN,NaN,NaN,NaN
2021-10-30,2021,False,ULLafayette,TexasState,45,0,1,20.0,21.0,7.5,56.5,58.0,24.0,-1500.0,850.0,NaN,NaN,NaN,NaN
2021-10-30,2021,False,MiddleTennSt,SouthernMiss,35,10,1,16.5,13.0,4.0,47.5,47.0,21.0,-500.0,400.0,NaN,NaN,NaN,NaN
2021-10-30,2021,False,Nebraska,Purdue,23,28,0,5.5,7.5,4.0,48.5,54.0,28.0,-280.0,240.0,NaN,NaN,NaN,NaN
2021-10-30,2021,False,Vanderbilt,Missouri,28,37,0,16.5,16.0,5.5,63.0,62.0,30.5,550.0,-800.0,NaN,NaN,NaN,NaN
2021-10-30,2021,False,KansasState,TCU,31,12,1,3.5,3.5,1.5,60.5,58.5,26.5,-170.0,150.0,NaN,NaN,NaN,NaN
2021-10-30,2021,False,MississippiState,Kentucky,31,17,1,47.5,1.5,1.5,1.0,47.5,23.5,-110.0,-110.0,NaN,NaN,12,849.0
2021-10-30,2021,False,Oklahoma,TexasTech,52,21,1,20.0,18.5,7.5,69.0,67.0,28.5,-1100.0,700.0,4,1383.0,NaN,NaN
2021-10-30,2021,False,OhioState,PennState,33,24,1,12.5,18.5,6.0,58.5,61.0,28.0,-1100.0,700.0,5,1311.0,20,471.0
2021-10-30,2021,False,Houston,SMU,44,37,1,3.0,61.5,31.0,62.5,1.0,0.5,-115.0,-105.0,NaN,NaN,19,473.0
2021-10-30,2021,False,Baylor,Texas,31,24,1,3.0,2.0,0.5,64.0,61.5,30.0,-130.0,110.0,16,513.0,NaN,NaN
2021-10-30,2021,False,Auburn,Mississippi,31,20,1,0.0,3.0,33.5,65.5,67.5,1.0,-150.0,130.0,18,481.0,10,1034.0
2021-10-30,2021,False,Florida,Georgia,7,34,0,13.0,14.0,5.0,49.5,51.0,20.5,450.0,-600.0,NaN,NaN,1,1575.0
2021-10-30,2021,False,Tulane,CincinnatiU,12,31,0,25.5,27.5,12.0,65.0,61.5,28.5,2000.0,-10000.0,NaN,NaN,2,1477.0
2021-10-30,2021,False,AppalachianSt,ULMonroe,59,28,1,24.5,27.0,7.5,58.5,58.0,24.0,-8000.0,1800.0,NaN,NaN,NaN,NaN
2021-10-30,2021,False,SouthAlabama,ArkansasState,31,13,1,10.0,9.0,3.5,68.5,66.0,28.5,-350.0,290.0,NaN,NaN,NaN,NaN
2021-10-30,2021,False,WesternKentucky,Charlotte,45,13,1,19.5,19.5,8.0,75.0,71.5,33.5,-1200.0,750.0,NaN,NaN,NaN,NaN
2021-10-30,2021,False,ColoradoState,BoiseState,19,28,0,3.0,2.0,2.5,50.5,51.5,24.5,110.0,-130.0,NaN,NaN,NaN,NaN
2021-10-30,2021,False,NotreDame,NorthCarolina,44,34,1,6.0,3.5,0.5,64.5,62.5,30.5,-170.0,150.0,11,922.0,NaN,NaN
2021-10-30,2021,False,Stanford,Washington,13,20,0,2.0,2.5,1.0,47.5,46.0,21.5,-140.0,120.0,NaN,NaN,NaN,NaN
2021-10-30,2021,False,SanDiegoState,FresnoState,20,30,0,46.5,2.5,21.0,1.0,44.0,0.5,110.0,-130.0,21,390.0,NaN,NaN
2021-10-30,2021,False,RobertMorris,Hampton,38,35,1,57.0,2.5,3.5,2.5,57.0,29.5,-135.0,115.0,NaN,NaN,NaN,NaN
2021-10-30,2021,False,Lehigh,HolyCross,12,31,0,23.5,27.0,9.5,43.5,46.5,21.0,NaN,NaN,NaN,NaN,NaN,NaN
2021-10-30,2021,False,Yale,Columbia,37,30,1,1.5,8.5,5.0,39.5,35.5,18.5,-330.0,255.0,NaN,NaN,NaN,NaN
2021-10-30,2021,False,Harvard,Dartmouth,17,20,0,8.5,6.0,4.0,38.5,38.5,17.5,-240.0,190.0,NaN,NaN,NaN,NaN
2021-10-30,2021,False,Georgetown,Lafayette,23,24,0,7.5,11.5,7.5,43.5,42.5,21.5,320.0,-430.0,NaN,NaN,NaN,NaN
2021-10-30,2021,False,LongIsland,Wagner,28,14,1,7.0,7.0,3.5,50.5,50.0,24.0,-270.0,215.0,NaN,NaN,NaN,NaN
2021-10-30,2021,False,Pennsylvania,Brown,45,17,1,1.0,3.0,31.5,60.5,65.5,2.5,-150.0,130.0,NaN,NaN,NaN,NaN
2021-10-30,2021,False,Villanova,William&Mary,18,31,0,14.0,15.0,9.0,48.5,49.0,23.5,-640.0,460.0,NaN,NaN,NaN,NaN
2021-10-30,2021,False,Dayton,Butler,38,31,1,16.5,16.5,6.0,59.5,60.5,29.0,-850.0,580.0,NaN,NaN,NaN,NaN
2021-10-30,2021,False,Presbyterian,Stetson,14,56,0,3.0,5.0,6.0,71.5,83.5,39.0,-200.0,170.0,NaN,NaN,NaN,NaN
2021-10-30,2021,False,Merrimack,CentralConn.,21,49,0,16.5,14.5,10.0,49.5,49.0,24.5,-650.0,470.0,NaN,NaN,NaN,NaN
2021-10-30,2021,False,KennesawSt,GardnerWebb,34,30,1,21.5,23.0,10.5,51.5,53.0,24.5,-1850.0,1050.0,NaN,NaN,NaN,NaN
2021-10-30,2021,False,Delaware,DixieState,17,10,1,16.5,22.0,9.5,49.5,49.0,23.5,-1950.0,1100.0,NaN,NaN,NaN,NaN
2021-10-30,2021,False,CharlestonSou,Campbell,27,14,1,0.0,4.5,26.5,56.5,56.0,0.5,-190.0,160.0,NaN,NaN,NaN,NaN
2021-10-30,2021,False,Colgate,Bucknell,33,10,1,7.5,9.5,4.0,38.5,39.0,17.5,-340.0,260.0,NaN,NaN,NaN,NaN
2021-10-30,2021,False,NichollsSt,NorthwesternSt,42,21,1,20.5,23.5,10.0,54.5,55.5,27.5,NaN,NaN,NaN,NaN,NaN,NaN
2021-10-30,2021,False,N.CarolinaA&T,Monmouth,16,35,0,8.5,11.0,4.5,51.5,52.0,26.5,NaN,NaN,NaN,NaN,NaN,NaN
2021-10-30,2021,False,RhodeIsland,Maine,24,45,0,5.5,3.0,3.5,48.5,46.0,23.0,-150.0,130.0,NaN,NaN,NaN,NaN
2021-10-30,2021,False,NewHampshire,Richmond,21,35,0,39.5,3.5,1.0,3.0,38.5,20.5,140.0,-165.0,NaN,NaN,NaN,NaN
2021-10-30,2021,False,Wofford,WesternCarolina,21,41,0,5.0,6.0,3.5,64.0,63.5,31.5,-245.0,195.0,NaN,NaN,NaN,NaN
2021-10-30,2021,False,Chattanooga,Furman,13,3,1,12.0,10.0,3.5,37.5,38.0,17.5,-390.0,295.0,NaN,NaN,NaN,NaN
2021-10-30,2021,False,VMI,Samford,46,45,1,6.5,6.5,7.5,79.5,72.5,36.5,-255.0,200.0,NaN,NaN,NaN,NaN
2021-10-30,2021,False,EasternKentucky,Lamar,42,10,1,20.0,21.0,3.5,48.5,50.0,23.5,NaN,NaN,NaN,NaN,NaN,NaN
2021-10-30,2021,False,MoreheadSt,Davidson,22,29,0,1.5,3.5,0.5,74.5,72.0,29.0,145.0,-170.0,NaN,NaN,NaN,NaN
2021-10-30,2021,False,YoungstownSt,SouthDakotaSt,16,47,0,17.5,18.5,7.5,64.5,64.5,30.0,670.0,-1025.0,NaN,NaN,NaN,NaN
2021-10-30,2021,False,Montana,SouthernUtah,20,19,1,27.5,26.5,12.5,51.5,54.0,24.5,NaN,NaN,NaN,NaN,NaN,NaN
2021-10-30,2021,False,NorfolkSt,MorganSt,31,20,1,24.5,24.0,10.5,55.5,56.0,26.5,NaN,NaN,NaN,NaN,NaN,NaN
2021-10-30,2021,False,St.Thomas-Minn,Marist,27,7,1,6.5,13.0,5.5,39.5,41.0,20.0,-500.0,370.0,NaN,NaN,NaN,NaN
2021-10-30,2021,False,TheCitadel,Mercer,7,34,0,8.0,7.5,3.0,62.0,61.5,28.5,240.0,-310.0,NaN,NaN,NaN,NaN
2021-10-30,2021,False,Towson,Albany,38,24,1,5.5,6.0,1.5,39.5,40.0,19.5,-260.0,205.0,NaN,NaN,NaN,NaN
2021-10-30,2021,False,JacksonvilleSt,CentralArkansas,14,38,0,0.0,1.5,3.0,64.5,66.0,31.5,-120.0,100.0,NaN,NaN,NaN,NaN
2021-10-30,2021,False,JamesMadison,Elon,45,21,1,20.5,21.5,7.0,46.0,45.5,23.5,NaN,NaN,NaN,NaN,NaN,NaN
2021-10-30,2021,False,NCCentral,SoCarolinaSt,24,27,0,3.0,5.0,2.5,49.5,49.5,25.5,170.0,-200.0,NaN,NaN,NaN,NaN
2021-10-30,2021,False,DelawareSt,Howard,30,23,1,47.0,2.0,2.5,0.0,47.5,23.5,110.0,-130.0,NaN,NaN,NaN,NaN
2021-10-30,2021,False,SEMissouriSt,EasternIllinois,38,15,1,14.5,16.5,7.0,48.5,49.0,21.5,-775.0,540.0,NaN,NaN,NaN,NaN
2021-10-30,2021,False,TennesseeMartin,AustinPeay,17,16,1,3.0,4.0,5.0,64.5,64.0,31.5,-190.0,160.0,NaN,NaN,NaN,NaN
2021-10-30,2021,False,Duquesne,St.Francis(PA),10,17,0,6.5,8.0,2.5,48.5,49.0,21.5,-300.0,240.0,NaN,NaN,NaN,NaN
2021-10-30,2021,False,IdahoSt,WeberSt,17,40,0,13.5,14.5,6.5,42.5,43.5,21.5,430.0,-600.0,NaN,NaN,NaN,NaN
2021-10-30,2021,False,MissouriSt,NorthDakota,32,28,1,5.0,3.5,1.0,50.5,50.0,24.5,-170.0,145.0,NaN,NaN,NaN,NaN
2021-10-30,2021,False,NO.Colorado,CSSacramento,24,27,0,15.5,18.5,8.0,40.5,43.0,21.0,650.0,-975.0,NaN,NaN,NaN,NaN
2021-10-30,2021,False,TexasSouthern,ArkPineBluff,59,17,1,2.5,2.0,31.5,63.0,64.5,2.5,-130.0,110.0,NaN,NaN,NaN,NaN
2021-10-30,2021,False,AlabamaA&M,AlabamaSt,42,28,1,62.5,2.5,31.5,1.0,62.0,0.5,-135.0,115.0,NaN,NaN,NaN,NaN
2021-10-30,2021,False,NoDakotaState,IndianaSt,44,2,1,27.5,26.5,7.5,38.5,39.5,19.5,NaN,NaN,NaN,NaN,NaN,NaN
2021-10-30,2021,False,Miss.ValleySt,JacksonSt,19,28,0,21.5,21.5,10.0,40.5,40.5,18.5,NaN,NaN,NaN,NaN,NaN,NaN
2021-10-30,2021,False,FloridaA&M,Grambling,26,3,1,11.5,12.5,1.5,39.5,41.0,20.0,-480.0,360.0,NaN,NaN,NaN,NaN
2021-10-30,2021,False,WesternIllinois,IllinoisSt,38,31,1,51.5,2.5,27.5,2.0,53.5,1.5,115.0,-135.0,NaN,NaN,NaN,NaN
2021-10-30,2021,False,Idaho,NorthernArizona,31,38,0,0.0,3.0,1.5,59.5,60.5,30.5,-150.0,130.0,NaN,NaN,NaN,NaN
2021-10-30,2021,False,SanDiego,Valparaiso,21,14,1,6.0,8.5,5.0,51.5,51.0,25.5,-330.0,255.0,NaN,NaN,NaN,NaN
2021-10-30,2021,False,IncarnateWord,HoustonBaptist,49,21,1,28.5,29.5,10.5,67.5,66.5,29.0,NaN,NaN,NaN,NaN,NaN,NaN
2021-10-30,2021,False,NorthernIowa,SoIllinois,23,16,1,5.5,3.0,3.5,55.0,54.5,27.0,-150.0,130.0,NaN,NaN,NaN,NaN
2021-10-30,2021,False,StephenF.Austin,AbileneChristian,41,27,1,12.0,12.5,3.5,49.5,49.0,23.5,-470.0,350.0,NaN,NaN,NaN,NaN
2021-10-30,2021,False,PortlandSt,CalPoly,42,21,1,14.5,14.5,6.0,55.5,56.5,27.5,-640.0,460.0,NaN,NaN,NaN,NaN
2021-10-30,2021,False,TennesseeSt,MurraySt,27,21,1,0.0,41.0,17.5,41.0,3.5,2.5,-165.0,140.0,NaN,NaN,NaN,NaN
2021-10-30,2021,False,Southern,AlcornSt,38,35,1,2.5,1.0,1.0,57.5,57.5,28.5,-105.0,-115.0,NaN,NaN,NaN,NaN
2021-10-30,2021,False,SELouisiana,McNeeseSt,23,20,1,13.0,16.0,10.0,72.0,69.5,24.5,-750.0,530.0,NaN,NaN,NaN,NaN
2021-10-30,2021,False,TarletonState,SamHoustonSt,27,45,0,24.5,23.5,NaN,49.5,50.0,NaN,1375.0,-2800.0,NaN,NaN,NaN,NaN
2021-11-02,2021,False,Toledo,EasternMichigan,49,52,0,8.0,9.0,3.5,51.5,54.5,30.0,-350.0,290.0,NaN,NaN,NaN,NaN
2021-11-02,2021,False,Akron,BallState,25,31,0,20.0,20.0,7.0,56.5,58.0,27.0,800.0,-1400.0,NaN,NaN,NaN,NaN
2021-11-02,2021,False,Ohio,MiamiOhio,35,33,1,7.5,7.0,7.0,51.5,54.5,26.5,230.0,-270.0,NaN,NaN,NaN,NaN
2021-11-03,2021,False,KentState,NoIllinois,52,47,1,3.5,3.0,0.5,66.5,72.5,38.0,-170.0,150.0,NaN,NaN,NaN,NaN
2021-11-03,2021,False,WesternMichigan,CentralMichigan,30,42,0,10.5,9.0,7.0,62.0,64.5,29.5,-340.0,280.0,NaN,NaN,NaN,NaN
2021-11-04,2021,False,ULLafayette,GeorgiaState,21,17,1,11.5,13.5,6.0,50.5,53.5,26.0,-550.0,425.0,NaN,NaN,NaN,NaN
2021-11-04,2021,False,MorganSt,DelawareSt,20,14,1,0.5,4.0,3.0,38.5,39.0,19.5,135.0,-155.0,NaN,NaN,NaN,NaN
2021-11-05,2021,False,BostonCollege,VirginiaTech,17,3,1,45.0,51.0,21.5,3.0,1.0,0.5,-110.0,-110.0,NaN,NaN,NaN,NaN
2021-11-05,2021,False,Stanford,Utah,7,52,0,6.5,10.5,3.0,53.5,51.5,20.5,330.0,-400.0,NaN,NaN,NaN,NaN
2021-11-05,2021,False,Dartmouth,Princeton,31,7,1,1.5,2.0,3.0,45.0,45.5,22.5,125.0,-145.0,NaN,NaN,NaN,NaN
2021-11-06,2021,False,AirForce,Army,14,21,0,3.0,2.5,1.5,39.0,37.5,17.0,-140.0,120.0,NaN,NaN,NaN,NaN
2021-11-06,2021,False,Duke,PittsburghU,29,54,0,21.0,21.0,10.0,63.5,64.5,31.5,900.0,-1600.0,NaN,NaN,NaN,NaN
2021-11-06,2021,False,FloridaState,NCState,14,28,0,3.5,3.0,2.5,55.0,55.0,24.0,130.0,-150.0,NaN,NaN,NaN,NaN
2021-11-06,2021,False,MiamiFlorida,GeorgiaTech,33,30,1,9.0,10.0,7.0,63.5,63.0,30.5,-360.0,300.0,NaN,NaN,NaN,NaN
2021-11-06,2021,False,Rutgers,Wisconsin,3,52,0,11.0,13.0,4.5,36.5,37.5,16.0,400.0,-500.0,NaN,NaN,NaN,NaN
2021-11-06,2021,False,Louisville,Clemson,24,30,0,4.0,3.5,3.0,42.5,46.0,23.5,150.0,-170.0,NaN,NaN,NaN,NaN
2021-11-06,2021,False,UAB,LouisianaTech,52,38,1,11.0,14.0,5.0,50.5,49.5,24.0,-600.0,450.0,NaN,NaN,NaN,NaN
2021-11-06,2021,False,Northwestern,Iowa,12,17,0,13.0,11.5,6.5,39.5,40.5,19.5,400.0,-500.0,NaN,NaN,19,342.0
2021-11-06,2021,False,SouthFlorida,Houston,42,54,0,13.5,13.5,7.0,58.5,53.0,28.5,425.0,-550.0,NaN,NaN,20,338.0
2021-11-06,2021,False,Michigan,Indiana,29,7,1,19.5,20.5,8.5,51.5,51.0,23.5,-1600.0,900.0,9,1048.0,NaN,NaN
2021-11-06,2021,False,NorthCarolina,WakeForest,58,55,1,3.0,2.5,2.5,76.5,78.0,39.5,-145.0,125.0,NaN,NaN,10,1025.0
2021-11-06,2021,False,GeorgiaSouthern,CoastalCarolina,8,28,0,18.5,16.0,4.5,62.5,56.5,23.5,550.0,-800.0,NaN,NaN,21,237.0
2021-11-06,2021,False,CentralFlorida,Tulane,14,10,1,14.5,12.5,3.0,58.5,57.0,24.0,-550.0,425.0,NaN,NaN,NaN,NaN
2021-11-06,2021,False,MinnesotaU,Illinois,6,14,0,14.5,14.5,7.0,42.5,44.5,22.5,-550.0,425.0,NaN,NaN,NaN,NaN
2021-11-06,2021,False,CincinnatiU,Tulsa,28,20,1,23.5,22.5,11.0,55.5,56.5,28.0,-2500.0,1100.0,2,1455.0,NaN,NaN
2021-11-06,2021,False,Kansas,KansasState,10,35,0,24.5,24.0,11.0,56.5,56.0,24.5,1100.0,-2500.0,NaN,NaN,NaN,NaN
2021-11-06,2021,False,SouthCarolina,Florida,40,17,1,17.5,20.5,11.0,50.5,52.0,28.0,900.0,-1600.0,NaN,NaN,NaN,NaN
2021-11-06,2021,False,EastCarolina,Temple,45,3,1,16.5,15.5,7.0,54.5,52.0,22.0,-700.0,500.0,NaN,NaN,NaN,NaN
2021-11-06,2021,False,Mississippi,Liberty,27,14,1,14.5,7.5,0.5,66.0,67.0,28.0,-300.0,250.0,15,678.0,NaN,NaN
2021-11-06,2021,False,TCU,Baylor,30,28,1,7.0,7.5,5.0,60.5,57.0,29.5,245.0,-290.0,NaN,NaN,14,833.0
2021-11-06,2021,False,Maryland,PennState,14,31,0,11.5,10.0,3.5,54.5,56.5,27.0,320.0,-380.0,NaN,NaN,22,182.0
2021-11-06,2021,False,NewMexicoState,UtahState,13,35,0,18.5,18.5,9.5,71.0,72.0,35.5,650.0,-1000.0,NaN,NaN,NaN,NaN
2021-11-06,2021,False,Colorado,OregonState,37,34,1,10.0,12.0,7.0,53.0,55.5,28.0,400.0,-500.0,NaN,NaN,NaN,NaN
2021-11-06,2021,False,ArizonaState,USC,31,16,1,7.5,9.5,4.5,59.5,62.0,28.0,-350.0,290.0,NaN,NaN,NaN,NaN
2021-11-06,2021,False,SouthernMiss,NorthTexas,14,38,0,4.0,5.5,3.0,46.0,49.0,24.0,180.0,-210.0,NaN,NaN,NaN,NaN
2021-11-06,2021,False,Georgia,Missouri,43,6,1,38.5,40.0,16.0,59.5,59.0,24.5,NaN,NaN,1,1575.0,NaN,NaN
2021-11-06,2021,False,ArkansasState,AppalachianSt,14,48,0,21.0,21.5,10.0,70.5,68.0,31.0,900.0,-1600.0,NaN,NaN,NaN,NaN
2021-11-06,2021,False,Nebraska,OhioState,17,26,0,15.5,14.0,5.0,62.0,68.5,32.5,550.0,-800.0,NaN,NaN,6,1296.0
2021-11-06,2021,False,Arkansas,MississippiState,31,28,1,4.0,4.0,25.0,55.5,53.5,0.5,-185.0,165.0,NaN,NaN,NaN,NaN
