date,season,homeTeam,awayTeam,homeScore,awayScore,result,spreadOpen,spreadClose,spreadH2,overUnderOpen,overUnderClose,overUnderH2,homeMoneyline,awayMoneyline
2022-09-17,2022,maryland,smu,34,27,1,70.0,73.5,36.0,3.0,3.0,1.5,150.0,130.0
2022-09-17,2022,washington,michiganstate,39,28,1,53.5,56.5,26.5,0.0,3.5,1.0,170.0,150.0
2022-09-17,2022,westernmichigan,pittsburghu,13,34,0,56.5,46.0,20.5,10.5,10.0,3.5,290.0,350.0
2022-09-17,2022,iowa,nevada,27,0,1,42.0,39.5,16.5,20.0,24.0,10.0,4000.0,1400.0
2022-09-17,2022,rice,ullafayette,33,21,1,51.5,52.0,24.0,11.0,12.0,3.5,375.0,450.0
2022-09-17,2022,texas,texsanantonio,41,20,1,60.5,57.0,29.0,15.5,13.5,6.5,500.0,400.0
2022-09-17,2022,clemson,louisianatech,48,20,1,54.5,53.5,24.0,35.5,33.5,14.0,15000.0,5000.0
2022-09-17,2022,texasa&m,miamiflorida,17,9,1,49.5,45.5,22.5,9.0,7.0,0.5,230.0,195.0
2022-09-17,2022,utah,sandiegostate,35,7,1,49.0,48.0,20.0,20.5,22.5,9.0,2500.0,1100.0
2022-09-17,2022,usc,fresnostate,45,17,1,68.5,71.5,33.5,14.5,11.5,2.0,430.0,360.0
2022-09-17,2022,arizonastate,easternmichigan,21,30,0,57.5,56.0,30.5,20.5,20.5,10.0,1400.0,800.0
2022-09-17,2022,virginiatech,wofford,27,7,1,47.5,45.0,20.5,14.5,38.0,15.5,50000.0,2500.0
2022-09-17,2022,army,villanova,49,10,1,55.5,56.0,27.0,10.0,14.0,6.5,500.0,375.0
2022-09-17,2022,kentucky,youngstownst,31,0,1,51.5,49.5,21.0,25.5,30.0,13.5,7000.0,1700.0
2022-09-17,2022,kentstate,longisland,63,10,1,63.5,65.0,28.5,34.5,40.0,14.5,50000.0,2500.0
2022-09-17,2022,missouri,abilenechristian,34,17,1,56.5,56.5,24.5,24.5,31.5,14.0,50000.0,2500.0
2022-09-17,2022,northwestern,soillinois,24,31,0,55.0,58.0,28.0,20.5,13.5,6.5,625.0,450.0
2022-09-17,2022,centralmichigan,bucknell,41,0,1,51.5,59.0,27.5,37.5,40.5,17.5,50000.0,2500.0
2022-09-17,2022,westvirginia,towson,65,7,1,52.5,58.5,26.5,31.5,41.0,14.0,50000.0,2500.0
2022-09-17,2022,ballstate,murrayst,31,0,1,53.5,53.0,21.5,24.5,21.0,9.0,2000.0,1000.0
2022-09-17,2022,massachusetts,stonybrook,20,3,1,2.5,44.5,3.0,49.5,1.0,20.5,115.0,105.0
2022-09-17,2022,boisestate,tennesseemartin,30,7,1,54.0,53.5,24.5,28.5,24.5,10.0,5000.0,1500.0
2022-09-17,2022,eastcarolina,campbell,49,10,1,53.5,58.0,27.5,26.5,32.5,11.5,5000.0,1500.0
2022-09-17,2022,duke,n.carolinaa&t,49,20,1,51.5,52.5,23.5,29.5,31.0,10.5,10000.0,2000.0
2022-09-17,2022,arkansas,missourist,38,27,1,27.5,25.5,13.5,59.5,60.0,28.5,NaN,NaN
2022-09-17,2022,oklahomastate,arkpinebluff,63,7,1,57.0,64.5,28.0,55.5,54.5,17.5,100000.0,5000.0
2022-09-17,2022,tulsa,jacksonvillest,54,17,1,54.5,64.0,31.5,20.5,12.5,9.0,450.0,350.0
2022-09-17,2022,southernmiss,northwesternst,64,10,1,28.5,33.0,14.5,47.5,50.5,26.5,NaN,NaN
2022-09-17,2022,middletennst,tennesseest,49,6,1,47.5,52.5,NaN,21.5,19.5,NaN,1600.0,900.0
2022-09-17,2022,bostoncollege,maine,38,17,1,48.5,48.0,21.5,29.5,31.5,10.5,50000.0,2500.0
2022-09-17,2022,oregonstate,montanast,68,28,1,54.5,56.5,29.5,20.5,17.5,10.5,800.0,550.0
2022-09-17,2022,arizona,nodakotastate,31,28,1,0.0,49.0,24.5,50.5,3.0,1.0,125.0,150.0
2022-09-17,2022,hawaii,duquesne,24,14,1,57.0,65.5,30.5,13.5,9.0,4.5,320.0,255.0
2022-09-17,2022,morganst,sacredheart,24,9,1,35.5,32.5,16.5,10.5,14.5,8.0,500.0,700.0
2022-09-17,2022,lehigh,richmond,6,30,0,45.5,46.5,21.5,18.0,16.5,7.0,650.0,1000.0
2022-09-17,2022,brown,bryant,44,38,1,6.5,63.5,27.5,70.0,4.5,1.5,165.0,200.0
2022-09-17,2022,pennsylvania,colgate,25,14,1,39.0,41.5,18.5,7.5,3.5,3.5,165.0,135.0
2022-09-17,2022,rhodeisland,delaware,21,42,0,45.5,47.0,23.5,3.5,3.0,3.0,160.0,130.0
2022-09-17,2022,indianast,montana,14,49,0,17.5,40.0,19.5,41.5,24.5,10.5,1500.0,5000.0
2022-09-17,2022,fordham,albany,48,45,1,74.5,61.5,30.5,3.5,7.5,4.0,300.0,240.0
2022-09-17,2022,monmouth,georgetown,45,6,1,60.5,54.0,26.5,14.5,17.5,7.0,950.0,624.0
2022-09-17,2022,stetson,princeton,14,39,0,53.5,55.5,24.5,34.5,32.5,14.5,8501.0,23005.0
2022-09-17,2022,dartmouth,valparaiso,35,13,1,49.5,47.0,21.5,31.5,32.0,14.0,50000.0,2500.0
2022-09-17,2022,vmi,cornell,22,28,0,53.5,54.5,27.5,13.5,14.5,8.0,550.0,400.0
2022-09-17,2022,holycross,yale,38,14,1,54.5,52.0,26.0,6.0,8.5,3.5,350.0,275.0
2022-09-17,2022,jacksonst,grambling,66,24,1,47.5,44.5,24.0,20.5,28.5,14.0,3001.0,1200.0
2022-09-17,2022,southdakota,calpoly,38,21,1,51.5,50.0,24.0,17.0,19.0,7.5,2000.0,1000.0
2022-09-17,2022,norfolkst,hampton,7,17,0,4.5,64.0,29.5,67.5,2.5,2.5,112.0,135.0
2022-09-17,2022,idaho,drake,42,14,1,41.5,48.5,23.5,30.5,31.5,14.5,50000.0,2500.0
2022-09-17,2022,semissourist,nichollsst,42,16,1,59.5,61.5,30.5,55.0,5.5,0.5,210.0,170.0
2022-09-17,2022,alabamaa&m,austinpeay,3,28,0,69.5,65.5,29.5,17.5,20.0,7.5,1000.0,2000.0
2022-09-17,2022,idahost,centralarkansas,16,31,0,57.5,54.5,21.5,3.5,7.0,2.0,220.0,270.0
2022-09-17,2022,westerncarolina,presbyterian,77,21,1,78.5,65.5,27.0,32.5,39.0,14.5,50000.0,2500.0
2022-09-17,2022,lafayette,william&mary,7,34,0,39.0,39.5,21.5,14.0,21.0,9.5,700.0,1100.0
2022-09-17,2022,northernarizona,northdakota,24,27,0,49.5,48.0,24.0,6.5,6.0,3.0,190.0,230.0
2022-09-17,2022,wagner,st.francis(pa),7,27,0,47.5,50.0,24.5,14.5,17.0,7.0,622.0,960.0
2022-09-17,2022,westernillinois,southernutah,10,17,0,71.5,65.5,23.5,4.0,7.0,4.0,260.0,210.0
2022-09-17,2022,texassouthern,southern,24,0,1,75.5,68.5,24.5,9.0,7.0,3.5,225.0,280.0
2022-09-17,2022,northerniowa,cssacramento,21,37,0,48.5,53.0,28.5,3.5,2.5,0.5,130.0,110.0
2022-09-17,2022,easternkentucky,charlestonsou,40,17,1,63.5,59.5,27.5,11.0,18.0,7.5,1100.0,700.0
2022-09-17,2022,marist,columbia,3,38,0,47.5,50.5,24.5,20.5,20.0,10.5,900.0,1600.0
2022-09-17,2022,elon,gardnerwebb,30,24,1,55.5,55.0,31.0,14.5,14.0,7.0,500.0,375.0
2022-09-17,2022,mercer,thecitadel,17,0,1,53.5,48.0,20.5,10.5,18.5,7.0,1000.0,650.0
2022-09-17,2022,chattanooga,northalabama,41,14,1,17.5,44.5,26.5,45.5,20.0,9.0,3001.0,1200.0
2022-09-17,2022,newhampshire,nccentral,27,45,0,44.5,44.5,28.5,11.5,13.5,7.5,575.0,425.0
2022-09-17,2022,tennesseetech,samford,28,33,0,64.5,60.5,28.5,16.0,16.0,7.0,550.0,800.0
2022-09-17,2022,southdakotast,butler,45,17,1,49.5,51.5,17.0,53.5,59.5,20.5,NaN,NaN
2022-09-17,2022,lamar,no.colorado,14,21,0,5.0,51.0,24.0,49.5,3.0,0.5,127.0,155.0
2022-09-17,2022,selouisiana,centralconn.,70,6,1,20.5,21.0,14.0,61.5,57.0,28.5,NaN,NaN
2022-09-17,2022,prairieview,incarnateword,14,31,0,65.0,66.5,28.5,17.0,18.5,8.0,800.0,1400.0
2022-09-17,2022,samhoustonst,texasa&mcommerce,27,17,1,44.5,49.5,17.5,23.5,23.5,10.0,2500.0,1100.0
2022-09-17,2022,illinoisst,easternillinois,35,7,1,41.5,41.5,20.5,15.5,15.5,6.0,900.0,600.0
2022-09-17,2022,easttennesseest,furman,14,27,0,2.5,46.5,21.5,45.5,2.5,3.5,140.0,115.0
2022-09-17,2022,mcneesest,alcornst,19,30,0,50.5,50.5,24.5,6.5,7.0,4.5,310.0,250.0
2022-09-17,2022,weberst,utahtech,44,14,1,55.5,60.5,33.5,27.5,29.5,19.5,50000.0,2500.0
2022-09-17,2022,ucdavis,sandiego,43,13,1,50.5,53.5,27.0,24.0,24.0,10.0,3001.0,1200.0
2022-09-22,2022,virginiatech,westvirginia,10,33,0,0.0,49.5,0.5,52.0,2.0,26.5,115.0,135.0
2022-09-22,2022,georgiastate,coastalcarolina,24,41,0,63.0,63.5,3.0,2.5,2.5,32.5,115.0,135.0
2022-09-22,2022,illinois,chattanooga,31,0,1,37.0,45.0,20.5,19.5,21.0,7.5,1200.0,750.0
2022-09-23,2022,syracuse,virginia,22,20,1,54.5,53.5,23.5,10.0,9.5,3.0,360.0,300.0
2022-09-23,2022,airforce,nevada,48,20,1,51.5,46.5,21.5,24.0,24.0,10.0,4000.0,1400.0
2022-09-23,2022,utep,boisestate,27,10,1,46.5,44.5,22.5,16.5,16.0,9.0,525.0,750.0
2022-09-24,2022,iowastate,baylor,24,31,0,1.0,45.0,22.5,45.5,2.5,1.0,145.0,125.0
2022-09-24,2022,kentucky,noillinois,31,23,1,54.0,53.0,25.5,24.5,27.0,11.0,5000.0,1500.0
2022-09-24,2022,southcarolina,charlotte,56,20,1,63.0,66.5,31.5,21.5,23.5,9.5,3000.0,1200.0
2022-09-24,2022,temple,massachusetts,28,0,1,46.0,44.0,19.5,10.5,10.0,3.5,360.0,300.0
2022-09-24,2022,georgia,kentstate,39,22,1,42.5,45.0,17.0,58.5,62.0,27.0,NaN,NaN
2022-09-24,2022,northcarolina,notredame,32,45,0,1.5,55.5,27.5,61.5,2.5,2.0,150.0,130.0
2022-09-24,2022,miamiflorida,middletennst,31,45,0,55.0,53.5,28.0,26.5,25.5,14.0,5000.0,1500.0
2022-09-24,2022,michigan,maryland,34,27,1,60.0,66.0,31.0,19.5,17.0,6.5,800.0,550.0
2022-09-24,2022,ncstate,connecticut,41,10,1,49.5,48.0,20.5,39.5,38.5,14.0,30000.0,10000.0
2022-09-24,2022,pennstate,centralmichigan,33,14,1,59.5,61.0,28.0,24.5,28.0,13.0,8000.0,1800.0
2022-09-24,2022,centralflorida,georgiatech,27,10,1,57.5,56.5,24.5,18.5,22.0,7.5,1600.0,900.0
2022-09-24,2022,louisville,southflorida,41,3,1,61.5,63.5,27.0,13.0,15.5,6.5,600.0,450.0
2022-09-24,2022,michiganstate,minnesotau,7,34,0,3.5,50.5,21.5,51.0,3.0,0.5,135.0,155.0
2022-09-24,2022,wakeforest,clemson,45,51,0,57.0,58.0,28.0,7.0,7.5,3.5,245.0,290.0
2022-09-24,2022,ohiostate,wisconsin,52,21,1,56.5,56.5,24.0,17.5,19.0,7.5,1100.0,700.0
2022-09-24,2022,liberty,akron,21,12,1,57.5,53.5,23.5,27.0,26.5,10.5,5000.0,1500.0
2022-09-24,2022,floridastate,bostoncollege,44,14,1,49.5,50.0,20.5,16.5,18.5,7.0,1000.0,650.0
2022-09-24,2022,tennesseeu,florida,38,33,1,63.0,62.5,33.0,6.5,11.5,4.5,360.0,300.0
2022-09-24,2022,cincinnatiu,indiana,45,24,1,52.5,57.5,24.5,14.5,16.5,6.5,750.0,525.0
2022-09-24,2022,eastcarolina,navy,20,23,0,48.0,48.0,21.5,17.0,16.5,6.5,800.0,550.0
2022-09-24,2022,georgiasouthern,ballstate,34,23,1,59.5,67.0,31.5,8.0,10.0,3.0,340.0,280.0
2022-09-24,2022,easternmichigan,buffalou,31,50,0,60.5,56.5,31.5,5.0,6.5,3.5,240.0,200.0
2022-09-24,2022,appalachianst,jamesmadison,28,32,0,58.5,56.5,25.5,8.5,6.0,0.5,240.0,200.0
2022-09-24,2022,rutgers,iowa,10,27,0,35.5,34.5,16.5,7.5,7.5,3.0,265.0,320.0
2022-09-24,2022,kansas,duke,35,27,1,64.5,65.0,31.5,9.0,7.0,1.5,275.0,235.0
2022-09-24,2022,northwestern,miamiohio,14,17,0,48.5,50.0,23.5,5.5,7.5,5.5,300.0,250.0
2022-09-24,2022,olddominion,arkansasstate,29,26,1,57.0,55.5,25.0,3.0,6.0,4.0,220.0,190.0
2022-09-24,2022,colorado,ucla,17,45,0,58.5,57.0,28.0,20.0,22.0,10.5,1000.0,2000.0
2022-09-24,2022,byu,wyoming,38,24,1,52.0,49.5,23.5,21.0,21.0,7.5,1800.0,950.0
2022-09-24,2022,newmexicostate,hawaii,45,26,1,57.5,53.0,25.5,0.0,4.5,1.0,190.0,170.0
2022-09-24,2022,arizonastate,utah,13,34,0,52.0,53.5,22.5,14.0,17.0,7.0,550.0,800.0
2022-09-24,2022,oregonstate,usc,14,17,0,68.5,69.5,31.5,5.5,5.5,3.0,190.0,220.0
2022-09-24,2022,sandiegostate,toledo,17,14,1,0.0,44.5,21.5,47.5,2.5,2.5,125.0,145.0
2022-09-24,2022,washingtonstate,oregon,41,44,0,54.5,57.0,30.5,6.5,6.0,7.0,200.0,240.0
2022-09-24,2022,california,arizona,49,31,1,47.5,50.0,28.5,4.5,3.5,1.0,170.0,150.0
2022-09-24,2022,washington,stanford,40,22,1,58.5,62.0,27.5,13.5,13.5,6.5,450.0,375.0
2022-09-24,2022,troy,marshall,16,7,1,52.0,51.5,24.0,4.0,3.5,2.5,135.0,155.0
2022-09-24,2022,southalabama,louisianatech,38,14,1,58.5,58.0,27.5,13.0,13.0,4.5,500.0,400.0
2022-09-24,2022,mississippistate,bowlinggreen,45,14,1,57.5,53.0,22.5,29.5,31.0,10.5,9000.0,3000.0
2022-09-24,2022,oklahoma,kansasstate,34,41,0,53.5,53.0,31.5,10.5,13.5,10.0,500.0,400.0
2022-09-24,2022,mississippi,tulsa,35,27,1,61.5,66.5,31.5,20.0,21.0,9.0,1600.0,900.0
2022-09-24,2022,alabama,vanderbilt,55,3,1,59.5,61.5,24.5,40.0,40.5,15.0,45000.0,15000.0
2022-09-24,2022,smu,tcu,34,42,0,69.0,72.0,0.5,1.0,2.5,34.5,110.0,130.0
2022-09-24,2022,texastech,texas,37,34,1,61.5,60.0,30.0,4.5,7.0,2.5,215.0,255.0
2022-09-24,2022,ulmonroe,ullafayette,21,17,1,53.5,51.0,23.5,10.5,9.5,3.5,280.0,340.0
2022-09-24,2022,texasa&m,arkansas,23,21,1,46.5,51.0,0.5,0.0,1.5,24.5,120.0,100.0
2022-09-24,2022,houston,rice,34,27,1,58.0,52.5,27.0,17.0,17.5,7.5,900.0,600.0
2022-09-24,2022,memphis,northtexas,44,34,1,67.5,68.5,33.0,13.5,13.0,4.5,450.0,375.0
2022-09-24,2022,tulane,southernmiss,24,27,0,50.0,48.5,23.5,13.5,12.0,6.5,430.0,360.0
2022-09-24,2022,auburn,missouri,17,14,1,53.5,51.0,23.5,7.0,7.5,3.5,300.0,250.0
2022-09-24,2022,westernkentucky,floridaintl,73,0,1,66.5,65.0,27.0,27.0,31.5,13.5,9000.0,3000.0
2022-09-24,2022,utahstate,unlv,24,34,0,60.5,61.5,1.0,1.0,3.0,28.0,130.0,150.0
2022-09-24,2022,purdue,floridaatlantic,28,26,1,59.5,57.0,27.5,18.5,16.0,6.0,900.0,600.0
2022-09-24,2022,lsu,newmexico,38,0,1,48.5,43.5,20.5,30.5,31.5,14.0,9000.0,3000.0
2022-09-24,2022,sanjosestate,westernmichigan,34,6,1,52.0,48.5,21.0,2.5,7.0,1.5,260.0,220.0
2022-09-24,2022,pittsburghu,rhodeisland,45,24,1,35.5,32.5,13.0,57.5,54.0,23.5,NaN,NaN
2022-09-24,2022,ohio,fordham,59,52,1,76.0,74.0,38.5,18.5,16.5,7.0,700.0,510.0
2022-09-24,2022,texsanantonio,texassouthern,52,24,1,37.0,42.0,16.5,69.5,65.0,23.0,NaN,NaN
2022-09-24,2022,coloradostate,cssacramento,10,41,0,60.5,59.5,1.5,1.0,4.5,31.0,150.0,175.0
2022-09-24,2022,texasstate,houstonbaptist,34,0,1,59.5,65.0,27.0,24.0,27.5,11.0,2100.0,1100.0
2022-09-24,2022,charlestonsou,furman,19,24,0,50.5,55.5,28.0,14.0,16.0,9.0,540.0,740.0
2022-09-24,2022,robertmorris,easttennesseest,3,45,0,46.5,47.0,1.5,14.5,16.5,21.5,575.0,800.0
2022-09-24,2022,brown,harvard,28,35,0,65.5,59.0,27.5,14.5,16.5,6.5,575.0,800.0
2022-09-24,2022,georgetown,columbia,6,42,0,12.5,48.0,23.5,45.5,10.0,3.0,290.0,350.0
2022-09-24,2022,longisland,bryant,29,31,0,57.5,55.5,27.0,9.5,14.5,7.0,390.0,490.0
2022-09-24,2022,pennsylvania,lafayette,12,0,1,35.5,36.0,NaN,9.5,11.5,5.0,380.0,310.0
2022-09-24,2022,colgate,holycross,10,35,0,46.0,49.0,23.5,14.5,20.5,10.0,800.0,1250.0
2022-09-24,2022,stetson,moreheadst,38,26,1,60.5,63.5,33.0,2.5,2.5,2.5,115.0,135.0
2022-09-24,2022,valparaiso,sandiego,28,21,1,50.0,50.0,24.5,3.0,7.5,3.5,235.0,280.0
2022-09-24,2022,cornell,yale,14,38,0,53.5,52.0,24.5,6.5,9.0,1.5,270.0,325.0
2022-09-24,2022,sacredheart,dartmouth,38,31,1,34.5,36.0,20.0,18.5,14.5,6.5,440.0,580.0
2022-09-24,2022,jacksonst,miss.valleyst,49,7,1,29.5,40.0,14.5,49.5,52.0,24.5,NaN,NaN
2022-09-24,2022,southdakota,nodakotastate,17,34,0,46.5,47.5,23.0,14.0,16.5,8.5,440.0,580.0
2022-09-24,2022,drake,marist,25,30,0,44.5,43.0,20.5,9.5,7.0,4.5,275.0,230.0
2022-09-24,2022,norfolkst,st.francis(pa),26,45,0,49.5,47.0,23.5,1.5,10.0,1.5,295.0,360.0
2022-09-24,2022,richmond,stonybrook,51,7,1,40.5,47.5,21.5,13.5,14.0,4.5,540.0,420.0
2022-09-24,2022,delawarest,merrimack,13,26,0,49.5,46.5,21.0,7.0,6.0,2.5,180.0,210.0
2022-09-24,2022,bethunecookman,grambling,36,19,1,63.0,56.5,28.5,1.5,2.0,1.0,135.0,115.0
2022-09-24,2022,princeton,lehigh,29,17,1,44.5,49.5,24.5,24.5,24.0,12.5,2800.0,1300.0
2022-09-24,2022,no.colorado,idahost,35,14,1,50.5,54.0,27.0,2.5,3.5,1.5,175.0,150.0
2022-09-24,2022,samford,westerncarolina,35,12,1,75.5,77.0,0.5,7.0,3.5,35.0,175.0,150.0
2022-09-24,2022,soillinois,northdakota,34,17,1,59.5,60.0,29.0,3.5,4.0,1.5,190.0,160.0
2022-09-24,2022,missourist,southdakotast,14,28,0,54.5,52.5,0.5,3.5,2.0,23.5,110.0,130.0
2022-09-24,2022,semissourist,centralarkansas,35,27,1,57.5,57.0,28.5,4.5,4.0,1.5,190.0,160.0
2022-09-24,2022,albany,centralconn.,45,26,1,50.0,48.0,24.5,14.5,17.0,7.0,850.0,600.0
2022-09-24,2022,villanova,monmouth,42,49,0,62.5,60.5,29.5,7.5,10.5,7.0,380.0,310.0
2022-09-24,2022,william&mary,elon,31,35,0,47.5,50.0,1.5,4.0,6.5,26.0,245.0,205.0
2022-09-24,2022,northernarizona,idaho,10,27,0,1.5,48.5,23.0,51.0,2.5,2.5,135.0,115.0
2022-09-24,2022,eastwashington,montanast,35,38,0,75.5,70.0,32.0,2.5,7.0,3.0,225.0,265.0
2022-09-24,2022,nichollsst,jacksonvillest,21,52,0,55.5,59.0,31.5,6.0,13.0,3.5,390.0,490.0
2022-09-24,2022,westernillinois,northerniowa,17,52,0,54.5,55.5,26.5,13.0,16.5,7.0,575.0,800.0
2022-09-24,2022,montana,portlandst,53,16,1,51.5,49.5,24.0,21.5,23.0,9.5,2400.0,1200.0
2022-09-24,2022,austinpeay,easternkentucky,31,20,1,61.5,63.5,31.0,6.0,1.5,2.5,140.0,120.0
2022-09-24,2022,towson,newhampshire,14,37,0,1.5,46.5,21.5,48.5,7.5,2.5,245.0,295.0
2022-09-24,2022,northwesternst,lamar,35,27,1,50.5,53.0,27.0,3.5,4.5,2.5,170.0,200.0
2022-09-24,2022,murrayst,easternillinois,21,35,0,44.5,42.0,21.5,4.5,2.0,1.0,130.0,110.0
2022-09-24,2022,alabamast,prairieview,15,25,0,40.0,42.5,21.5,4.5,6.0,2.0,190.0,225.0
2022-09-24,2022,kennesawst,wofford,24,22,1,45.5,44.0,21.0,11.5,17.0,7.5,850.0,600.0
2022-09-24,2022,delaware,hampton,35,3,1,48.5,51.0,21.0,21.5,24.5,10.5,2800.0,1300.0
2022-09-24,2022,gardnerwebb,mercer,14,45,0,57.5,56.5,27.5,6.5,7.5,7.0,190.0,225.0
2022-09-24,2022,floridaa&m,alabamaa&m,38,25,1,59.5,55.0,27.0,4.5,10.5,6.5,380.0,310.0
2022-09-24,2022,alcornst,arkpinebluff,38,21,1,62.5,59.5,26.0,14.5,18.5,9.5,1050.0,700.0
2022-09-24,2022,northalabama,tarletonstate,28,43,0,55.0,55.5,29.5,1.5,1.5,1.0,130.0,110.0
2022-09-24,2022,tennesseemartin,lindenwood,56,26,1,50.5,52.0,24.0,22.5,27.5,10.5,8000.0,2000.0
2022-09-24,2022,n.carolinaa&t,socarolinast,41,27,1,47.5,46.0,24.0,2.5,2.5,1.0,135.0,115.0
2022-09-24,2022,presbyterian,davidson,24,56,0,18.5,30.0,10.0,73.5,69.0,32.5,NaN,NaN
2022-09-24,2022,selouisiana,incarnateword,41,35,1,76.0,80.0,42.5,2.5,7.0,2.5,230.0,275.0
2022-09-24,2022,southernutah,utahtech,31,17,1,63.5,59.0,28.0,7.0,6.5,2.5,245.0,205.0
2022-09-24,2022,ucdavis,weberst,12,17,0,47.5,50.5,0.5,4.5,3.0,23.5,135.0,155.0
2022-09-29,2022,byu,utahstate,38,26,1,60.5,60.0,28.5,23.5,26.0,10.0,5000.0,1500.0
2022-09-29,2022,southcarolina,socarolinast,50,10,1,55.5,57.0,23.5,37.5,40.5,14.0,60000.0,2500.0
2022-09-30,2022,houston,tulane,24,27,0,54.5,52.0,21.5,4.5,4.0,3.0,170.0,150.0
2022-09-30,2022,middletennst,texsanantonio,30,45,0,63.5,63.5,31.5,6.0,4.5,2.5,160.0,180.0
2022-09-30,2022,boisestate,sandiegostate,35,13,1,39.0,38.0,17.0,4.5,6.0,3.0,240.0,200.0
2022-09-30,2022,ucla,washington,40,32,1,63.5,65.0,31.5,3.5,3.0,3.0,120.0,140.0
2022-09-30,2022,unlv,newmexico,31,20,1,45.5,44.0,23.0,14.5,14.0,8.5,650.0,475.0
2022-09-30,2022,dartmouth,pennsylvania,17,23,0,42.5,43.5,20.0,11.0,14.0,7.0,600.0,450.0
2022-10-01,2022,wisconsin,illinois,10,34,0,44.0,43.5,20.5,9.5,6.5,5.0,250.0,210.0
2022-10-01,2022,pennstate,northwestern,17,7,1,53.5,50.0,20.5,23.5,25.5,11.0,4000.0,1400.0
2022-10-01,2022,bostoncollege,louisville,34,33,1,52.5,48.0,24.0,11.5,13.5,4.0,400.0,500.0
2022-10-01,2022,coastalcarolina,georgiasouthern,34,30,1,67.5,70.0,33.0,9.5,10.0,5.5,350.0,290.0
2022-10-01,2022,floridastate,wakeforest,21,31,0,66.5,67.5,33.5,1.0,6.0,3.5,215.0,185.0
2022-10-01,2022,army,georgiastate,14,31,0,56.5,54.0,26.5,6.5,8.5,5.5,330.0,270.0
2022-10-01,2022,clemson,ncstate,30,20,1,46.5,46.0,21.0,7.5,7.0,0.5,240.0,200.0
2022-10-01,2022,pittsburghu,georgiatech,21,26,0,50.5,47.0,20.5,19.5,21.5,10.0,2500.0,1100.0
2022-10-01,2022,maryland,michiganstate,27,13,1,59.5,58.0,30.0,3.0,7.5,0.5,280.0,240.0
2022-10-01,2022,duke,virginia,38,17,1,54.5,55.0,3.0,0.0,1.5,26.0,130.0,110.0
2022-10-01,2022,northcarolina,virginiatech,41,10,1,57.5,57.5,27.5,8.5,9.5,2.5,340.0,280.0
2022-10-01,2022,olddominion,liberty,24,38,0,48.5,47.5,24.0,2.5,3.5,1.5,150.0,170.0
2022-10-01,2022,ballstate,noillinois,44,38,1,61.5,58.5,27.5,4.5,3.5,1.0,145.0,165.0
2022-10-01,2022,minnesotau,purdue,10,20,0,54.5,53.5,24.0,7.5,9.0,4.0,340.0,280.0
2022-10-01,2022,jamesmadison,texasstate,40,13,1,54.5,51.5,20.5,20.5,22.0,10.5,2000.0,1000.0
2022-10-01,2022,airforce,navy,13,10,1,38.0,38.5,17.0,16.0,14.0,5.5,600.0,450.0
2022-10-01,2022,baylor,oklahomastate,25,36,0,54.5,56.0,24.5,2.0,2.5,0.5,140.0,120.0
2022-10-01,2022,kansas,iowastate,14,11,1,56.5,59.0,27.5,4.5,3.5,1.0,150.0,170.0
2022-10-01,2022,ullafayette,southalabama,17,20,0,49.5,47.5,22.0,4.0,8.5,3.5,270.0,330.0
2022-10-01,2022,memphis,temple,24,3,1,53.5,50.0,23.0,21.0,18.5,7.0,1100.0,700.0
2022-10-01,2022,tulsa,cincinnatiu,21,31,0,60.5,59.0,27.5,10.5,10.0,3.5,290.0,350.0
2022-10-01,2022,easternmichigan,massachusetts,20,13,1,57.5,53.0,24.0,20.5,20.0,7.5,1400.0,800.0
2022-10-01,2022,utah,oregonstate,42,16,1,57.5,54.0,25.5,10.0,10.5,4.5,380.0,320.0
2022-10-01,2022,newmexicostate,floridaintl,7,21,0,53.5,54.0,26.5,14.5,16.0,7.5,650.0,475.0
2022-10-01,2022,washingtonstate,california,28,9,1,52.5,53.0,23.5,4.0,4.0,1.5,180.0,160.0
2022-10-01,2022,arizona,colorado,43,20,1,53.5,58.0,28.0,11.0,18.0,6.5,950.0,625.0
2022-10-01,2022,usc,arizonastate,42,25,1,61.5,61.5,30.5,19.5,24.5,8.5,4000.0,1400.0
2022-10-01,2022,oregon,stanford,45,27,1,61.5,63.0,26.5,14.5,17.5,7.5,850.0,575.0
2022-10-01,2022,mississippi,kentucky,22,19,1,55.5,55.0,27.0,4.5,6.5,0.5,250.0,210.0
2022-10-01,2022,kansasstate,texastech,37,28,1,56.5,56.0,27.0,7.5,7.5,3.5,280.0,240.0
2022-10-01,2022,ohiostate,rutgers,49,10,1,60.5,57.5,24.5,40.5,39.0,17.0,45000.0,15000.0
2022-10-01,2022,mississippistate,texasa&m,42,24,1,46.5,45.5,21.0,0.0,4.0,0.5,190.0,170.0
2022-10-01,2022,tcu,oklahoma,55,24,1,67.5,69.5,0.5,7.0,5.0,29.5,175.0,200.0
2022-10-01,2022,iowa,michigan,14,27,0,44.0,42.0,19.5,7.5,10.5,4.5,320.0,380.0
2022-10-01,2022,texas,westvirginia,38,20,1,61.5,61.0,27.5,9.5,7.5,3.0,280.0,240.0
2022-10-01,2022,auburn,lsu,17,21,0,50.0,44.5,23.0,6.0,8.0,5.5,260.0,310.0
2022-10-01,2022,arkansas,alabama,26,49,0,61.5,61.0,24.0,15.5,17.0,4.5,575.0,850.0
