date,season,neutral,homeTeam,awayTeam,homeScore,awayScore,result,spreadOpen,spreadClose,spreadH2,overUnderOpen,overUnderClose,overUnderH2,homeMoneyline,awayMoneyline
2019-10-19,2019,False,floridaintl,utep,32,17,1,21.0,24.5,11.0,54.5,51.5,23.0,-3000.0,1200.0
2019-10-19,2019,False,pennstate,michigan,28,21,1,7.5,8.0,3.0,45.0,47.5,21.5,-330.0,260.0
2019-10-19,2019,False,hawaii,airforce,26,56,0,2.5,4.0,31.0,64.5,66.0,0.0,150.0,-180.0
2019-10-19,2019,False,georgetown,lafayette,14,10,1,11.5,11.5,5.0,NaN,NaN,19.5,-425.0,340.0
2019-10-19,2019,False,marist,dartmouth,7,49,0,30.0,33.5,12.5,NaN,45.0,20.0,7500.0,-20000.0
2019-10-19,2019,False,sacredheart,duquesne,6,20,0,0.0,3.5,3.5,NaN,51.5,23.5,-175.0,155.0
2019-10-19,2019,False,brown,princeton,22,65,0,24.5,25.0,9.5,NaN,61.5,30.0,1500.0,-3000.0
2019-10-19,2019,False,delaware,newhampshire,16,10,1,1.5,3.0,2.0,NaN,39.0,19.0,150.0,-170.0
2019-10-19,2019,False,holycross,harvard,21,31,0,6.5,7.0,0.5,NaN,48.0,24.0,240.0,-280.0
2019-10-19,2019,False,fordham,lehigh,27,30,0,4.5,5.5,4.0,NaN,41.0,20.5,-220.0,180.0
2019-10-19,2019,False,indianast,southdakotast,23,42,0,19.0,19.5,7.5,NaN,42.0,20.5,800.0,-1250.0
2019-10-19,2019,False,monmouth,gardnerwebb,49,28,1,16.0,17.5,7.5,NaN,55.0,26.0,-950.0,625.0
2019-10-19,2019,False,centralconn.,bryant,52,14,1,21.5,22.5,9.0,NaN,50.0,24.5,-2000.0,1250.0
2019-10-19,2019,False,furman,thecitadel,10,27,0,18.0,17.5,8.0,NaN,52.5,24.5,-950.0,625.0
2019-10-19,2019,False,wagner,robertmorris,13,21,0,6.5,6.5,3.0,NaN,39.0,19.0,-250.0,210.0
2019-10-19,2019,False,jacksonville,davidson,19,49,0,7.5,9.0,28.5,NaN,60.0,0.5,275.0,-335.0
2019-10-19,2019,False,longisland,st.francis(pa),0,30,0,3.5,6.0,2.5,NaN,35.5,17.0,195.0,-235.0
2019-10-19,2019,False,stetson,dayton,38,21,1,9.5,7.5,7.0,NaN,64.5,30.0,240.0,-280.0
2019-10-19,2019,False,socarolinast,morganst,24,10,1,12.5,NaN,6.5,NaN,NaN,26.5,NaN,NaN
2019-10-19,2019,False,wofford,westerncarolina,59,7,1,24.5,27.0,9.5,NaN,56.0,23.5,-5600.0,2650.0
2019-10-19,2019,False,cornell,colgate,20,21,0,7.0,7.5,5.0,NaN,38.5,19.5,-280.0,240.0
2019-10-19,2019,False,columbia,pennsylvania,44,6,1,1.5,4.0,5.5,NaN,43.0,21.5,160.0,-185.0
2019-10-19,2019,False,moreheadst,butler,31,20,1,3.5,3.0,28.5,NaN,58.5,2.5,-155.0,135.0
2019-10-19,2019,False,delawarest,merrimack,21,30,0,37.5,3.0,1.5,NaN,41.0,21.5,135.0,-155.0
2019-10-19,2019,False,westernillinois,illinoisst,14,28,0,6.5,16.5,7.0,NaN,39.5,17.5,575.0,-850.0
2019-10-19,2019,False,presbyterian,kennesawst,10,55,0,38.0,38.0,14.0,NaN,53.0,22.5,15000.0,-45000.0
2019-10-19,2019,False,texassouthern,southern,21,28,0,24.5,23.5,13.5,NaN,69.0,30.5,1375.0,-2400.0
2019-10-19,2019,False,mercer,vmi,34,27,1,7.0,7.0,3.0,NaN,64.5,28.5,-275.0,235.0
2019-10-19,2019,False,samhoustonst,nichollsst,17,0,1,2.0,2.0,0.5,NaN,55.0,27.0,-130.0,110.0
2019-10-19,2019,False,murrayst,easternkentucky,27,34,0,NaN,2.5,0.5,1.0,49.0,24.5,120.0,-140.0
2019-10-19,2019,False,soillinois,youngstownst,35,10,1,6.5,6.5,6.0,NaN,55.5,27.5,210.0,-250.0
2019-10-19,2019,False,miss.valleyst,jacksonst,28,31,0,4.5,4.5,3.5,NaN,51.5,25.5,165.0,-190.0
2019-10-19,2019,False,no.colorado,portlandst,30,38,0,11.0,11.0,3.5,NaN,50.5,24.5,325.0,-400.0
2019-10-19,2019,False,tennesseemartin,easternillinois,27,18,1,22.0,21.0,8.5,NaN,46.0,22.5,-1500.0,1000.0
2019-10-19,2019,False,albany,rhodeisland,35,28,1,6.0,7.0,6.0,NaN,60.0,27.5,-270.0,230.0
2019-10-19,2019,False,william&mary,jamesmadison,10,38,0,21.0,21.0,7.5,NaN,53.0,25.5,1000.0,-1500.0
2019-10-19,2019,False,nodakotastate,missourist,22,0,1,42.0,42.0,17.0,NaN,61.0,24.5,-90000.0,30000.0
2019-10-19,2019,False,bethunecookman,norfolkst,35,22,1,10.5,10.5,5.5,NaN,56.5,28.0,-390.0,320.0
2019-10-19,2019,False,abilenechristian,stephenf.austin,31,24,1,9.5,9.5,6.5,NaN,60.5,28.0,-350.0,290.0
2019-10-19,2019,False,campbell,hampton,31,16,1,5.0,5.0,0.5,NaN,64.5,29.5,-200.0,170.0
2019-10-19,2019,False,towson,bucknell,56,7,1,28.5,28.5,10.0,NaN,58.5,29.5,-7500.0,3250.0
2019-10-19,2019,False,weberst,northernarizona,51,28,1,14.0,15.5,7.0,NaN,58.5,28.5,-700.0,500.0
2019-10-19,2019,False,jacksonvillest,semissourist,21,24,0,5.5,6.0,3.0,NaN,60.5,27.5,-235.0,195.0
2019-10-19,2019,False,northerniowa,southdakota,42,27,1,7.0,7.5,6.5,NaN,43.0,23.5,-290.0,245.0
2019-10-19,2019,False,mcneesest,houstonbaptist,42,27,1,8.0,8.0,2.5,NaN,67.5,34.5,-310.0,255.0
2019-10-19,2019,False,sandiego,valparaiso,42,17,1,32.5,33.0,13.5,NaN,56.0,24.5,-16500.0,6500.0
2019-10-19,2019,False,incarnateword,lamar,35,17,1,3.5,3.5,28.5,NaN,54.5,3.0,-175.0,155.0
2019-10-19,2019,False,tennesseest,austinpeay,26,24,1,12.0,12.0,5.5,NaN,64.5,29.5,360.0,-450.0
2019-10-19,2019,False,idaho,idahost,45,21,1,5.0,5.5,7.0,NaN,55.0,28.5,175.0,-210.0
2019-10-19,2019,False,liberty,maine,59,44,1,14.5,15.5,3.0,NaN,43.5,24.0,-650.0,475.0
2019-10-19,2019,False,richmond,yale,27,28,0,3.0,3.0,3.5,NaN,49.5,26.5,135.0,-155.0
2019-10-19,2019,False,northwesternst,centralarkansas,30,31,0,14.0,14.0,10.0,NaN,62.0,30.5,425.0,-550.0
2019-10-19,2019,False,northalabama,charlestonsou,20,25,0,1.0,1.0,1.0,NaN,54.0,25.5,-117.0,-103.0
2019-10-19,2019,False,southernutah,ucdavis,25,33,0,14.5,14.5,6.5,NaN,66.5,32.0,460.0,-620.0
2019-10-19,2019,False,calpoly,northdakota,26,30,0,1.5,1.5,28.5,NaN,60.5,2.5,-125.0,105.0
2019-10-19,2019,False,cssacramento,montana,49,22,1,2.5,3.0,4.0,NaN,62.0,32.0,135.0,-155.0
2019-10-19,2019,False,floridaa&m,n.carolinaa&t,34,31,1,7.5,52.0,7.0,NaN,NaN,27.0,290.0,-350.0
2019-10-24,2019,False,houston,smu,31,34,0,12.5,12.5,4.0,66.0,65.5,30.5,330.0,-430.0
2019-10-24,2019,False,prairieview,jacksonst,35,38,0,24.0,22.0,10.5,NaN,73.0,34.5,-2225.0,1325.0
2019-10-25,2019,False,colorado,usc,31,35,0,12.5,10.5,6.0,59.5,63.5,32.5,325.0,-425.0
2019-10-25,2019,False,dartmouth,columbia,59,24,1,17.0,21.5,7.5,NaN,42.0,22.5,NaN,NaN
2019-10-26,2019,False,massachusetts,connecticut,35,56,0,8.0,9.5,3.5,63.5,62.0,30.5,275.0,-350.0
2019-10-26,2019,False,purdue,illinois,6,24,0,7.5,9.0,4.5,58.5,53.5,23.5,-360.0,280.0
2019-10-26,2019,False,army,sanjosestate,29,34,0,10.5,9.5,6.5,50.5,54.5,28.0,-400.0,300.0
2019-10-26,2019,False,georgiastate,troy,52,33,1,66.5,1.0,32.0,1.0,66.5,2.5,-120.0,100.0
2019-10-26,2019,False,clemson,bostoncollege,59,7,1,34.0,35.0,14.0,58.0,58.0,24.0,-16500.0,6500.0
2019-10-26,2019,False,tulsa,memphis,41,42,0,10.5,9.5,3.0,56.0,59.0,30.5,280.0,-360.0
2019-10-26,2019,False,toledo,easternmichigan,37,34,1,4.0,2.0,2.5,57.5,53.0,24.5,-135.0,115.0
2019-10-26,2019,False,texasa&m,mississippistate,49,30,1,10.0,11.0,5.5,49.0,50.0,23.5,-450.0,350.0
2019-10-26,2019,False,temple,centralflorida,21,63,0,8.5,11.0,6.5,59.5,62.5,31.5,325.0,-425.0
2019-10-26,2019,False,westernmichigan,bowlinggreen,49,10,1,26.0,27.0,11.5,63.0,65.0,28.0,-5000.0,1500.0
2019-10-26,2019,False,nebraska,indiana,31,38,0,54.0,2.5,28.5,1.5,55.0,0.5,-140.0,120.0
2019-10-26,2019,False,buffalou,centralmichigan,43,20,1,2.5,2.0,0.0,51.0,45.5,23.0,-130.0,110.0
2019-10-26,2019,False,northwestern,iowa,0,20,0,9.5,8.5,3.5,37.5,35.5,16.5,275.0,-350.0
2019-10-26,2019,False,eastcarolina,southflorida,20,45,0,49.5,1.0,24.0,2.0,50.5,0.0,-105.0,-115.0
2019-10-26,2019,False,floridastate,syracuse,35,17,1,10.0,11.5,6.0,57.0,59.5,26.5,-450.0,350.0
2019-10-26,2019,False,rutgers,liberty,44,34,1,6.5,7.5,3.5,45.5,44.5,24.0,250.0,-310.0
2019-10-26,2019,False,rice,southernmiss,6,20,0,12.0,10.0,4.0,52.5,51.0,21.0,300.0,-400.0
2019-10-26,2019,False,utah,california,35,0,1,19.0,21.0,7.5,39.0,36.5,16.5,-2500.0,1100.0
2019-10-26,2019,False,wyoming,nevada,31,3,1,13.5,13.5,6.0,48.0,44.0,20.5,-650.0,450.0
2019-10-26,2019,False,airforce,utahstate,31,7,1,3.0,3.5,0.5,60.0,60.0,27.0,-180.0,150.0
2019-10-26,2019,False,newmexico,hawaii,31,45,0,10.5,10.0,5.0,69.5,71.0,28.0,290.0,-380.0
2019-10-26,2019,False,marshall,westernkentucky,26,23,1,6.0,3.5,0.5,45.0,44.5,21.0,-170.0,145.0
2019-10-26,2019,False,stanford,arizona,41,31,1,53.5,3.0,0.5,1.0,54.0,29.5,-160.0,140.0
2019-10-26,2019,False,oregon,washingtonstate,37,35,1,13.5,14.5,6.5,64.0,67.5,32.0,-650.0,450.0
2019-10-26,2019,False,fresnostate,coloradostate,31,41,0,14.0,14.0,5.0,59.0,56.5,28.0,-600.0,425.0
2019-10-26,2019,False,kentucky,missouri,29,7,1,9.5,9.5,4.0,47.5,44.0,20.0,290.0,-380.0
2019-10-26,2019,False,northcarolina,duke,20,17,1,4.0,3.0,1.5,56.5,53.0,23.0,-150.0,130.0
2019-10-26,2019,False,michiganstate,pennstate,7,28,0,6.0,6.0,2.5,44.0,41.0,17.5,190.0,-240.0
2019-10-26,2019,False,kentstate,miamiohio,16,23,0,2.5,2.5,0.5,58.0,54.0,25.0,-145.0,125.0
2019-10-26,2019,False,southalabama,appalachianst,3,30,0,25.5,27.5,12.5,53.0,50.0,20.5,1400.0,-4000.0
2019-10-26,2019,False,georgiasouthern,newmexicostate,41,7,1,15.0,13.5,5.5,54.0,53.5,24.0,-600.0,425.0
2019-10-26,2019,False,iowastate,oklahomastate,27,34,0,9.0,11.0,4.5,64.5,65.5,34.0,-450.0,350.0
2019-10-26,2019,False,middletennst,floridaintl,50,17,1,1.5,1.0,0.0,57.0,57.0,28.5,100.0,-120.0
2019-10-26,2019,False,olddominion,floridaatlantic,3,41,0,13.0,13.5,6.5,53.0,51.0,21.5,375.0,-500.0
2019-10-26,2019,False,ballstate,ohio,21,34,0,2.5,2.5,0.5,63.5,59.0,26.5,-140.0,120.0
2019-10-26,2019,False,alabama,arkansas,48,7,1,33.0,31.5,11.0,55.0,55.5,22.0,-12500.0,5000.0
2019-10-26,2019,False,tennesseeu,southcarolina,41,21,1,4.0,4.5,24.0,47.5,46.5,0.0,170.0,-200.0
2019-10-26,2019,False,kansasstate,oklahoma,48,41,1,20.0,23.5,10.5,59.0,60.0,30.0,1100.0,-2500.0
2019-10-26,2019,False,minnesotau,maryland,52,10,1,15.5,14.0,6.0,55.5,60.0,24.0,-700.0,500.0
2019-10-26,2019,False,navy,tulane,41,38,1,4.0,4.5,0.5,51.5,58.5,28.5,-200.0,170.0
2019-10-26,2019,False,tcu,texas,37,27,1,62.5,1.0,0.0,1.0,57.0,28.0,-120.0,100.0
2019-10-26,2019,False,pittsburghu,miamiflorida,12,16,0,5.0,4.5,2.5,47.5,42.5,21.0,-210.0,175.0
2019-10-26,2019,False,louisville,virginia,28,21,1,3.0,3.5,1.5,55.0,51.5,24.0,145.0,-170.0
2019-10-26,2019,False,noillinois,akron,49,0,1,NaN,22.0,9.0,45.0,42.0,17.5,-2500.0,1100.0
2019-10-26,2019,False,kansas,texastech,37,34,1,3.5,6.0,3.5,58.5,65.0,31.0,200.0,-250.0
2019-10-26,2019,False,charlotte,northtexas,39,38,1,3.0,4.0,1.5,64.0,63.5,29.5,150.0,-180.0
2019-10-26,2019,False,ohiostate,wisconsin,38,7,1,13.0,14.5,7.0,51.0,47.0,20.5,-700.0,500.0
2019-10-26,2019,False,arkansasstate,texasstate,38,14,1,13.5,11.0,6.0,58.0,60.5,30.0,-430.0,330.0
2019-10-26,2019,False,lsu,auburn,23,20,1,11.0,11.5,7.0,59.0,58.5,27.5,-450.0,350.0
2019-10-26,2019,False,utep,louisianatech,21,42,0,18.5,19.0,6.0,53.5,50.5,23.0,750.0,-1200.0
2019-10-26,2019,False,michigan,notredame,45,14,1,2.5,1.0,0.0,48.0,46.5,20.0,-120.0,100.0
2019-10-26,2019,False,ucla,arizonastate,42,32,1,2.5,3.0,3.0,55.0,56.0,27.0,125.0,-145.0
2019-10-26,2019,False,unlv,sandiegostate,17,20,0,11.0,11.5,4.5,48.0,45.0,21.0,375.0,-500.0
2019-10-26,2019,False,dayton,sandiego,38,50,0,7.0,7.5,3.5,NaN,69.0,34.5,240.0,-280.0
2019-10-26,2019,False,st.francis(pa),sacredheart,33,36,0,6.5,4.0,19.5,NaN,39.0,0.5,-185.0,160.0
2019-10-26,2019,False,robertmorris,bryant,24,20,1,10.0,10.0,8.5,NaN,45.5,20.5,-370.0,310.0
2019-10-26,2019,False,centralconn.,longisland,28,0,1,24.5,28.0,10.5,NaN,47.0,19.5,-7000.0,3000.0
2019-10-26,2019,False,lehigh,georgetown,27,24,1,3.0,4.5,4.0,NaN,32.5,14.5,170.0,-200.0
2019-10-26,2019,False,delaware,richmond,25,35,0,7.0,7.0,6.5,NaN,47.5,25.5,-260.0,220.0
2019-10-26,2019,False,duquesne,wagner,28,24,1,9.5,14.0,7.5,NaN,35.0,17.5,-550.0,425.0
2019-10-26,2019,False,holycross,colgate,31,10,1,9.0,10.0,0.5,NaN,38.0,17.5,-370.0,310.0
2019-10-26,2019,False,yale,pennsylvania,46,41,1,9.5,10.5,4.5,NaN,54.0,26.0,-390.0,320.0
2019-10-26,2019,False,davidson,marist,21,27,0,14.5,17.0,9.5,NaN,55.5,25.0,-950.0,625.0
2019-10-26,2019,False,princeton,harvard,30,24,1,10.0,12.0,7.0,NaN,58.0,27.5,-440.0,350.0
2019-10-26,2019,False,rhodeisland,elon,13,38,0,2.5,2.5,1.0,NaN,57.0,26.5,115.0,-135.0
2019-10-26,2019,False,maine,william&mary,34,25,1,NaN,8.0,3.5,4.5,56.5,27.5,-310.0,255.0
2019-10-26,2019,False,n.carolinaa&t,howard,64,6,1,31.0,33.0,12.5,NaN,60.0,26.5,-16500.0,6500.0
2019-10-26,2019,False,northdakota,montanast,16,12,1,NaN,4.5,2.5,0.0,59.5,27.5,165.0,-190.0
2019-10-26,2019,False,butler,jacksonville,24,14,1,2.0,2.5,2.0,NaN,56.0,27.0,-135.0,115.0
2019-10-26,2019,False,merrimack,presbyterian,24,21,1,13.0,15.0,7.5,NaN,47.5,23.5,-550.0,425.0
2019-10-26,2019,False,samford,easttennesseest,24,17,1,4.5,4.5,3.0,NaN,60.5,27.5,-190.0,165.0
2019-10-26,2019,False,valparaiso,stetson,19,10,1,9.0,10.5,6.5,NaN,53.0,24.0,330.0,-410.0
2019-10-26,2019,False,cornell,brown,37,35,1,7.0,10.0,3.5,NaN,53.0,25.5,-370.0,310.0
2019-10-26,2019,False,gardnerwebb,campbell,47,49,0,4.5,7.0,5.0,NaN,52.0,27.0,215.0,-255.0
2019-10-26,2019,False,wofford,chattanooga,35,34,1,11.0,11.0,7.5,NaN,51.5,24.0,-400.0,325.0
2019-10-26,2019,False,drake,moreheadst,36,17,1,22.5,23.5,12.0,NaN,54.0,24.5,-2400.0,1375.0
2019-10-26,2019,False,nccentral,delawarest,30,23,1,14.0,12.5,6.5,NaN,38.0,19.5,-465.0,370.0
2019-10-26,2019,False,montana,eastwashington,34,17,1,7.0,7.0,4.0,NaN,76.0,35.5,-265.0,225.0
2019-10-26,2019,False,arkpinebluff,grambling,33,39,0,3.0,7.0,3.5,NaN,53.0,27.5,220.0,-260.0
2019-10-26,2019,False,youngstownst,westernillinois,59,14,1,16.5,20.5,7.5,NaN,49.0,23.5,-1400.0,925.0
2019-10-26,2019,False,semissourist,tennesseemartin,17,10,1,2.0,2.5,3.0,NaN,53.5,25.5,-135.0,115.0
2019-10-26,2019,False,thecitadel,mercer,35,24,1,13.0,9.5,4.0,NaN,61.0,27.5,-350.0,290.0
2019-10-26,2019,False,tennesseetech,austinpeay,21,58,0,NaN,9.5,0.5,NaN,64.5,29.5,290.0,-350.0
2019-10-26,2019,False,missourist,northerniowa,6,29,0,NaN,19.5,7.0,NaN,44.5,19.0,800.0,-1250.0
2019-10-26,2019,False,miss.valleyst,texassouthern,35,14,1,NaN,1.5,2.5,NaN,55.5,27.0,105.0,-125.0
2019-10-26,2019,False,alcornst,southern,27,13,1,NaN,7.5,5.0,NaN,53.0,24.5,-280.0,240.0
2019-10-26,2019,False,morganst,floridaa&m,12,24,0,NaN,9.0,3.0,NaN,54.5,26.5,275.0,-335.0
2019-10-26,2019,False,easternillinois,easternkentucky,6,33,0,NaN,9.0,3.5,NaN,41.0,19.5,275.0,-335.0
2019-10-26,2019,False,illinoisst,indianast,24,7,1,NaN,14.5,7.5,NaN,36.0,16.5,-600.0,450.0
2019-10-26,2019,False,houstonbaptist,selouisiana,13,52,0,NaN,7.5,3.0,NaN,80.5,39.5,240.0,-280.0
2019-10-26,2019,False,kennesawst,northalabama,41,17,1,NaN,29.0,13.0,NaN,61.0,27.5,-8000.0,3375.0
2019-10-26,2019,False,southdakotast,nodakotastate,16,23,0,NaN,5.0,5.5,NaN,47.0,21.0,170.0,-200.0
2019-10-26,2019,False,lafayette,bucknell,21,17,1,9.0,9.5,6.0,NaN,45.5,21.0,-380.0,315.0
2019-10-26,2019,False,westerncarolina,furman,7,28,0,27.0,27.0,11.5,NaN,56.5,24.0,2650.0,-5600.0
2019-10-26,2019,False,villanova,stonybrook,35,36,0,6.0,6.5,29.5,NaN,57.5,0.5,-250.0,210.0
2019-10-26,2019,False,alabamast,alabamaa&m,41,43,0,0.0,0.0,27.0,NaN,54.0,2.5,-110.0,-110.0
2019-10-26,2019,False,jamesmadison,towson,27,10,1,17.0,17.0,6.5,NaN,59.5,28.0,-900.0,600.0
2019-10-26,2019,False,jacksonvillest,murrayst,14,12,1,9.5,9.5,2.0,NaN,60.0,27.5,-350.0,290.0
2019-10-26,2019,False,stephenf.austin,mcneesest,10,33,0,2.0,4.0,2.5,NaN,58.0,27.0,160.0,-185.0
2019-10-26,2019,False,bethunecookman,socarolinast,19,27,0,3.0,2.5,3.0,NaN,51.0,26.5,-135.0,115.0
2019-10-26,2019,False,nichollsst,abilenechristian,31,37,0,10.0,10.0,7.0,NaN,54.0,26.5,-370.0,310.0
2019-10-26,2019,False,southernutah,idahost,59,34,1,10.0,10.0,10.0,NaN,61.5,34.5,310.0,-370.0
2019-10-26,2019,False,southdakota,soillinois,28,48,0,6.0,6.5,7.5,NaN,56.0,28.5,-250.0,210.0
2019-10-26,2019,False,incarnateword,northwesternst,41,44,0,14.5,14.5,8.0,NaN,66.0,31.0,-600.0,450.0
2019-10-26,2019,False,charlestonsou,monmouth,13,35,0,5.5,6.0,3.0,NaN,55.5,27.0,190.0,-230.0
2019-10-26,2019,False,ucdavis,weberst,20,36,0,0.0,1.0,3.0,NaN,54.5,26.5,-120.0,100.0
2019-10-26,2019,False,northernarizona,portlandst,31,29,1,1.0,2.5,0.0,NaN,75.0,36.0,-145.0,125.0
2019-10-26,2019,False,centralarkansas,samhoustonst,29,25,1,2.0,2.0,22.5,NaN,47.5,2.5,110.0,-130.0
2019-10-26,2019,False,calpoly,cssacramento,14,38,0,17.0,20.5,8.0,NaN,63.0,28.0,850.0,-1300.0
2019-10-31,2019,False,appalachianst,georgiasouthern,21,24,0,18.0,13.5,6.0,50.0,42.0,20.5,-600.0,425.0
2019-10-31,2019,False,baylor,westvirginia,17,14,1,17.0,17.5,8.0,57.0,56.0,24.0,-750.0,525.0
2019-11-01,2019,False,connecticut,navy,10,56,0,25.5,26.0,NaN,58.0,54.0,NaN,1400.0,-4000.0
2019-11-01,2019,False,cornell,princeton,7,21,0,21.0,21.5,NaN,NaN,49.5,NaN,1250.0,-2000.0
2019-11-02,2019,False,wakeforest,ncstate,44,10,1,7.5,8.0,2.5,61.0,61.5,28.0,-310.0,250.0
2019-11-02,2019,False,massachusetts,liberty,21,63,0,21.0,24.0,7.5,67.0,72.5,31.5,1100.0,-2500.0
2019-11-02,2019,False,floridaintl,olddominion,24,17,1,14.5,17.5,8.5,49.0,47.5,21.5,-1000.0,650.0
2019-11-02,2019,False,coastalcarolina,troy,36,35,1,61.5,1.0,31.0,0.0,60.0,0.0,100.0,-120.0
2019-11-02,2019,False,georgiatech,pittsburghu,10,20,0,8.0,9.0,4.5,45.0,44.0,20.5,275.0,-350.0
2019-11-02,2019,False,purdue,nebraska,31,27,1,2.0,4.0,2.0,55.5,57.5,27.5,170.0,-200.0
2019-11-02,2019,False,centralflorida,houston,44,29,1,21.5,23.0,10.0,69.0,74.0,39.0,-2000.0,1000.0
2019-11-02,2019,False,maryland,michigan,7,38,0,16.5,21.5,7.5,55.5,59.0,23.5,1000.0,-2000.0
2019-11-02,2019,False,indiana,northwestern,34,3,1,11.5,8.5,2.0,47.0,44.0,20.0,-340.0,270.0
2019-11-02,2019,False,bowlinggreen,akron,35,6,1,6.0,4.0,2.0,48.5,49.5,21.0,-180.0,150.0
2019-11-02,2019,False,illinois,rutgers,38,10,1,20.0,18.5,7.0,49.0,48.5,24.0,-1600.0,900.0
2019-11-02,2019,False,eastcarolina,cincinnatiu,43,46,0,23.0,24.0,12.5,49.0,48.5,28.0,1200.0,-3000.0
2019-11-02,2019,False,syracuse,bostoncollege,27,58,0,2.0,3.0,1.5,60.0,59.0,30.5,-160.0,140.0
2019-11-02,2019,False,easternmichigan,buffalou,14,43,0,50.5,1.0,0.5,1.5,49.5,22.5,100.0,-120.0
2019-11-02,2019,False,northcarolina,virginia,31,38,0,2.0,0.0,0.0,47.5,48.0,24.5,-110.0,-110.0
2019-11-02,2019,False,utahstate,byu,14,42,0,4.5,3.0,3.0,51.0,51.5,28.0,-160.0,140.0
2019-11-02,2019,False,notredame,virginiatech,21,20,1,17.0,17.5,9.0,57.5,59.0,28.0,-1100.0,700.0
2019-11-02,2019,False,usc,oregon,24,56,0,4.5,3.5,0.5,58.0,60.5,28.0,142.0,-165.0
2019-11-02,2019,False,ucla,colorado,31,14,1,4.0,6.5,3.0,65.0,64.5,29.0,-240.0,190.0
2019-11-02,2019,False,kansas,kansasstate,10,38,0,6.5,5.0,3.0,57.5,54.5,24.0,170.0,-200.0
2019-11-02,2019,False,ullafayette,texasstate,31,3,1,22.0,23.0,10.5,58.0,55.0,26.5,-2500.0,1100.0
2019-11-02,2019,False,southcarolina,vanderbilt,24,7,1,14.0,15.5,6.5,51.0,51.5,23.5,-700.0,500.0
2019-11-02,2019,False,centralmichigan,noillinois,48,10,1,51.5,1.5,0.5,2.0,48.5,23.0,100.0,-120.0
2019-11-02,2019,False,rice,marshall,7,20,0,10.0,11.5,4.0,47.0,48.0,22.5,350.0,-450.0
2019-11-02,2019,False,coloradostate,unlv,37,17,1,9.5,8.0,2.5,61.0,64.0,27.0,-310.0,250.0
2019-11-02,2019,False,memphis,smu,54,48,1,3.0,6.0,1.0,70.0,71.5,35.0,-220.0,180.0
2019-11-02,2019,False,texasa&m,texsanantonio,45,14,1,38.0,38.5,15.0,53.0,55.5,24.5,-45000.0,15000.0
2019-11-02,2019,False,airforce,army,17,13,1,15.5,17.0,9.5,44.5,46.0,21.5,-900.0,600.0
2019-11-02,2019,False,arizona,oregonstate,38,56,0,7.0,4.5,3.5,69.0,71.5,36.5,-200.0,170.0
2019-11-02,2019,False,tennesseeu,uab,30,7,1,10.0,13.0,4.0,47.5,49.5,20.5,-500.0,375.0
2019-11-02,2019,False,auburn,mississippi,20,14,1,18.5,17.5,9.0,52.5,53.5,26.5,-1000.0,650.0
2019-11-02,2019,False,florida,georgia,17,24,0,3.5,6.0,2.5,47.5,47.0,21.5,200.0,-250.0
2019-11-02,2019,False,oklahomastate,tcu,34,27,1,4.0,1.5,29.5,65.0,58.5,0.0,-125.0,105.0
2019-11-02,2019,False,northtexas,utep,52,26,1,21.5,22.5,7.0,57.5,59.0,24.0,-3000.0,1200.0
2019-11-02,2019,False,tulane,tulsa,38,26,1,9.0,10.0,3.5,61.5,59.5,28.5,-400.0,300.0
2019-11-02,2019,False,arkansas,mississippistate,24,54,0,7.0,7.0,1.5,55.5,59.0,25.0,230.0,-280.0
2019-11-02,2019,False,charlotte,middletennst,34,20,1,2.5,4.5,2.5,60.5,64.5,30.0,170.0,-200.0
2019-11-02,2019,False,westernkentucky,floridaatlantic,24,35,0,47.5,1.0,0.0,3.0,51.0,24.0,100.0,-120.0
2019-11-02,2019,False,ulmonroe,arkansasstate,41,48,0,67.0,1.0,0.5,0.0,68.5,35.5,100.0,-120.0
2019-11-02,2019,False,floridastate,miamiflorida,10,27,0,4.5,3.0,3.0,47.5,49.5,23.5,-150.0,130.0
2019-11-02,2019,False,nevada,newmexico,21,10,1,6.5,4.0,27.5,59.5,58.0,0.0,-185.0,155.0
2019-11-02,2019,False,washington,utah,28,33,0,1.0,3.0,2.0,48.5,48.0,24.0,135.0,-155.0
2019-11-02,2019,False,sanjosestate,boisestate,42,52,0,16.5,16.5,10.0,57.5,60.5,31.0,600.0,-900.0
2019-11-02,2019,False,hawaii,fresnostate,38,41,0,3.0,2.0,NaN,69.5,66.5,NaN,-125.0,105.0
2019-11-02,2019,False,clemson,wofford,59,14,1,47.0,49.0,14.0,NaN,58.5,21.5,-360000.0,120000.0
2019-11-02,2019,False,duquesne,st.francis(pa),30,21,1,NaN,7.0,3.0,38.0,37.5,19.0,-280.0,240.0
2019-11-02,2019,False,marist,butler,37,27,1,NaN,10.0,3.5,42.0,42.0,20.0,-370.0,310.0
2019-11-02,2019,False,wagner,centralconn.,13,27,0,43.0,14.5,7.5,NaN,43.0,20.0,450.0,-600.0
2019-11-02,2019,False,georgetown,colgate,14,24,0,NaN,10.0,6.0,37.5,37.0,17.0,-370.0,310.0
2019-11-02,2019,False,yale,columbia,45,10,1,5.0,9.5,0.5,NaN,51.0,24.0,-350.0,290.0
2019-11-02,2019,False,robertmorris,longisland,28,17,1,9.5,11.0,6.5,NaN,34.5,19.0,-400.0,325.0
