date,season,team1,team2,score1,score2,open1,open2,close1,close2,moneyline1,moneyline2,2H1,2H2
2020-10-08,2020,houston,tulane,49,31,4.5,61.5,6.5,59.0,-250.0,210.0,6.5,28.5
2020-10-09,2020,georgiatech,louisville,46,27,62.0,5.0,63.0,4.0,165.0,-185.0,31.0,0.5
2020-10-10,2020,kentucky,mississippistate,24,2,3.0,59.0,3.5,57.5,-165.0,145.0,27.0,102.0
2020-10-10,2020,syracuse,duke,24,38,NaN,NaN,52.5,2.0,110.0,-130.0,27.0,1.5
2020-10-10,2020,bostoncollege,pittsburgh,31,30,44.0,4.5,42.5,6.0,190.0,-220.0,23.0,3.5
2020-10-10,2020,virginia,ncstate,21,38,10.0,63.5,7.0,58.0,-280.0,240.0,6.5,27.5
2020-10-10,2020,southflorida,eastcarolina,24,44,3.5,59.0,5.5,58.0,-210.0,180.0,6.0,31.5
2020-10-10,2020,clemson,miamiflorida,42,17,16.0,61.0,14.5,60.5,-650.0,475.0,7.0,26.5
2020-10-10,2020,northcarolina,virginiatech,56,45,6.5,57.5,3.0,58.5,-160.0,140.0,28.5,0.5
2020-10-10,2020,georgia,tennessee,44,21,14.0,44.0,12.0,43.0,-500.0,400.0,7.0,24.0
2020-10-10,2020,texas,oklahoma,45,53,73.0,2.5,74.5,2.5,120.0,-140.0,36.5,1.0
2020-10-10,2020,iowastate,texastech,31,15,12.5,65.0,11.0,63.5,-360.0,300.0,5.0,28.0
2020-10-10,2020,mississippi,alabama,48,63,73.0,24.0,73.5,24.0,1000.0,-2000.0,39.5,10.5
2020-10-10,2020,auburn,arkansas,30,28,16.5,49.0,13.5,45.5,-550.0,425.0,6.5,24.0
2020-10-10,2020,texasam,florida,41,38,59.0,4.5,59.0,6.0,195.0,-230.0,31.5,0.5
2020-10-10,2020,tcu,kansasstate,14,21,8.5,56.0,11.0,49.5,-420.0,350.0,4.5,24.5
2020-10-10,2020,vanderbilt,southcarolina,7,41,46.0,12.0,41.0,14.0,425.0,-550.0,20.0,5.5
2020-10-10,2020,troy,texasstate,37,17,7.5,61.0,7.0,58.5,-270.0,230.0,2.5,26.0
2020-10-10,2020,liberty,ulmonroe,40,7,21.0,57.5,18.0,63.5,-900.0,600.0,7.5,24.0
2020-10-10,2020,byu,utsa,27,20,33.0,61.0,34.5,63.0,-10025.0,5475.0,16.0,28.0
2020-10-10,2020,navy,temple,31,29,47.5,1.5,51.0,4.0,150.0,-170.0,26.5,4.0
2020-10-10,2020,floridainternational,middletennesseestate,28,31,4.5,55.0,6.5,57.0,-240.0,200.0,3.5,28.0
2020-10-10,2020,louisianatech,utep,21,17,15.0,57.0,14.5,55.5,-650.0,475.0,4.0,25.5
2020-10-10,2020,notredame,floridastate,42,26,20.5,52.0,21.0,53.5,-1600.0,900.0,9.0,28.0
2020-10-10,2020,northtexas,charlotte,21,49,66.5,2.5,66.5,3.0,135.0,-155.0,32.0,0.5
2020-10-10,2020,westernkentucky,marshall,14,38,46.5,4.0,43.0,6.5,200.0,-240.0,19.5,0.5
2020-10-10,2020,army,thecitadel,14,9,31.0,49.0,30.5,46.5,NaN,NaN,13.0,18.5
2020-10-10,2020,arkansasstate,centralarkansas,50,27,14.5,62.0,15.5,57.0,-750.0,525.0,7.0,26.5
2020-10-10,2020,missouri,lsu,45,41,56.0,14.0,53.0,14.0,500.0,-700.0,28.5,6.5
2020-10-10,2020,jacksonvillestate,mercer,34,28,7.5,61.0,10.5,58.5,-410.0,340.0,4.0,28.5
2020-10-14,2020,ullafayette,coastalcarolina,27,30,7.0,58.0,9.5,58.0,-345.0,285.0,3.5,28.0
2020-10-15,2020,arkansasstate,georgiastate,59,52,5.0,71.5,3.0,72.0,-155.0,135.0,3.0,38.0
2020-10-16,2020,tulane,smu,34,37,69.0,6.5,65.0,6.5,210.0,-250.0,33.0,4.5
2020-10-16,2020,houston,byu,26,43,63.0,4.5,63.0,3.0,135.0,-155.0,33.0,3.5
2020-10-17,2020,virginiatech,bostoncollege,40,14,11.5,60.0,13.0,62.0,-500.0,400.0,5.0,30.0
2020-10-17,2020,miamiflorida,pittsburgh,31,19,11.0,52.0,11.5,47.5,-450.0,375.0,6.0,21.0
2020-10-17,2020,temple,southflorida,39,37,10.0,51.5,13.5,53.0,-600.0,450.0,7.0,27.5
2020-10-17,2020,eastcarolina,navy,23,27,62.5,2.5,55.5,3.5,140.0,-160.0,26.5,2.0
2020-10-17,2020,ncstate,duke,31,20,4.5,62.0,3.5,59.0,-170.0,150.0,3.5,28.0
2020-10-17,2020,wakeforest,virginia,40,23,63.5,2.0,1.5,56.0,-125.0,105.0,NaN,NaN
2020-10-17,2020,southcarolina,auburn,30,22,49.0,2.0,53.5,3.0,130.0,-150.0,26.5,3.0
2020-10-17,2020,floridastate,northcarolina,31,28,61.0,8.0,64.5,13.5,400.0,-500.0,31.5,7.5
2020-10-17,2020,westvirginia,kansas,38,17,23.0,52.0,21.0,48.5,-2000.0,1000.0,7.5,22.5
2020-10-17,2020,syracuse,liberty,21,38,55.0,2.5,54.0,3.0,130.0,-150.0,29.0,2.5
2020-10-17,2020,georgiatech,clemson,7,73,60.5,27.0,64.5,26.5,1400.0,-4000.0,24.0,7.5
2020-10-17,2020,tennessee,kentucky,7,34,6.5,49.5,6.0,45.5,-230.0,195.0,6.5,22.5
2020-10-17,2020,southalabama,texasstate,30,20,2.5,57.0,5.0,57.5,-200.0,175.0,2.5,28.0
2020-10-17,2020,uab,westernkentucky,37,14,13.0,46.5,12.0,44.5,-450.0,375.0,3.5,21.5
2020-10-17,2020,arkansas,mississippi,33,21,76.5,3.5,77.0,1.0,100.0,-120.0,33.0,3.0
2020-10-17,2020,mississippistate,texasam,14,28,54.5,5.5,55.5,4.0,165.0,-185.0,24.0,2.5
2020-10-17,2020,memphis,centralflorida,50,49,75.0,3.0,77.5,2.5,125.0,-145.0,0.5,40.0
2020-10-17,2020,utsa,army,16,28,51.5,7.0,49.0,9.5,300.0,-360.0,23.5,5.5
2020-10-17,2020,notredame,louisville,12,7,14.5,64.0,16.5,61.5,-700.0,500.0,6.5,27.0
2020-10-17,2020,middletennesseestate,northtexas,35,52,7.0,66.0,4.0,72.0,-170.0,150.0,36.5,1.5
2020-10-17,2020,louisianatech,marshall,17,35,53.0,13.0,48.0,12.0,375.0,-450.0,22.5,4.0
2020-10-17,2020,alabama,georgia,41,24,6.0,59.0,5.5,57.5,-210.0,180.0,4.0,30.5
2020-10-17,2020,troy,easternkentucky,31,29,30.0,60.0,30.5,60.5,-7000.0,1700.0,17.0,28.5
2020-10-17,2020,georgiasouthern,massachusetts,41,0,28.0,63.0,30.5,62.0,-8000.0,1800.0,14.0,23.0
2020-10-17,2020,northalabama,jacksonvillestate,17,24,54.5,8.0,55.5,8.0,260.0,-310.0,25.5,5.5
2020-10-17,2020,missourist,centralarkansas,24,33,54.0,8.0,54.5,8.0,250.0,-300.0,NaN,NaN
2020-10-22,2020,appalachianstate,arkansasstate,45,17,10.5,63.0,14.0,69.5,-550.0,425.0,6.5,31.0
2020-10-23,2020,southflorida,tulsa,13,42,51.0,10.0,50.5,12.0,375.0,-450.0,24.0,6.5
2020-10-23,2020,uab,ullafayette,20,24,2.0,49.0,50.5,2.5,120.0,-140.0,24.0,3.0
2020-10-23,2020,wisconsin,illinois,45,7,16.0,52.5,20.5,51.5,-1400.0,800.0,7.5,23.0
2020-10-23,2020,floridainternational,jacksonvillestate,10,19,9.5,57.0,10.0,55.5,-340.0,280.0,4.0,24.5
2020-10-24,2020,bostoncollege,georgiatech,48,27,3.5,56.5,3.5,57.0,-165.0,145.0,26.0,0.5
2020-10-24,2020,louisville,floridastate,48,16,6.5,57.0,5.5,62.0,-220.0,190.0,1.5,31.5
2020-10-24,2020,pittsburgh,notredame,3,45,48.0,9.5,44.0,10.0,320.0,-380.0,19.5,3.5
2020-10-24,2020,tennessee,alabama,17,48,62.5,18.5,66.5,22.0,1000.0,-2000.0,30.5,8.0
2020-10-24,2020,northcarolina,ncstate,48,21,14.5,64.0,15.5,61.5,-750.0,525.0,7.5,30.0
2020-10-24,2020,wakeforest,virginiatech,23,16,70.0,7.0,68.0,10.5,320.0,-380.0,32.5,8.0
2020-10-24,2020,clemson,syracuse,47,21,44.0,61.0,47.0,63.0,-150000.0,50000.0,19.0,28.0
2020-10-24,2020,coastalcarolina,georgiasouthern,28,14,4.5,57.0,NaN,NaN,-110.0,-110.0,2.5,23.5
2020-10-24,2020,miamiflorida,virginia,19,14,11.0,59.0,13.5,54.0,-500.0,400.0,4.5,26.5
2020-10-24,2020,centralflorida,tulane,51,34,18.5,73.0,21.0,71.0,-1500.0,850.0,7.0,31.5
2020-10-24,2020,navy,houston,21,37,58.0,12.0,56.5,15.0,450.0,-600.0,27.0,6.5
2020-10-24,2020,indiana,pennstate,36,35,55.0,7.0,62.0,6.5,220.0,-260.0,28.0,4.5
2020-10-24,2020,michiganstate,rutgers,27,38,16.0,47.0,9.5,44.5,-330.0,270.0,7.5,23.5
2020-10-24,2020,ohiostate,nebraska,52,17,25.5,64.5,27.5,69.0,-5000.0,1500.0,13.0,34.0
2020-10-24,2020,purdue,iowa,24,20,50.5,4.0,51.5,3.0,130.0,-150.0,26.0,1.5
2020-10-24,2020,texas,baylor,27,16,10.5,64.0,11.0,61.5,-380.0,320.0,4.5,28.0
2020-10-24,2020,smu,cincinnati,13,42,NaN,NaN,1.0,57.0,-115.0,-105.0,27.5,0.5
2020-10-24,2020,oklahomastate,iowastate,24,21,3.5,52.5,2.5,54.0,-135.0,115.0,27.0,1.5
2020-10-24,2020,tcu,oklahoma,14,33,64.0,6.0,59.0,6.5,210.0,-250.0,27.0,0.5
2020-10-24,2020,mississippi,auburn,28,35,63.0,3.5,73.5,3.5,150.0,-170.0,36.5,3.0
2020-10-24,2020,texastech,westvirginia,34,27,57.0,2.5,54.0,2.5,120.0,-140.0,27.5,1.5
2020-10-24,2020,memphis,temple,41,29,13.0,69.0,14.0,70.5,-600.0,450.0,7.5,34.0
2020-10-24,2020,kansasstate,kansas,55,14,19.0,54.5,19.5,45.5,-1400.0,800.0,7.5,20.5
2020-10-24,2020,lsu,southcarolina,52,24,6.0,61.0,4.5,55.0,-190.0,170.0,0.5,25.0
2020-10-24,2020,southalabama,ulmonroe,38,14,14.0,54.0,14.5,57.0,-650.0,475.0,4.5,26.5
2020-10-24,2020,northwestern,maryland,43,3,9.0,51.0,13.0,53.0,-500.0,400.0,6.5,21.5
2020-10-24,2020,byu,texasstate,52,14,30.0,58.5,29.5,61.5,-6000.0,1600.0,11.5,27.5
2020-10-24,2020,boisestate,utahstate,42,13,14.5,57.5,17.0,51.5,-900.0,600.0,7.0,20.5
2020-10-24,2020,marshall,floridaatlantic,20,9,15.0,48.5,19.5,51.0,-1200.0,750.0,8.0,23.5
2020-10-24,2020,fresnostate,hawaii,19,34,6.5,64.5,3.0,64.5,-150.0,130.0,2.0,30.5
2020-10-24,2020,sandiegostate,unlv,34,6,14.0,48.0,14.0,50.5,-600.0,450.0,6.5,21.0
2020-10-24,2020,sanjosestate,airforce,17,6,60.0,7.0,64.0,7.5,250.0,-300.0,28.0,4.5
2020-10-24,2020,nevada,wyoming,37,34,48.0,3.0,54.0,3.0,130.0,-150.0,0.5,25.0
2020-10-24,2020,liberty,southernmiss,56,35,10.5,63.0,15.0,60.0,-700.0,500.0,6.5,24.0
2020-10-24,2020,minnesota,michigan,24,49,55.0,3.0,53.5,3.0,130.0,-150.0,0.5,25.5
2020-10-24,2020,troy,georgiastate,34,36,1.0,70.5,2.5,68.5,-140.0,120.0,31.0,0.5
2020-10-24,2020,charlotte,utep,38,28,14.0,50.5,17.5,49.5,-1000.0,650.0,7.5,24.0
2020-10-24,2020,rice,middletennesseestate,34,40,1.0,51.0,4.5,49.0,-185.0,165.0,2.0,24.5
2020-10-24,2020,utsa,louisianatech,27,26,NaN,NaN,54.0,2.5,120.0,-140.0,24.0,0.5
2020-10-24,2020,army,mercer,49,3,30.0,50.0,30.0,47.5,-10000.0,2000.0,21.5,0.5
2020-10-24,2020,westernkentucky,chattanooga,13,10,13.0,55.0,14.5,53.5,-650.0,475.0,10.5,19.5
2020-10-24,2020,missouri,kentucky,20,10,50.5,6.0,47.0,3.0,130.0,-150.0,7.5,24.5
2020-10-24,2020,abilenechristian,stephenf.austin,32,35,2.5,48.5,3.0,50.5,-150.0,130.0,25.0,0.5
2020-10-29,2020,georgiasouthern,southalabama,24,17,6.5,49.5,3.5,52.0,-170.0,150.0,3.5,24.5
2020-10-29,2020,fresnostate,coloradostate,38,17,NaN,NaN,57.5,2.0,110.0,-130.0,28.0,1.5
2020-10-30,2020,tulsa,eastcarolina,34,30,18.5,60.0,17.0,59.5,-800.0,550.0,6.0,23.0
2020-10-30,2020,maryland,minnesota,45,44,59.0,20.0,60.5,18.0,600.0,-900.0,34.5,8.5
2020-10-30,2020,wyoming,hawaii,31,7,55.5,2.5,60.0,2.5,115.0,-135.0,10.0,28.5
2020-10-30,2020,soillinois,semissourist,20,17,11.0,52.5,7.0,52.5,-275.0,235.0,27.0,3.0
2020-10-31,2020,michigan,michiganstate,24,27,25.0,55.0,21.5,52.0,-2000.0,1000.0,10.5,27.0
2020-10-31,2020,syracuse,wakeforest,14,38,59.0,11.5,59.5,14.0,425.0,-550.0,27.5,6.0
2020-10-31,2020,virginia,northcarolina,44,41,60.0,6.5,61.0,8.0,245.0,-290.0,33.0,4.5
2020-10-31,2020,floridaatlantic,utsa,24,3,6.5,51.0,5.5,47.0,-215.0,185.0,0.5,21.5
2020-10-31,2020,westvirginia,kansasstate,37,10,3.5,50.0,5.5,46.0,-200.0,175.0,1.0,22.5
2020-10-31,2020,clemson,bostoncollege,34,28,31.5,61.0,26.5,56.0,-3000.0,1200.0,14.0,30.0
2020-10-31,2020,louisville,virginiatech,35,42,63.5,3.0,67.0,5.0,175.0,-200.0,31.0,2.5
2020-10-31,2020,georgiatech,notredame,13,31,58.0,18.0,58.5,21.0,900.0,-1600.0,26.0,10.0
2020-10-31,2020,duke,charlotte,53,19,11.0,55.0,11.0,55.5,-400.0,330.0,3.0,24.5
2020-10-31,2020,georgiastate,coastalcarolina,0,51,65.0,2.0,60.5,3.5,145.0,-165.0,24.0,0.5
2020-10-31,2020,rutgers,indiana,21,37,55.0,12.0,54.0,11.5,320.0,-380.0,22.5,6.5
2020-10-31,2020,pennstate,ohiostate,25,38,63.5,10.0,63.0,10.0,310.0,-370.0,27.5,4.0
2020-10-31,2020,cincinnati,memphis,49,10,6.5,61.5,7.0,57.5,-260.0,220.0,1.5,27.5
2020-10-31,2020,illinois,purdue,24,31,55.5,4.0,55.5,9.5,280.0,-340.0,27.5,4.0
2020-10-31,2020,utahstate,sandiegostate,7,38,48.0,7.0,41.0,8.5,260.0,-310.0,20.5,6.0
2020-10-31,2020,byu,westernkentucky,41,10,28.5,52.0,30.5,52.0,-10000.0,2000.0,10.5,21.0
2020-10-31,2020,airforce,boisestate,30,49,51.5,8.5,49.5,14.0,425.0,-550.0,26.0,4.0
2020-10-31,2020,unlv,nevada,19,37,57.0,9.5,60.0,13.5,400.0,-500.0,29.0,4.0
2020-10-31,2020,southernmiss,rice,6,30,3.0,59.0,NaN,NaN,-110.0,-110.0,0.5,27.0
2020-10-31,2020,smu,navy,51,37,16.5,59.5,13.0,58.5,-500.0,400.0,3.5,28.0
2020-10-31,2020,iowa,northwestern,20,21,3.5,44.5,42.5,1.0,100.0,-120.0,22.5,2.5
2020-10-31,2020,oklahomastate,texas,34,41,3.0,57.5,3.5,58.5,-170.0,150.0,2.5,29.5
2020-10-31,2020,texastech,oklahoma,28,62,67.0,14.5,66.0,16.5,500.0,-700.0,27.5,6.0
2020-10-31,2020,tulane,temple,38,3,3.0,64.0,7.0,55.5,-280.0,240.0,3.0,26.5
2020-10-31,2020,texasstate,ullafayette,34,44,56.5,17.0,56.5,16.5,550.0,-800.0,28.5,8.0
2020-10-31,2020,arkansasstate,troy,10,38,4.0,70.0,3.5,69.5,-165.0,145.0,4.5,32.0
2020-10-31,2020,baylor,tcu,23,33,NaN,NaN,47.0,2.5,120.0,-140.0,0.5,20.5
2020-10-31,2020,houston,centralflorida,21,44,77.0,3.0,81.5,3.0,130.0,-150.0,37.0,0.5
2020-10-31,2020,kansas,iowastate,22,52,55.0,28.0,49.5,27.5,1500.0,-5000.0,23.0,13.0
2020-10-31,2020,auburn,lsu,48,11,NaN,NaN,NaN,NaN,-110.0,-110.0,28.0,0.5
2020-10-31,2020,louisianatech,uab,37,34,50.5,9.0,48.0,13.0,400.0,-500.0,24.5,9.0
2020-10-31,2020,vanderbilt,mississippi,21,54,62.5,18.5,63.5,17.5,600.0,-900.0,30.5,6.5
2020-10-31,2020,ulmonroe,appalachianstate,13,31,55.0,31.0,57.5,29.0,2000.0,-10000.0,27.0,14.0
2020-10-31,2020,alabama,mississippistate,41,0,32.0,65.0,29.5,63.5,-10000.0,2000.0,12.5,26.0
2020-10-31,2020,texasam,arkansas,42,31,11.0,56.0,14.5,54.5,-600.0,450.0,4.5,27.5
2020-10-31,2020,florida,missouri,41,17,13.5,64.0,13.5,63.5,-500.0,400.0,7.0,28.0
2020-10-31,2020,kentucky,georgia,3,14,45.0,15.0,42.0,17.0,650.0,-1000.0,20.5,9.5
2020-10-31,2020,sanjosestate,newmexico,38,21,13.5,58.0,13.5,55.5,-500.0,400.0,6.5,28.5
2020-11-04,2020,miamiohio,ballstate,38,31,3.5,55.5,56.0,1.0,100.0,-120.0,27.5,1.0
2020-11-04,2020,kentstate,easternmichigan,27,23,6.5,61.5,4.5,65.0,-200.0,175.0,2.0,31.5
2020-11-04,2020,akron,westernmichigan,13,58,54.0,16.0,52.0,20.5,700.0,-1100.0,27.0,7.0
2020-11-04,2020,toledo,bowlinggreen,38,3,19.0,61.0,24.0,63.5,-2500.0,1100.0,9.5,27.0
2020-11-04,2020,northernillinois,buffalo,30,49,51.5,9.5,53.0,14.0,450.0,-600.0,26.5,8.0
2020-11-04,2020,centralmichigan,ohio,30,27,NaN,NaN,54.5,3.0,130.0,-150.0,NaN,NaN
2020-11-05,2020,coloradostate,wyoming,34,24,51.0,3.5,53.5,3.0,140.0,-160.0,27.0,4.5
2020-11-05,2020,nevada,utahstate,34,9,14.5,56.0,17.0,57.5,-800.0,550.0,7.0,27.0
2020-11-06,2020,ncstate,miamiflorida,41,44,57.0,8.5,58.5,10.5,330.0,-400.0,31.5,6.5
2020-11-06,2020,sandiegostate,sanjosestate,17,28,9.5,46.5,11.0,50.5,-400.0,330.0,6.0,23.0
2020-11-06,2020,boisestate,byu,17,51,1.0,58.0,63.0,4.5,170.0,-190.0,27.0,4.0
2020-11-07,2020,temple,smu,23,47,64.5,17.5,63.5,17.0,550.0,-800.0,31.0,9.5
2020-11-07,2020,eastcarolina,tulane,21,38,64.5,2.5,63.5,3.5,145.0,-165.0,NaN,NaN
2020-11-07,2020,floridastate,pittsburgh,17,41,51.0,2.5,52.5,1.5,100.0,-120.0,0.5,27.5
2020-11-07,2020,coastalcarolina,southalabama,23,6,15.5,56.5,17.0,57.0,-900.0,600.0,7.5,27.0
2020-11-07,2020,virginiatech,liberty,35,38,16.5,66.5,17.0,67.5,-800.0,550.0,7.5,31.5
2020-11-07,2020,georgiasouthern,troy,20,13,1.0,51.5,52.0,3.0,125.0,-145.0,23.5,0.5
2020-11-07,2020,cincinnati,houston,38,10,10.5,58.0,11.5,51.5,-430.0,360.0,4.5,25.5
2020-11-07,2020,georgiastate,ulmonroe,52,34,19.5,61.0,19.0,59.0,-1100.0,700.0,6.5,27.0
2020-11-07,2020,syracuse,bostoncollege,13,16,53.0,14.0,54.0,14.0,450.0,-600.0,24.5,7.0
2020-11-07,2020,duke,northcarolina,24,56,62.0,9.5,63.5,11.0,330.0,-400.0,27.5,4.5
2020-11-07,2020,indiana,michigan,38,21,55.5,3.5,55.0,4.0,160.0,-180.0,25.5,3.0
2020-11-07,2020,ohiostate,rutgers,49,27,37.0,62.5,37.5,63.5,-9000.0,3000.0,14.5,24.5
2020-11-07,2020,pennstate,maryland,19,35,24.5,61.5,27.5,63.5,-4000.0,1400.0,13.5,34.0
2020-11-07,2020,iowastate,baylor,38,31,13.5,52.0,14.0,47.0,-550.0,425.0,7.0,24.0
2020-11-07,2020,illinois,minnesota,14,41,60.5,7.5,65.0,7.5,250.0,-300.0,28.5,3.5
2020-11-07,2020,iowa,michiganstate,49,7,7.5,56.5,5.5,46.0,-210.0,180.0,0.5,19.0
2020-11-07,2020,colorado,ucla,48,42,58.0,5.0,56.5,7.0,210.0,-250.0,30.5,7.0
2020-11-07,2020,usc,arizonastate,28,27,10.5,58.0,11.5,56.5,-420.0,350.0,7.0,30.5
2020-11-07,2020,oregon,stanford,35,14,11.5,52.0,11.0,49.5,-420.0,350.0,5.5,23.5
2020-11-07,2020,oregonstate,washingtonstate,28,38,64.0,2.5,3.0,63.5,-155.0,135.0,3.0,31.0
2020-11-07,2020,unlv,fresnostate,27,40,56.0,13.5,58.0,12.0,375.0,-450.0,28.5,6.0
2020-11-07,2020,texasstate,appalachianstate,17,38,57.0,17.5,57.5,21.0,1000.0,-2000.0,25.5,9.5
2020-11-07,2020,memphis,southflorida,34,33,17.0,64.5,18.0,67.5,-900.0,600.0,10.0,33.5
2020-11-07,2020,oklahoma,kansas,62,9,37.0,66.5,38.5,63.0,-12000.0,4000.0,14.5,24.5
2020-11-07,2020,tcu,texastech,34,18,9.5,61.5,9.5,60.0,-340.0,280.0,4.5,24.0
2020-11-07,2020,kansasstate,oklahomastate,18,20,50.0,9.5,48.5,14.0,450.0,-600.0,23.5,7.0
2020-11-07,2020,texas,westvirginia,17,13,7.0,58.0,5.5,55.5,-215.0,185.0,2.5,25.5
2020-11-07,2020,northwestern,nebraska,21,13,4.0,51.0,4.0,54.0,-185.0,165.0,3.0,24.5
2020-11-07,2020,georgia,florida,28,44,4.0,54.0,3.0,54.5,-140.0,120.0,0.5,27.5
2020-11-07,2020,mississippistate,vanderbilt,24,17,18.5,47.5,18.0,45.0,-1000.0,650.0,7.5,20.0
2020-11-07,2020,ullafayette,arkansasstate,27,20,13.5,63.5,14.5,68.0,-550.0,425.0,8.5,30.5
2020-11-07,2020,hawaii,newmexico,39,33,16.5,59.0,14.0,65.5,-500.0,400.0,8.5,34.0
2020-11-07,2020,floridaatlantic,westernkentucky,10,6,10.0,41.0,6.5,38.5,-250.0,210.0,3.0,17.0
2020-11-07,2020,southcarolina,texasam,3,48,56.0,8.0,58.0,9.5,270.0,-330.0,24.5,3.5
2020-11-07,2020,notredame,clemson,47,40,51.5,5.0,51.0,4.5,165.0,-185.0,27.5,6.5
2020-11-07,2020,arkansas,tennessee,24,13,1.0,52.0,55.0,2.0,110.0,-130.0,1.5,24.5
2020-11-07,2020,marshall,massachusetts,51,10,45.0,58.0,44.5,55.5,NaN,NaN,16.5,24.5
2020-11-07,2020,southernmiss,northalabama,24,13,17.0,54.5,17.0,51.5,-900.0,600.0,10.0,23.5
2020-11-07,2020,easternkentucky,stephenf.austin,6,24,5.5,51.0,3.5,51.5,-170.0,150.0,3.0,24.5
2020-11-10,2020,ohio,akron,24,10,25.0,56.5,27.5,59.0,-4000.0,1400.0,9.5,27.5
2020-11-10,2020,bowlinggreen,kentstate,24,62,58.0,17.5,55.5,20.5,800.0,-1400.0,24.0,7.0
2020-11-10,2020,buffalo,miamiohio,42,10,9.0,55.0,7.5,56.0,-300.0,250.0,3.0,27.0
2020-11-11,2020,northernillinois,centralmichigan,10,40,58.5,6.0,58.0,6.5,195.0,-230.0,24.0,3.0
2020-11-11,2020,ballstate,easternmichigan,38,31,8.5,59.0,8.0,61.5,-300.0,250.0,5.5,32.5
2020-11-11,2020,westernmichigan,toledo,41,38,2.5,58.5,1.5,58.5,-125.0,105.0,1.5,29.5
2020-11-12,2020,boisestate,coloradostate,52,21,13.5,61.0,14.0,62.5,-550.0,425.0,6.0,25.5
2020-11-13,2020,floridainternational,floridaatlantic,19,38,43.0,8.0,41.5,9.5,300.0,-360.0,21.0,4.0
2020-11-13,2020,minnesota,iowa,7,35,55.0,2.5,58.0,3.0,130.0,-150.0,0.5,26.0
2020-11-13,2020,cincinnati,eastcarolina,55,17,26.0,55.0,27.5,56.0,-5000.0,1500.0,10.0,24.5
2020-11-14,2020,florida,arkansas,63,35,17.0,62.0,17.0,61.5,-800.0,550.0,6.5,30.5
2020-11-14,2020,kentucky,vanderbilt,38,35,18.0,41.5,17.5,41.5,-1000.0,650.0,7.0,23.0
2020-11-14,2020,westvirginia,tcu,24,6,3.0,45.5,3.0,44.5,-155.0,135.0,0.5,20.5
2020-11-14,2020,ncstate,floridastate,38,22,6.5,59.5,11.5,61.0,-450.0,375.0,3.5,24.0
2020-11-14,2020,bostoncollege,notredame,31,45,48.5,13.0,51.5,13.0,425.0,-550.0,26.5,4.0
2020-11-14,2020,northcarolina,wakeforest,59,53,12.0,65.0,12.5,71.0,-450.0,375.0,6.5,40.0
2020-11-14,2020,georgiasouthern,texasstate,40,38,10.0,51.0,11.5,49.5,-400.0,330.0,6.5,24.0
2020-11-14,2020,virginiatech,miamiflorida,24,25,2.5,64.0,2.0,68.0,-130.0,110.0,34.0,0.5
2020-11-14,2020,centralflorida,temple,38,13,25.5,75.0,29.0,72.5,-6000.0,1600.0,10.5,30.0
2020-11-14,2020,michigan,wisconsin,11,49,51.0,2.0,51.0,7.0,220.0,-260.0,21.0,2.5
2020-11-14,2020,michiganstate,indiana,0,24,53.0,9.0,52.5,7.0,220.0,-260.0,22.0,2.0
2020-11-14,2020,purdue,northwestern,20,27,NaN,NaN,48.0,3.5,155.0,-175.0,23.5,0.5
2020-11-14,2020,rutgers,illinois,20,23,5.5,52.0,6.0,51.0,-240.0,200.0,1.0,23.5
2020-11-14,2020,marshall,middletennesseestate,42,14,23.5,54.0,24.0,55.5,-3000.0,1200.0,8.0,24.0
2020-11-14,2020,houston,southflorida,56,21,13.5,59.0,14.5,57.5,-600.0,450.0,6.5,24.0
2020-11-14,2020,arizona,usc,30,34,64.0,13.0,67.0,14.5,450.0,-600.0,32.0,6.5
2020-11-14,2020,newmexico,nevada,20,27,61.0,14.0,63.5,17.0,500.0,-700.0,29.0,9.0
2020-11-14,2020,utahstate,fresnostate,16,35,55.0,12.0,51.5,10.5,330.0,-400.0,27.5,3.5
2020-11-14,2020,appalachianstate,georgiastate,17,13,16.0,63.5,17.5,63.0,-900.0,600.0,10.0,27.5
2020-11-14,2020,washingtonstate,oregon,29,43,58.5,7.0,58.5,10.5,320.0,-380.0,31.0,7.0
2020-11-14,2020,washington,oregonstate,27,21,11.5,57.5,13.5,51.0,-550.0,425.0,13.0,51.0
2020-11-14,2020,sanjosestate,unlv,34,17,16.0,55.5,17.0,61.0,-900.0,600.0,6.5,28.0
2020-11-14,2020,sandiegostate,hawaii,34,10,9.5,51.0,10.0,51.0,-360.0,300.0,3.0,21.0
2020-11-14,2020,stanford,colorado,32,35,6.5,56.0,9.5,55.0,-360.0,300.0,5.5,27.5
2020-11-14,2020,utsa,utep,52,21,5.0,45.0,6.0,45.0,-240.0,200.0,3.0,25.0
2020-11-14,2020,texastech,baylor,24,23,1.0,61.0,NaN,NaN,-110.0,-110.0,2.5,24.0
2020-11-14,2020,tulane,army,38,12,5.5,48.5,3.0,46.0,-145.0,125.0,0.5,23.0
2020-11-14,2020,nebraska,pennstate,30,23,55.0,3.0,57.5,2.5,120.0,-140.0,26.0,4.0
2020-11-14,2020,tulsa,smu,28,24,2.0,62.0,64.5,1.0,100.0,-120.0,2.5,30.0
2020-11-14,2020,mississippi,southcarolina,59,42,7.0,69.0,12.5,72.0,-450.0,375.0,5.5,37.0
