,Unnamed: 0,Date,Rank,Team (FPV),TeamID,Points
27319,27319,2020-12-13,17,Louisiana,88,566.0
27320,27320,2020-12-13,18,Iowa,61,502.0
27321,27321,2020-12-13,19,Miami (FL),116,454.0
27322,27322,2020-12-13,20,Tulsa,47,408.0
27323,27323,2020-12-13,21,Texas,66,227.0
27324,27324,2020-12-13,22,Liberty,202,184.0
27325,27325,2020-12-13,23,Buffalo,191,183.0
27326,27326,2020-12-13,24,NC State,105,137.0
27327,27327,2020-12-13,25,San Jose State,64,124.0
27328,27328,2020-12-20,1,Alabama (62),25,1550.0
27329,27329,2020-12-20,2,Clemson,62,1482.0
27330,27330,2020-12-20,3,Ohio State,31,1424.0
27331,27331,2020-12-20,4,Notre Dame,7,1338.0
27332,27332,2020-12-20,5,Texas A&M,14,1297.0
27333,27333,2020-12-20,6,Cincinnati,122,1262.0
27334,27334,2020-12-20,7,Indiana,45,1123.0
27335,27335,2020-12-20,8,Oklahoma,50,1088.0
27336,27336,2020-12-20,9,Coastal Carolina,201,1024.0
27337,27337,2020-12-20,10,Florida,117,1001.0
27338,27338,2020-12-20,11,Georgia,73,959.0
27339,27339,2020-12-20,12,Iowa State,51,845.0
27340,27340,2020-12-20,13,BYU,148,779.0
27341,27341,2020-12-20,14,North Carolina,40,685.0
27342,27342,2020-12-20,15,Northwestern,4,666.0
27343,27343,2020-12-20,16,Louisiana,88,642.0
27344,27344,2020-12-20,17,Iowa,61,556.0
27345,27345,2020-12-20,18,Miami (FL),116,475.0
27346,27346,2020-12-20,19,San Jose State,64,375.0
27347,27347,2020-12-20,20,Texas,66,291.0
27348,27348,2020-12-20,21,USC,6,276.0
27349,27349,2020-12-20,22,Tulsa,47,273.0
27350,27350,2020-12-20,23,Liberty,202,207.0
27351,27351,2020-12-20,24,NC State,105,185.0
27352,27352,2020-12-20,25,Oregon,54,126.0
27353,27353,2020 Final,1,Alabama (61),25,1525.0
27354,27354,2020 Final,2,Ohio State,31,1463.0
27355,27355,2020 Final,3,Clemson,62,1378.0
27356,27356,2020 Final,4,Texas A&M,14,1324.0
27357,27357,2020 Final,5,Notre Dame,7,1279.0
27358,27358,2020 Final,6,Oklahoma,50,1243.0
27359,27359,2020 Final,7,Georgia,73,1144.0
27360,27360,2020 Final,8,Cincinnati,122,1074.0
27361,27361,2020 Final,9,Iowa State,51,1035.0
27362,27362,2020 Final,10,Northwestern,4,893.0
27363,27363,2020 Final,11,BYU,148,862.0
27364,27364,2020 Final,12,Indiana,45,773.0
27365,27365,2020 Final,13,Florida,117,764.0
27366,27366,2020 Final,14,Coastal Carolina,201,725.0
27367,27367,2020 Final,15,Louisiana,88,664.0
27368,27368,2020 Final,16,Iowa,61,581.0
27369,27369,2020 Final,17,Liberty,202,576.0
27370,27370,2020 Final,18,North Carolina,40,532.0
27371,27371,2020 Final,19,Texas,66,485.0
27372,27372,2020 Final,20,Oklahoma State,98,417.0
27373,27373,2020 Final,21,USC,6,306.0
27374,27374,2020 Final,22,Miami (FL),116,284.0
27375,27375,2020 Final,23,Ball State,161,183.0
27376,27376,2020 Final,24,San Jose State,64,80.0
27377,27377,2020 Final,25,Buffalo,191,51.0
27378,27378,2021 Preseason,1,Alabama (47),25,1548.0
27379,27379,2021 Preseason,2,Oklahoma (6),50,1462.0
27380,27380,2021 Preseason,3,Clemson (6),62,1447.0
27381,27381,2021 Preseason,4,Ohio State (1),31,1393.0
27382,27382,2021 Preseason,5,Georgia (3),73,1364.0
27383,27383,2021 Preseason,6,Texas A&M,14,1223.0
27384,27384,2021 Preseason,7,Iowa State,51,1160.0
27385,27385,2021 Preseason,8,Cincinnati,122,1014.0
27386,27386,2021 Preseason,9,Notre Dame,7,1009.0
27387,27387,2021 Preseason,10,North Carolina,40,999.0
27388,27388,2021 Preseason,11,Oregon,54,968.0
27389,27389,2021 Preseason,12,Wisconsin,36,743.0
27390,27390,2021 Preseason,13,Florida,117,728.0
27391,27391,2021 Preseason,14,Miami (FL),116,663.0
27392,27392,2021 Preseason,15,USC,6,660.0
27393,27393,2021 Preseason,16,LSU,13,631.0
27394,27394,2021 Preseason,17,Indiana,45,549.0
27395,27395,2021 Preseason,18,Iowa,61,513.0
27396,27396,2021 Preseason,19,Penn State,68,456.0
27397,27397,2021 Preseason,20,Washington,8,449.0
27398,27398,2021 Preseason,21,Texas,66,350.0
27399,27399,2021 Preseason,22,Coastal Carolina,201,232.0
27400,27400,2021 Preseason,23,Louisiana,88,208.0
27401,27401,2021 Preseason,24,Utah,109,176.0
27402,27402,2021 Preseason,25,Arizona State,132,125.0
27403,27403,2021-09-07,1,Alabama (59),25,1571.0
27404,27404,2021-09-07,2,Georgia (4),73,1507.0
27405,27405,2021-09-07,3,Ohio State,31,1437.0
27406,27406,2021-09-07,4,Oklahoma,50,1374.0
27407,27407,2021-09-07,5,Texas A&M,14,1288.0
27408,27408,2021-09-07,6,Clemson,62,1231.0
27409,27409,2021-09-07,7,Cincinnati,122,1136.0
27410,27410,2021-09-07,8,Notre Dame,7,1070.0
27411,27411,2021-09-07,9,Iowa State,51,1045.0
27412,27412,2021-09-07,10,Iowa,61,942.0
27413,27413,2021-09-07,11,Penn State,68,908.0
27414,27414,2021-09-07,12,Oregon,54,883.0
27415,27415,2021-09-07,13,Florida,117,842.0
27416,27416,2021-09-07,14,USC,6,789.0
27417,27417,2021-09-07,15,Texas,66,683.0
27418,27418,2021-09-07,16,UCLA,59,668.0
27419,27419,2021-09-07,17,Coastal Carolina,201,384.0
27420,27420,2021-09-07,18,Wisconsin,36,376.0
27421,27421,2021-09-07,19,Virginia Tech,128,359.0
27422,27422,2021-09-07,20,Mississippi,55,335.0
27423,27423,2021-09-07,21,Utah,109,334.0
27424,27424,2021-09-07,22,Miami (FL),116,229.0
27425,27425,2021-09-07,23,Arizona State,132,227.0
27426,27426,2021-09-07,24,North Carolina,40,198.0
27427,27427,2021-09-07,25,Auburn,21,83.0
27428,27428,2021-09-12,1,Alabama (60),25,1572.0
27429,27429,2021-09-12,2,Georgia (3),73,1514.0
27430,27430,2021-09-12,3,Oklahoma,50,1402.0
27431,27431,2021-09-12,4,Oregon,54,1355.0
27432,27432,2021-09-12,5,Iowa,61,1263.0
27433,27433,2021-09-12,6,Clemson,62,1246.0
27434,27434,2021-09-12,7,Texas A&M,14,1206.0
27435,27435,2021-09-12,8,Cincinnati,122,1149.0
27436,27436,2021-09-12,9,Ohio State,31,1029.0
27437,27437,2021-09-12,10,Penn State,68,1005.0
27438,27438,2021-09-12,11,Florida,117,935.0
27439,27439,2021-09-12,12,Notre Dame,7,926.0
27440,27440,2021-09-12,13,UCLA,59,804.0
27441,27441,2021-09-12,14,Iowa State,51,593.0
27442,27442,2021-09-12,15,Virginia Tech,128,591.0
27443,27443,2021-09-12,16,Coastal Carolina,201,562.0
27444,27444,2021-09-12,17,Mississippi,55,550.0
27445,27445,2021-09-12,18,Wisconsin,36,499.0
27446,27446,2021-09-12,19,Arizona State,132,347.0
27447,27447,2021-09-12,20,Arkansas,32,277.0
27448,27448,2021-09-12,21,North Carolina,40,268.0
27449,27449,2021-09-12,22,Auburn,21,233.0
27450,27450,2021-09-12,23,BYU,148,213.0
27451,27451,2021-09-12,24,Miami (FL),116,177.0
27452,27452,2021-09-12,25,Michigan,48,163.0
27453,27453,2021-09-19,1,Alabama (59),25,1547.0
27454,27454,2021-09-19,2,Georgia (3),73,1491.0
27455,27455,2021-09-19,3,Oregon,54,1385.0
27456,27456,2021-09-19,4,Oklahoma,50,1302.0
27457,27457,2021-09-19,5,Iowa,61,1298.0
27458,27458,2021-09-19,6,Penn State,68,1197.0
27459,27459,2021-09-19,7,Texas A&M,14,1158.0
27460,27460,2021-09-19,8,Cincinnati,122,1145.0
27461,27461,2021-09-19,9,Clemson,62,1074.0
27462,27462,2021-09-19,10,Ohio State,31,976.0
27463,27463,2021-09-19,11,Florida,117,930.0
27464,27464,2021-09-19,12,Notre Dame,7,874.0
27465,27465,2021-09-19,13,Mississippi,55,717.0
27466,27466,2021-09-19,14,Iowa State,51,664.0
27467,27467,2021-09-19,15,BYU,148,603.0
27468,27468,2021-09-19,16,Arkansas,32,537.0
27469,27469,2021-09-19,17,Coastal Carolina,201,526.0
27470,27470,2021-09-19,18,Wisconsin,36,513.0
27471,27471,2021-09-19,19,Michigan,48,456.0
27472,27472,2021-09-19,20,Michigan State,113,389.0
27473,27473,2021-09-19,21,North Carolina,40,306.0
27474,27474,2021-09-19,22,Fresno State,77,201.0
27475,27475,2021-09-19,23,Auburn,21,166.0
27476,27476,2021-09-19,24,UCLA,59,142.0
27477,27477,2021-09-19,25,Kansas State,141,127.0
27478,27478,2021-09-26,1,Alabama (58),25,1546.0
27479,27479,2021-09-26,2,Georgia (4),73,1492.0
27480,27480,2021-09-26,3,Oregon,54,1411.0
27481,27481,2021-09-26,4,Penn State,68,1283.0
27482,27482,2021-09-26,5,Iowa,61,1277.0
27483,27483,2021-09-26,6,Oklahoma,50,1212.0
27484,27484,2021-09-26,7,Cincinnati,122,1154.0
27485,27485,2021-09-26,8,Arkansas,32,1094.0
27486,27486,2021-09-26,9,Notre Dame,7,1076.0
27487,27487,2021-09-26,10,Florida,117,1019.0
27488,27488,2021-09-26,11,Ohio State,31,1005.0
27489,27489,2021-09-26,12,Mississippi,55,852.0
27490,27490,2021-09-26,13,BYU,148,748.0
27491,27491,2021-09-26,14,Michigan,48,677.0
27492,27492,2021-09-26,15,Texas A&M,14,651.0
27493,27493,2021-09-26,16,Coastal Carolina,201,613.0
27494,27494,2021-09-26,17,Michigan State,113,581.0
27495,27495,2021-09-26,18,Fresno State,77,415.0
27496,27496,2021-09-26,19,Oklahoma State,98,341.0
27497,27497,2021-09-26,20,UCLA,59,316.0
27498,27498,2021-09-26,21,Baylor,35,233.0
27499,27499,2021-09-26,22,Auburn,21,197.0
27500,27500,2021-09-26,23,NC State,105,145.0
27501,27501,2021-09-26,24,Wake Forest,95,142.0
27502,27502,2021-09-26,25,Clemson,62,138.0
27503,27503,2021-10-03,1,Alabama (53),25,1541.0
27504,27504,2021-10-03,2,Georgia (9),73,1497.0
27505,27505,2021-10-03,3,Iowa,61,1381.0
27506,27506,2021-10-03,4,Penn State,68,1360.0
27507,27507,2021-10-03,5,Cincinnati,122,1320.0
27508,27508,2021-10-03,6,Oklahoma,50,1248.0
27509,27509,2021-10-03,7,Ohio State,31,1094.0
27510,27510,2021-10-03,8,Oregon,54,1069.0
27511,27511,2021-10-03,9,Michigan,48,1053.0
27512,27512,2021-10-03,10,BYU,148,990.0
27513,27513,2021-10-03,11,Michigan State,113,852.0
27514,27514,2021-10-03,12,Oklahoma State,98,749.0
27515,27515,2021-10-03,13,Arkansas,32,745.0
27516,27516,2021-10-03,14,Notre Dame,7,701.0
27517,27517,2021-10-03,15,Coastal Carolina,201,694.0
27518,27518,2021-10-03,16,Kentucky,58,662.0
27519,27519,2021-10-03,17,Mississippi,55,601.0
27520,27520,2021-10-03,18,Auburn,21,448.0
27521,27521,2021-10-03,19,Wake Forest,95,412.0
27522,27522,2021-10-03,20,Florida,117,343.0
27523,27523,2021-10-03,21,Texas,66,303.0
27524,27524,2021-10-03,22,Arizona State,132,297.0
27525,27525,2021-10-03,23,NC State,105,279.0
27526,27526,2021-10-03,24,SMU,19,136.0
27527,27527,2021-10-03,25,San Diego State,143,111.0
27528,27528,2021-10-10,1,Georgia (62),73,1550.0
27529,27529,2021-10-10,2,Iowa,61,1476.0
27530,27530,2021-10-10,3,Cincinnati,122,1407.0
27531,27531,2021-10-10,4,Oklahoma,50,1336.0
27532,27532,2021-10-10,5,Alabama,25,1286.0
27533,27533,2021-10-10,6,Ohio State,31,1157.0
27534,27534,2021-10-10,7,Penn State,68,1147.0
27535,27535,2021-10-10,8,Michigan,48,1139.0
27536,27536,2021-10-10,9,Oregon,54,1057.0
27537,27537,2021-10-10,10,Michigan State,113,992.0
27538,27538,2021-10-10,11,Kentucky,58,918.0
27539,27539,2021-10-10,12,Oklahoma State,98,830.0
27540,27540,2021-10-10,13,Mississippi,55,779.0
27541,27541,2021-10-10,14,Notre Dame,7,732.0
27542,27542,2021-10-10,15,Coastal Carolina,201,712.0
27543,27543,2021-10-10,16,Wake Forest,95,526.0
27544,27544,2021-10-10,17,Arkansas,32,470.0
27545,27545,2021-10-10,18,Arizona State,132,428.0
27546,27546,2021-10-10,19,BYU,148,421.0
27547,27547,2021-10-10,20,Florida,117,397.0
27548,27548,2021-10-10,21,Texas A&M,14,348.0
27549,27549,2021-10-10,22,NC State,105,265.0
27550,27550,2021-10-10,23,SMU,19,225.0
27551,27551,2021-10-10,24,San Diego State,143,176.0
27552,27552,2021-10-10,25,Texas,66,108.0
27553,27553,2021-10-17,1,Georgia (63),73,1575.0
27554,27554,2021-10-17,2,Cincinnati,122,1483.0
27555,27555,2021-10-17,3,Oklahoma,50,1434.0
27556,27556,2021-10-17,4,Alabama,25,1393.0
27557,27557,2021-10-17,5,Ohio State,31,1252.0
27558,27558,2021-10-17,6,Michigan,48,1214.0
27559,27559,2021-10-17,7,Penn State,68,1116.0
27560,27560,2021-10-17,8,Oklahoma State,98,1082.0
27561,27561,2021-10-17,9,Michigan State,113,1076.0
27562,27562,2021-10-17,10,Oregon,54,1054.0
27563,27563,2021-10-17,11,Iowa,61,1048.0
27564,27564,2021-10-17,12,Mississippi,55,879.0
27565,27565,2021-10-17,13,Notre Dame,7,763.0
27566,27566,2021-10-17,14,Coastal Carolina,201,736.0
27567,27567,2021-10-17,15,Kentucky,58,723.0
27568,27568,2021-10-17,16,Wake Forest,95,629.0
27569,27569,2021-10-17,17,Texas A&M,14,536.0
27570,27570,2021-10-17,18,NC State,105,485.0
27571,27571,2021-10-17,19,Auburn,21,397.0
27572,27572,2021-10-17,20,Baylor,35,378.0
27573,27573,2021-10-17,21,SMU,19,358.0
27574,27574,2021-10-17,22,San Diego State,143,284.0
27575,27575,2021-10-17,23,Pittsburgh,9,177.0
27576,27576,2021-10-17,24,UTSA,200,104.0
27577,27577,2021-10-17,25,Purdue,5,68.0
27578,27578,2021-10-24,1,Georgia (63),73,1575.0
27579,27579,2021-10-24,2,Cincinnati,122,1477.0
27580,27580,2021-10-24,3,Alabama,25,1417.0
27581,27581,2021-10-24,4,Oklahoma,50,1383.0
27582,27582,2021-10-24,5,Ohio State,31,1311.0
27583,27583,2021-10-24,6,Michigan,48,1270.0
27584,27584,2021-10-24,7,Oregon,54,1165.0
27585,27585,2021-10-24,8,Michigan State,113,1160.0
27586,27586,2021-10-24,9,Iowa,61,1035.0
27587,27587,2021-10-24,10,Mississippi,55,1034.0
27588,27588,2021-10-24,11,Notre Dame,7,922.0
27589,27589,2021-10-24,12,Kentucky,58,849.0
27590,27590,2021-10-24,13,Wake Forest,95,801.0
27591,27591,2021-10-24,14,Texas A&M,14,700.0
27592,27592,2021-10-24,15,Oklahoma State,98,682.0
27593,27593,2021-10-24,16,Baylor,35,513.0
27594,27594,2021-10-24,17,Pittsburgh,9,510.0
27595,27595,2021-10-24,18,Auburn,21,481.0
27596,27596,2021-10-24,19,SMU,19,473.0
27597,27597,2021-10-24,20,Penn State,68,471.0
27598,27598,2021-10-24,21,San Diego State,143,390.0
27599,27599,2021-10-24,22,Iowa State,51,298.0
27600,27600,2021-10-24,23,UTSA,200,235.0
27601,27601,2021-10-24,24,Coastal Carolina,201,132.0
27602,27602,2021-10-24,25,BYU,148,44.0
27603,27603,2021-10-31,1,Georgia (63),73,1575.0
27604,27604,2021-10-31,2,Cincinnati,122,1455.0
27605,27605,2021-10-31,3,Alabama,25,1413.0
27606,27606,2021-10-31,4,Oklahoma,50,1382.0
27607,27607,2021-10-31,5,Michigan State,113,1340.0
27608,27608,2021-10-31,6,Ohio State,31,1296.0
27609,27609,2021-10-31,7,Oregon,54,1233.0
27610,27610,2021-10-31,8,Notre Dame,7,1067.0
27611,27611,2021-10-31,9,Michigan,48,1048.0
27612,27612,2021-10-31,10,Wake Forest,95,1025.0
27613,27613,2021-10-31,11,Oklahoma State,98,915.0
27614,27614,2021-10-31,12,Auburn,21,853.0
27615,27615,2021-10-31,13,Texas A&M,14,847.0
27616,27616,2021-10-31,14,Baylor,35,833.0
27617,27617,2021-10-31,15,Mississippi,55,678.0
27618,27618,2021-10-31,16,UTSA,200,460.0
27619,27619,2021-10-31,17,BYU,148,450.0
27620,27620,2021-10-31,18,Kentucky,58,409.0
27621,27621,2021-10-31,19,Iowa,61,342.0
27622,27622,2021-10-31,20,Houston,124,338.0
27623,27623,2021-10-31,21,Coastal Carolina,201,237.0
27624,27624,2021-10-31,22,Penn State,68,182.0
27625,27625,2021-10-31,23,SMU,19,176.0
27626,27626,2021-10-31,24,Louisiana,88,161.0
27627,27627,2021-10-31,25,Fresno State,77,151.0
27628,27628,2021-11-07,1,Georgia (63),73,1575.0
27629,27629,2021-11-07,2,Cincinnati,122,1440.0
27630,27630,2021-11-07,3,Alabama,25,1436.0
27631,27631,2021-11-07,4,Oklahoma,50,1406.0
27632,27632,2021-11-07,5,Oregon,54,1318.0
27633,27633,2021-11-07,6,Ohio State,31,1314.0
27634,27634,2021-11-07,7,Notre Dame,7,1138.0
27635,27635,2021-11-07,8,Michigan State,113,1095.0
27636,27636,2021-11-07,9,Michigan,48,1071.0
27637,27637,2021-11-07,10,Oklahoma State,98,1037.0
27638,27638,2021-11-07,11,Texas A&M,14,1005.0
27639,27639,2021-11-07,12,Mississippi,55,836.0
27640,27640,2021-11-07,13,Wake Forest,95,762.0
27641,27641,2021-11-07,14,BYU,148,635.0
27642,27642,2021-11-07,15,UTSA,200,605.0
27643,27643,2021-11-07,16,Auburn,21,477.0
27644,27644,2021-11-07,17,Houston,124,466.0
27645,27645,2021-11-07,18,Baylor,35,463.0
27646,27646,2021-11-07,19,Iowa,61,436.0
27647,27647,2021-11-07,20,Wisconsin,36,285.0
27648,27648,2021-11-07,21,NC State,105,267.0
27649,27649,2021-11-07,22,Coastal Carolina,201,264.0
27650,27650,2021-11-07,23,Penn State,68,244.0
27651,27651,2021-11-07,24,Louisiana,88,207.0
27652,27652,2021-11-07,25,Pittsburgh,9,193.0
27653,27653,2021-11-14,1,Georgia (62),73,1550.0
27654,27654,2021-11-14,2,Alabama,25,1449.0
27655,27655,2021-11-14,3,Cincinnati,122,1420.0
27656,27656,2021-11-14,4,Oregon,54,1353.0
27657,27657,2021-11-14,5,Ohio State,31,1341.0
27658,27658,2021-11-14,6,Notre Dame,7,1175.0
27659,27659,2021-11-14,7,Michigan State,113,1161.0
27660,27660,2021-11-14,8,Michigan,48,1134.0
27661,27661,2021-11-14,9,Oklahoma State,98,1106.0
27662,27662,2021-11-14,10,Mississippi,55,943.0
27663,27663,2021-11-14,11,Baylor,35,882.0
27664,27664,2021-11-14,12,Oklahoma,50,870.0
27665,27665,2021-11-14,13,Wake Forest,95,851.0
27666,27666,2021-11-14,14,BYU,148,671.0
27667,27667,2021-11-14,15,UTSA,200,591.0
27668,27668,2021-11-14,16,Texas A&M,14,583.0
27669,27669,2021-11-14,17,Houston,124,509.0
27670,27670,2021-11-14,18,Iowa,61,491.0
27671,27671,2021-11-14,19,Wisconsin,36,467.0
27672,27672,2021-11-14,20,Pittsburgh,9,358.0
27673,27673,2021-11-14,21,Arkansas,32,277.0
27674,27674,2021-11-14,22,Louisiana,88,261.0
27675,27675,2021-11-14,23,San Diego State,143,239.0
27676,27676,2021-11-14,24,Utah,109,141.0
27677,27677,2021-11-14,25,NC State,105,95.0
27678,27678,2021-11-21,1,Georgia (62),73,1550.0
27679,27679,2021-11-21,2,Ohio State,31,1434.0
27680,27680,2021-11-21,3,Alabama,25,1423.0
27681,27681,2021-11-21,4,Cincinnati,122,1416.0
27682,27682,2021-11-21,5,Notre Dame,7,1262.0
27683,27683,2021-11-21,6,Michigan,48,1246.0
27684,27684,2021-11-21,7,Oklahoma State,98,1209.0
27685,27685,2021-11-21,8,Mississippi,55,1060.0
27686,27686,2021-11-21,9,Baylor,35,1046.0
27687,27687,2021-11-21,10,Oklahoma,50,1001.0
27688,27688,2021-11-21,11,Oregon,54,849.0
27689,27689,2021-11-21,12,Michigan State,113,778.0
27690,27690,2021-11-21,13,BYU,148,771.0
27691,27691,2021-11-21,14,Texas A&M,14,628.0
27692,27692,2021-11-21,15,UTSA,200,583.0
27693,27693,2021-11-21,16,Utah,109,561.0
27694,27694,2021-11-21,17,Iowa,61,538.0
27695,27695,2021-11-21,18,Wisconsin,36,517.0
27696,27696,2021-11-21,19,Houston,124,516.0
27697,27697,2021-11-21,20,Pittsburgh,9,445.0
27698,27698,2021-11-21,21,Wake Forest,95,344.0
27699,27699,2021-11-21,22,San Diego State,143,273.0
27700,27700,2021-11-21,23,Louisiana,88,246.0
27701,27701,2021-11-21,24,NC State,105,141.0
27702,27702,2021-11-21,25,Arkansas,32,105.0
27703,27703,2021-11-28,1,Georgia (62),73,1550.0
27704,27704,2021-11-28,2,Michigan,48,1449.0
27705,27705,2021-11-28,3,Cincinnati,122,1422.0
27706,27706,2021-11-28,4,Alabama,25,1388.0
27707,27707,2021-11-28,5,Oklahoma State,98,1291.0
27708,27708,2021-11-28,6,Notre Dame,7,1264.0
27709,27709,2021-11-28,7,Ohio State,31,1147.0
27710,27710,2021-11-28,8,Mississippi,55,1105.0
27711,27711,2021-11-28,9,Baylor,35,1066.0
27712,27712,2021-11-28,10,Oregon,54,932.0
27713,27713,2021-11-28,11,Michigan State,113,877.0
27714,27714,2021-11-28,12,BYU,148,839.0
27715,27715,2021-11-28,13,Oklahoma,50,837.0
27716,27716,2021-11-28,14,Utah,109,667.0
27717,27717,2021-11-28,15,Iowa,61,662.0
27718,27718,2021-11-28,16,Houston,124,603.0
27719,27719,2021-11-28,17,Pittsburgh,9,589.0
27720,27720,2021-11-28,18,Wake Forest,95,485.0
27721,27721,2021-11-28,19,San Diego State,143,416.0
27722,27722,2021-11-28,20,Louisiana,88,317.0
27723,27723,2021-11-28,21,NC State,105,310.0
27724,27724,2021-11-28,22,Clemson,62,269.0
27725,27725,2021-11-28,23,Arkansas,32,214.0
27726,27726,2021-11-28,24,Texas A&M,14,117.0
27727,27727,2021-11-28,25,Kentucky,58,82.0
27728,27728,2021-12-05,1,Alabama (50),25,1535.0
27729,27729,2021-12-05,2,Michigan (9),48,1480.0
27730,27730,2021-12-05,3,Georgia,73,1408.0
27731,27731,2021-12-05,4,Cincinnati (3),122,1404.0
27732,27732,2021-12-05,5,Notre Dame,7,1280.0
27733,27733,2021-12-05,6,Baylor,35,1228.0
27734,27734,2021-12-05,7,Ohio State,31,1177.0
27735,27735,2021-12-05,8,Mississippi,55,1101.0
27736,27736,2021-12-05,9,Oklahoma State,98,1060.0
27737,27737,2021-12-05,10,Utah,109,929.0
27738,27738,2021-12-05,11,Michigan State,113,895.0
27739,27739,2021-12-05,12,BYU,148,866.0
27740,27740,2021-12-05,13,Pittsburgh,9,838.0
27741,27741,2021-12-05,14,Oklahoma,50,807.0
27742,27742,2021-12-05,15,Oregon,54,594.0
27743,27743,2021-12-05,16,Louisiana,88,490.0
27744,27744,2021-12-05,17,Iowa,61,446.0
27745,27745,2021-12-05,18,NC State,105,404.0
27746,27746,2021-12-05,19,Clemson,62,395.0
27747,27747,2021-12-05,20,Wake Forest,95,393.0
27748,27748,2021-12-05,21,Houston,124,358.0
27749,27749,2021-12-05,22,Arkansas,32,279.0
27750,27750,2021-12-05,23,Texas A&M,14,171.0
27751,27751,2021-12-05,24,UTSA,200,146.0
27752,27752,2021-12-05,25,Kentucky,58,129.0
27753,27753,2021 Final,1,Georgia (61),73,1525.0
27754,27754,2021 Final,2,Alabama,25,1464.0
27755,27755,2021 Final,3,Michigan,48,1361.0
27756,27756,2021 Final,4,Cincinnati,122,1349.0
27757,27757,2021 Final,5,Baylor,35,1259.0
27758,27758,2021 Final,6,Ohio State,31,1247.0
27759,27759,2021 Final,7,Oklahoma State,98,1177.0
27760,27760,2021 Final,8,Notre Dame,7,1039.0
27761,27761,2021 Final,9,Michigan State,113,1026.0
27762,27762,2021 Final,10,Oklahoma,50,966.0
27763,27763,2021 Final,11,Mississippi,55,926.0
27764,27764,2021 Final,12,Utah,109,851.0
27765,27765,2021 Final,13,Pittsburgh,9,741.0
27766,27766,2021 Final,14,Clemson,62,538.0
27767,27767,2021 Final,15,Wake Forest,95,533.0
27768,27768,2021 Final,16,Louisiana,88,517.0
27769,27769,2021 Final,17,Houston,124,513.0
27770,27770,2021 Final,18,Kentucky,58,446.0
27771,27771,2021 Final,19,BYU,148,435.0
27772,27772,2021 Final,20,NC State,105,382.0
27773,27773,2021 Final,21,Arkansas,32,371.0
27774,27774,2021 Final,22,Oregon,54,364.0
27775,27775,2021 Final,23,Iowa,61,171.0
27776,27776,2021 Final,24,Utah State,137,163.0
27777,27777,2021 Final,25,San Diego State,143,137.0
27778,27778,2022 Preseason,1,Alabama (54),25,1566.0
27779,27779,2022 Preseason,2,Ohio State (6),31,1506.0
27780,27780,2022 Preseason,3,Georgia (3),73,1455.0
27781,27781,2022 Preseason,4,Clemson,62,1292.0
27782,27782,2022 Preseason,5,Notre Dame,7,1242.0
27783,27783,2022 Preseason,6,Texas A&M,14,1212.0
27784,27784,2022 Preseason,7,Utah,109,1209.0
27785,27785,2022 Preseason,8,Michigan,48,1203.0
27786,27786,2022 Preseason,9,Oklahoma,50,956.0
27787,27787,2022 Preseason,10,Baylor,35,884.0
27788,27788,2022 Preseason,11,Oregon,54,831.0
27789,27789,2022 Preseason,12,Oklahoma State,98,814.0
27790,27790,2022 Preseason,13,NC State,105,752.0
27791,27791,2022 Preseason,14,USC,6,711.0
27792,27792,2022 Preseason,15,Michigan State,113,631.0
27793,27793,2022 Preseason,16,Miami (FL),116,476.0
27794,27794,2022 Preseason,17,Pittsburgh,9,383.0
27795,27795,2022 Preseason,18,Wisconsin,36,365.0
27796,27796,2022 Preseason,19,Arkansas,32,348.0
27797,27797,2022 Preseason,20,Kentucky,58,332.0
27798,27798,2022 Preseason,21,Mississippi,55,324.0
27799,27799,2022 Preseason,22,Wake Forest,95,303.0
27800,27800,2022 Preseason,23,Cincinnati,122,265.0
